branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-24483.0__TRINITY_DN2495_c0_g1_i12.p1	0	3.0021	3.8040	N183D,G263S,H294N,S306T	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-21289.0__TRINITY_DN3054_c0_g1_i6.p1	1	6.8001	0.0175	0.0415	N	N	N	N	N	N	N	N	
DE151|Cluster-39266.0__TRINITY_DN29248_c0_g1_i9.p1	2	1.7382	1.0000	L327R	0.0155	Y	N	N	N	Y	N	N	N
DE152|Cluster-63096.0__TRINITY_DN1589_c0_g2_i5.p1	3	2.0291	1.0023	V290A	0.0196	N	N	Y	N	N	N	N	N
DE162|Cluster-50569.0__TRINITY_DN8343_c0_g1_i4.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-60591.0__TRINITY_DN5844_c0_g1_i6.p1	5	7.0979	1.6983	Y133F,F228S	0.0288	Y	N	Y	N	N	N	N	N
DE173|Cluster-53544.0__TRINITY_DN8208_c0_g1_i2.p1	6	2.3194	1.0000	M339I	0.0222	Y	N	N	N	Y	N	N	N
Node15	7	2.3832	0.0047	0.0094	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-51619.0__TRINITY_DN3919_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE476|Cluster-43868.0__TRINITY_DN20720_c0_g2_i2.p1	9	5.9566	0.0002	0.0380	Y	N	Y	N	N	N	N	N	
DE503|Cluster-62827.0__TRINITY_DN9515_c0_g1_i5.p1	10	1.0000	1.0000	A322E	0.0117	N	N	N	N	Y	N	Y	N
DE504|Cluster-24450.1__TRINITY_DN8426_c0_g1_i6.p1	11	1.8497	2.0000	S199T,H334Y	0.0232	N	N	Y	N	N	N	N	N
DE505|Cluster-39986.0__TRINITY_DN15998_c0_g1_i1.p1	12	1.0000	1.0000	R330T	0.0121	N	N	N	N	N	N	Y	N
DE507|Cluster-72719.0__TRINITY_DN9892_c0_g2_i5.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	14	7.9998	1.1960	P329S	0.0648	N	N	N	N	N	N	Y	N
DE509|Cluster-17308.0__TRINITY_DN4159_c0_g1_i3.p1	15	2.8511	0.0000	0.0158	Y	N	N	N	N	N	N	N	
Node17	16	0.2527	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-46340.0__TRINITY_DN15817_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-53480.0__TRINITY_DN659_c0_g3_i1.p1	18	2.0034	1.9994	H197R,T236A	0.0383	N	N	Y	N	N	N	N	N
DE542|Cluster-35924.0__TRINITY_DN3766_c0_g1_i1.p1	19	3.0033	0.0004	0.0201	Y	N	N	N	N	N	N	N	
DE549|Cluster-35109.0__TRINITY_DN3167_c0_g1_i3.p1	20	3.9566	0.0002	0.0252	Y	N	N	N	N	N	N	N	
DE566|Cluster-27060.0__TRINITY_DN15831_c0_g1_i21.p1	21	22.9728	7.0145	S8P,V112F,R131L,G263S,V291A,S303T,P333R	0.1038	Y	N	Y	N	N	N	N	N
DE643|Cluster-78727.0__TRINITY_DN11357_c0_g1_i1.p1	22	4.9566	1.9998	S238T,H283Y	0.0481	Y	N	N	N	Y	N	N	N
DE666|Cluster-27610.0__TRINITY_DN5965_c0_g1_i3.p1	23	2.4074	0.9897	A322T	0.0187	N	N	Y	N	N	N	N	N
Node7	24	6.0822	3.8154	N183D,Q246R,G263S,H294N	0.0596	N	N	N	N	N	N	N	N
