branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38706.0__TRINITY_DN392_c0_g1_i5.p1	0	10.9487	5.0019	R144S,E211A,K214R,T298K,L416F	0.0374	Y	N	Y	N	N	N	N	N
DE126|Cluster-40533.0__TRINITY_DN2252_c0_g1_i20.p1	1	12.1056	7.0000	Y10C,I66V,S93P,G180D,N342S,I426F,S428A	0.0493	N	N	N	N	Y	N	Y	N
DE127|Cluster-32657.2__TRINITY_DN479_c0_g1_i13.p1	2	1.0389	1.9958	A383T,R412K	0.0064	N	N	N	N	N	N	Y	N
DE151|Cluster-48533.1__TRINITY_DN864_c0_g1_i4.p1	3	5.0302	3.0123	D180G,E341D,S433C	0.0115	Y	N	N	N	Y	N	N	N
DE162|Cluster-32379.9__TRINITY_DN1328_c2_g1_i1.p1	4	2.9603	2.9792	P93S,E279K,R359K	0.0120	N	N	N	N	Y	N	Y	N
DE164|Cluster-47722.0__TRINITY_DN12235_c1_g1_i1.p1	5	3.0000	2.0001	I167K,G348V	0.0086	Y	N	Y	N	N	N	N	N
DE181|Cluster-56062.2__TRINITY_DN13343_c0_g1_i28.p1	6	0.0025	1.0000	N262D	0.0030	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47249.1__TRINITY_DN10969_c0_g1_i38.p1	7	1.0044	0.0000	0.0017	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18096.0__TRINITY_DN12081_c1_g3_i1.p1	8	5.0098	0.0120	0.0132	N	N	N	N	Y	N	N	N	
DE229|Cluster-61471.3__TRINITY_DN5131_c0_g1_i11.p1	9	6.6142	8.9953	V132L,E218G,M229I,D279E,N342K,Y407H,G414E,E417G,N441Y	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-21722.0__TRINITY_DN9139_c1_g1_i1.p1	10	9.0000	4.9999	A34P,P121S,T175I,R344G,R376K	0.0281	Y	N	Y	N	N	N	N	N
DE503|Cluster-31822.1__TRINITY_DN69901_c0_g1_i1.p1	11	0.9999	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE504|Cluster-35042.1__TRINITY_DN1862_c0_g2_i11.p1	12	2.0311	2.0004	P13H,D180G	0.0044	N	N	Y	N	N	N	N	N
DE507|Cluster-88706.2__TRINITY_DN949_c1_g1_i42.p1	13	3.3313	1.0111	P121H	0.0099	N	N	Y	N	N	N	Y	N
DE509|Cluster-1532.0__TRINITY_DN60100_c0_g1_i1.p1	14	6.0484	2.9993	H4Q,I430F,I441S	0.0145	N	N	Y	N	N	N	N	N
DE510|Cluster-11816.0__TRINITY_DN42062_c0_g1_i1.p1	15	1.9984	1.0013	S7N	0.0093	N	N	Y	N	N	N	Y	N
DE519|Cluster-62209.4__TRINITY_DN9070_c0_g1_i13.p1	16	5.4964	3.0163	A305T,R409N,E442K	0.0218	Y	N	Y	N	N	N	N	N
DE523|Cluster-30192.1__TRINITY_DN12134_c0_g1_i32.p1	17	4.9152	1.0064	D180G	0.0162	N	N	Y	N	N	N	N	N
DE528|Cluster-6851.0__TRINITY_DN67122_c0_g1_i1.p1	18	9.1975	1.9923	E279K,R359K	0.0255	N	N	N	N	N	N	Y	N
DE531|Cluster-41280.0__TRINITY_DN1313_c1_g1_i2.p1	19	0.0003	3.0000	T298N,A422T,M423T	0.0022	Y	N	N	N	Y	N	N	N
DE534|Cluster-60138.0__TRINITY_DN12572_c0_g1_i1.p1	20	2.0009	3.0000	I31K,I32L,K193R	0.0251	N	N	Y	N	N	N	N	N
DE536|Cluster-51821.0__TRINITY_DN2653_c1_g1_i8.p1	21	11.9755	10.0000	M103L,R144S,K196R,T204A,M229I,D233Y,C247R,M331I,I373M,Y407H	0.0654	N	N	Y	N	N	N	N	N
DE541|Cluster-34607.0__TRINITY_DN5524_c0_g1_i1.p1	22	11.0000	6.0001	S7N,M331I,R344G,A350S,S433N,E438K	0.0340	Y	N	Y	N	N	N	N	N
DE542|Cluster-62073.0__TRINITY_DN20716_c0_g1_i3.p1	23	2.5528	2.0160	R177I,E442G	0.0092	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44127.0__TRINITY_DN13860_c0_g1_i12.p1	24	12.6141	5.0019	P34L,L160S,A339T,R353K,I373V	0.0390	Y	N	Y	N	N	N	N	N
DE549|Cluster-39001.0__TRINITY_DN13668_c0_g1_i2.p1	25	8.0011	7.0004	A151S,K199E,H294N,L416F,V434L,I441N,E442V	0.0226	N	N	Y	N	N	N	N	N
Node6	26	1.0694	0.0032	0.0017	Y	N	N	N	N	N	N	N	
Node5	27	2.0174	0.1094	0.0032	Y	N	N	N	N	N	N	N	
DE550|Cluster-38380.0__TRINITY_DN15398_c0_g1_i1.p1	28	10.1700	2.8924	R344G,I441F,E442D	0.0215	N	N	Y	N	N	N	N	N
DE554|Cluster-62748.0__TRINITY_DN172_c1_g1_i9.p1	29	3.9682	2.0086	P121H,G384A	0.0121	N	N	Y	N	Y	N	Y	N
Node15	30	2.1117	2.9988	A74S,V194A,E217A	0.0105	N	N	N	N	N	N	Y	N
