branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16917.0__TRINITY_DN201_c0_g4_i2.p1	0	2.4701	4.7255	T59S,G97V,K178R,Q217H,E267D	0.0308	Y	N	Y	N	N	N	N	N
DE126|Cluster-45256.0__TRINITY_DN33207_c0_g1_i4.p1	1	4.6428	1.0391	F114L	0.0196	N	N	N	N	Y	N	Y	N
DE127|Cluster-29721.0__TRINITY_DN7590_c0_g1_i1.p1	2	6.0040	4.1207	N227S,E239G,K246R,A277V	0.0362	N	N	N	N	N	N	Y	N
DE151|Cluster-24642.0__TRINITY_DN3768_c0_g2_i1.p1	3	3.8719	0.0000	0.0163	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-6941.0__TRINITY_DN17818_c0_g1_i1.p1	4	16.1018	6.3024	P85T,F114L,L165M,R204K,Q240H,L253M	0.0932	N	N	Y	N	N	N	N	N
DE162|Cluster-20491.0__TRINITY_DN71803_c0_g1_i1.p1	5	1.0288	0.9984	R204K	0.0064	N	N	N	N	Y	N	Y	N
DE164|Cluster-14431.42__TRINITY_DN4305_c0_g1_i2.p1	6	9.3378	1.0002	L110F	0.0444	Y	N	Y	N	N	N	N	N
DE173|Cluster-17536.0__TRINITY_DN6660_c0_g1_i1.p1	7	2.1540	0.0000	0.0094	Y	N	Y	N	Y	N	N	N	
Node12	8	2.8494	0.0000	0.0108	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42355.0__TRINITY_DN97401_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-12550.0__TRINITY_DN8843_c0_g1_i3.p1	10	6.4069	1.0013	S118T	0.0322	Y	N	N	N	Y	N	N	N
DE476|Cluster-53116.0__TRINITY_DN5651_c0_g1_i1.p1	11	8.3689	6.0121	N2S,Q3R,L4F,A5S,L6P,F82Y	0.0603	Y	N	Y	N	N	N	N	N
DE503|Cluster-37601.0__TRINITY_DN3551_c0_g1_i8.p1	12	2.2015	0.0000	0.0087	N	N	N	N	Y	N	N	N	
DE504|Cluster-1605.0__TRINITY_DN13073_c1_g1_i1.p1	13	10.2770	5.0482	S74T,L97V,Y154H,M169V,Y180N	0.0668	N	N	Y	N	N	N	N	N
DE505|Cluster-19656.0__TRINITY_DN7154_c0_g1_i4.p1	14	3.7985	0.0000	0.0144	N	N	N	N	N	N	N	N	
DE507|Cluster-58722.0__TRINITY_DN7840_c0_g1_i2.p1	15	0.9871	0.0016	0.0049	N	N	N	N	N	N	N	N	
Node39	16	1.9549	0.0030	0.0060	N	N	N	N	N	N	N	N	
DE509|Cluster-24618.0__TRINITY_DN11944_c0_g1_i2.p2	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE519|Cluster-45529.0__TRINITY_DN77150_c0_g1_i1.p1	18	4.6837	4.4339	L71F,E117K,I229M,G231E,M253L	0.0342	Y	N	Y	N	N	N	N	N
DE528|Cluster-58590.0__TRINITY_DN2507_c0_g1_i1.p1	19	2.0297	8.0000	I184V,P185S,N186T,V187Y,L188I,G189N,F190I,I191Y	0.0625	N	N	N	N	N	N	Y	N
DE531|Cluster-9857.0__TRINITY_DN5728_c0_g1_i1.p1	20	1.5474	0.0000	0.0061	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-3270.0__TRINITY_DN7399_c0_g1_i1.p1	21	5.1783	5.5563	R112H,V137I,K178Q,N208Q,E273D	0.0388	N	N	Y	N	N	N	N	N
DE541|Cluster-40421.0__TRINITY_DN18741_c0_g1_i2.p1	22	9.2102	6.0289	F82L,L97F,N214I,D221N,N227S,V277I	0.0652	Y	N	Y	N	N	N	N	N
Node18	23	3.1357	2.2197	F114Y,I255M	0.0205	Y	N	Y	N	N	N	N	N
DE542|Cluster-10908.0__TRINITY_DN11007_c1_g1_i1.p1	24	6.1215	5.9355	A5T,I9V,K116R,Q225H,I234L	0.0450	N	N	Y	N	N	N	N	N
DE549|Cluster-52423.0__TRINITY_DN1420_c0_g1_i4.p1	25	7.6689	2.0002	I9V,A122N	0.0407	N	N	Y	N	N	N	N	N
DE550|Cluster-7483.0__TRINITY_DN16805_c0_g1_i1.p2	26	4.2367	2.9999	L110P,F162C,I176L	0.0751	N	N	Y	N	N	N	N	N
DE554|Cluster-24098.0__TRINITY_DN4267_c0_g1_i1.p1	27	0.0502	2.1276	A5T,I184V	0.0075	N	N	Y	N	Y	N	Y	N
Node42	28	0.1810	0.2823	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-18940.0__TRINITY_DN10090_c0_g2_i1.p1	29	3.0254	3.0248	N227S,S272C,E273G	0.0553	N	N	Y	N	N	N	N	N
Node29	30	3.9827	3.4797	V266A,V268A	0.0243	N	N	Y	N	N	N	N	N
DE561|Cluster-13357.0__TRINITY_DN17881_c1_g1_i2.p1	31	1.0000	0.0000	0.0047	Y	N	Y	N	N	N	N	N	
DE563|Cluster-43925.0__TRINITY_DN79015_c0_g1_i1.p1	32	5.9202	3.0577	F114L,D117E,A277V	0.0321	N	N	Y	N	N	N	Y	N
DE566|Cluster-48215.0__TRINITY_DN5774_c0_g1_i11.p1	33	9.9645	7.3049	Y26H,A115V,Y119S,D122N,L165M,I229M,E254D	0.0688	Y	N	Y	N	N	N	N	N
DE575|Cluster-58326.0__TRINITY_DN6278_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-11074.0__TRINITY_DN6352_c0_g1_i3.p1	35	2.4691	2.0013	F71L,A277V	0.0160	N	N	Y	N	N	N	N	N
DE643|Cluster-71574.0__TRINITY_DN15652_c0_g1_i4.p1	36	14.4112	8.9189	L19I,L81I,M95L,G97V,A115V,L176I,N214T,E232D,L247I	0.0953	Y	N	N	N	Y	N	N	N
DE666|Cluster-27329.0__TRINITY_DN430_c0_g3_i1.p1	37	7.9931	3.8769	F71L,A75V,N178K,M210T	0.0452	N	N	Y	N	N	N	N	N
Node41	38	4.3246	3.9869	V102L,K178N,E254D,M269I	0.0305	N	N	N	N	N	N	N	N
DE671|Cluster-6728.0__TRINITY_DN26249_c0_g1_i2.p1	39	10.3327	3.0002	R86K,E273D,E274Q	0.0559	Y	N	N	N	Y	N	N	N
DE672|Cluster-29469.0__TRINITY_DN2121_c0_g1_i2.p1	40	10.0127	0.0059	0.0429	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-46180.0__TRINITY_DN4677_c1_g1_i2.p1	41	1.5537	1.0003	A268S	0.0095	N	N	N	N	Y	N	N	N
Node43	42	4.6752	3.1203	T59A,L109V,Q217H	0.0291	N	N	N	N	N	N	N	N
Node40	43	0.7662	0.2064	0.0000	N	N	N	N	N	N	N	N	
DE681|Cluster-45268.0__TRINITY_DN21647_c0_g1_i1.p1	44	1.0041	0.0000	0.0039	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-25115.0__TRINITY_DN6297_c0_g1_i1.p2	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-61972.0__TRINITY_DN4035_c0_g2_i1.p1	46	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node20	47	2.5392	1.0000	L110F	0.0231	Y	N	Y	N	Y	N	N	N
DE704-white|Cluster-53308.0__TRINITY_DN11367_c0_g1_i3.p1	48	3.1044	0.0014	0.0153	N	N	N	N	N	N	N	N	
Node38	49	4.7249	2.0854	L95M,E267D	0.0254	N	N	N	N	N	N	Y	N
DE736|Cluster-2923.0__TRINITY_DN754_c0_g1_i15.p1	50	2.3729	0.3117	0.0112	Y	N	N	N	Y	N	N	N	
