branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19982.0__TRINITY_DN27553_c0_g1_i1.p1	0	4.5650	12.0491	K14R,K16E,A101V,L150M,H170L,A217T,E229D,I237M,A275S,S333F,Y351C,L352S	0.0433	Y	N	Y	N	N	N	N	N
DE126|Cluster-30539.0__TRINITY_DN9278_c0_g1_i10.p1	1	13.3522	8.9995	D17Y,K29N,L52I,L64M,V79L,F113C,Y158F,I210V,I228V	0.1085	N	N	N	N	Y	N	Y	N
DE127|Cluster-18281.0__TRINITY_DN13000_c0_g1_i1.p1	2	19.3085	10.0005	K14N,K28S,R35K,A157G,K232M,A275S,A324V,R346H,Y351N,L352K	0.0914	N	N	N	N	N	N	Y	N
DE151|Cluster-15502.0__TRINITY_DN17962_c0_g1_i1.p1	3	1.0834	5.8832	T9K,S24R,S203R,I250K,R253S,F264L	0.0280	Y	N	N	N	Y	N	N	N
DE152|Cluster-48151.0__TRINITY_DN11545_c0_g1_i14.p1	4	7.6917	9.0005	A2T,K29E,T59S,V109I,I147T,L172V,G173D,E174R,P175K	0.1300	N	N	Y	N	N	N	N	N
DE162|Cluster-884.0__TRINITY_DN22397_c0_g1_i1.p1	5	3.8653	6.0055	D10N,K29Q,H68Q,I254F,V256I,G334E	0.0227	N	N	N	N	Y	N	Y	N
DE164|Cluster-57145.0__TRINITY_DN55864_c0_g1_i1.p1	6	5.9793	7.1793	T9I,R22G,E30K,V88I,K117N,L126M,H170N	0.0515	Y	N	Y	N	N	N	N	N
DE173|Cluster-40533.0__TRINITY_DN11910_c0_g1_i1.p1	7	4.8908	0.1362	0.0198	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34510.1__TRINITY_DN11202_c0_g1_i3.p1	8	8.3896	0.1424	0.0333	N	N	N	N	N	N	N	N	
DE189|Cluster-42959.0__TRINITY_DN10533_c0_g1_i4.p1	9	6.2121	4.0226	I53V,I254L,S302F,K348N	0.0410	Y	N	N	N	Y	N	N	N
DE216|Cluster-68664.2__TRINITY_DN6458_c0_g1_i34.p1	10	13.4654	19.0428	K16R,T49A,K106R,I112M,W136L,V137I,K142N,C162F,P164R,L192F,S196L,A269V,A275G,M331L,S333C,E335K,Q336F,I337S,Q338S	0.1626	N	N	N	N	Y	N	N	N
