branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61029.0__TRINITY_DN12311_c0_g1_i3.p1	0	8.0893	5.0014	R34K,I68V,S90G,F125Y,P134M	0.1100	Y	N	Y	N	N	N	N	N
DE126|Cluster-37527.0__TRINITY_DN66412_c0_g1_i2.p1	1	3.0022	3.7752	N30T,A61V,V68I,L271R	0.0173	N	N	N	N	Y	N	Y	N
DE127|Cluster-20137.0__TRINITY_DN7571_c0_g1_i5.p1	2	1.0006	1.9999	Q134L,S238K	0.0065	N	N	N	N	N	N	Y	N
DE151|Cluster-41562.2__TRINITY_DN9003_c0_g1_i1.p1	3	2.9045	0.9774	I180V	0.0428	Y	N	N	N	Y	N	N	N
DE152|Cluster-57269.0__TRINITY_DN9272_c0_g1_i5.p1	4	3.4622	0.0289	0.0219	Y	N	N	N	N	N	N	N	
DE162|Cluster-38504.0__TRINITY_DN27550_c0_g1_i1.p1	5	1.0199	2.0030	S36P,P66S	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-57916.0__TRINITY_DN7478_c0_g1_i1.p1	6	1.0035	4.0101	T25I,N26K,A61D,L103V	0.0263	Y	N	Y	N	N	N	N	N
DE173|Cluster-46631.0__TRINITY_DN43926_c0_g1_i6.p1	7	3.0301	1.4425	D40V	0.0180	Y	N	N	N	Y	N	N	N
DE181|Cluster-45766.0__TRINITY_DN12873_c0_g1_i1.p1	8	6.0887	4.0011	T41A,A59P,Y121S,E152D	0.0722	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39660.0__TRINITY_DN7873_c0_g1_i1.p1	9	3.4843	0.3337	0.0217	Y	N	Y	N	Y	N	N	N	
Node3	10	4.8837	4.7607	D40N,I47V,D120E,T127S,N259K	0.0525	Y	N	N	N	Y	N	N	N
DE229|Cluster-76713.0__TRINITY_DN7268_c0_g1_i1.p1	11	6.0006	3.0002	N30K,R34K,I68V	0.1066	N	N	N	N	Y	N	N	N
