branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38743.0__TRINITY_DN23699_c0_g3_i1.p1	0	12.8177	4.0135	R162K,V318I,S390R,N621K	0.0209	Y	N	Y	N	N	N	N	N
DE126|Cluster-46799.0__TRINITY_DN15075_c0_g1_i1.p1	1	15.8886	3.0484	S41N,R56I,V303L	0.0288	N	N	N	N	Y	N	Y	N
DE127|Cluster-19407.0__TRINITY_DN3126_c1_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-51901.1__TRINITY_DN3029_c0_g1_i3.p1	3	4.6059	2.0070	T130M,T519R	0.0145	Y	N	N	N	Y	N	N	N
DE152|Cluster-56853.0__TRINITY_DN12982_c0_g1_i7.p1	4	19.1125	12.2038	P107L,E114V,R162T,Y236F,I365L,I450V,G451S,G454A,R455H,D457L,Q459C,V462F	0.0641	N	N	Y	N	N	N	N	N
DE162|Cluster-44963.0__TRINITY_DN310_c0_g1_i1.p1	5	2.0042	0.9995	K192Q	0.0039	N	N	N	N	Y	N	Y	N
DE164|Cluster-56661.0__TRINITY_DN9105_c0_g1_i25.p1	6	14.4806	8.6641	T11I,C26S,K183R,Y236F,G263R,T266P,Y267C,D409S,A411R	0.0915	Y	N	Y	N	N	N	N	N
DE173|Cluster-20132.0__TRINITY_DN4503_c0_g1_i3.p1	7	5.6491	1.0111	K432E	0.0141	Y	N	N	N	Y	N	N	N
DE181|Cluster-14202.0__TRINITY_DN1480_c0_g1_i1.p1	8	2.0044	0.0003	0.0040	N	N	N	N	N	N	N	N	
DE189|Cluster-32911.1__TRINITY_DN1907_c0_g1_i2.p1	9	4.4599	0.0113	0.0112	Y	N	Y	N	Y	N	N	N	
Node12	10	1.4544	0.9847	R517K	0.0038	Y	N	N	N	Y	N	N	N
Node11	11	7.2351	2.5159	C26S,L417V,E600D	0.0156	Y	N	N	N	Y	N	N	N
DE216|Cluster-4307.0__TRINITY_DN1970_c1_g1_i1.p1	12	2.9114	2.0032	P91H,H419Q	0.0076	N	N	N	N	Y	N	N	N
DE229|Cluster-84962.1__TRINITY_DN3579_c1_g3_i1.p1	13	16.9366	8.0759	N87S,N103D,I106T,E108K,T109I,Q110E,G122S,L449M	0.0371	N	N	N	N	Y	N	N	N
DE476|Cluster-39937.0__TRINITY_DN16827_c0_g1_i1.p1	14	3.5493	5.6704	C26S,S41G,G81D,S100A,I102F,K183R	0.0207	Y	N	Y	N	N	N	N	N
DE503|Cluster-47164.0__TRINITY_DN2734_c0_g1_i9.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-20690.0__TRINITY_DN79192_c0_g1_i1.p1	16	16.6854	5.0000	S38L,R58I,T121M,L417V,V526I	0.0422	N	N	Y	N	N	N	N	N
DE505|Cluster-677.0__TRINITY_DN10000_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	18	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-62690.0__TRINITY_DN10178_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
