branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59617.0__TRINITY_DN2104_c1_g1_i1.p1	0	23.9987	14.4356	P18T,D42N,H50R,L55I,Q154E,G157S,S158L,N174K,K187Q,T277A,L390Q,T497S,V501I,R517S	0.0795	Y	N	Y	N	N	N	N	N
DE115|Cluster-67277.0__TRINITY_DN2104_c1_g1_i7.p1	1	19.0010	8.1777	G7C,R16M,F20C,S116P,V134E,G282S,V336I,Q389E	0.0741	Y	N	Y	N	N	N	N	N
DE126|Cluster-28713.1__TRINITY_DN2326_c0_g1_i2.p1	2	26.0010	15.1777	V11I,P44L,Q123L,T126S,S127P,V134E,F269S,R322W,D431G,S492P,D493N,M495S,E499D,K503M,A506S	0.1070	N	N	N	N	Y	N	Y	N
DE127|Cluster-17024.1__TRINITY_DN3218_c0_g1_i4.p1	3	28.1136	17.4262	I11V,V15L,P18Q,S20F,L55I,L60F,V81I,Q154E,G157S,S158L,V193G,T277M,I350V,Q418H,T497S,V501I,R517S	0.0999	N	N	N	N	N	N	Y	N
DE151|Cluster-51068.1__TRINITY_DN8816_c0_g1_i8.p1	4	5.2977	3.3524	V112A,L240M,I521T	0.0171	Y	N	N	N	Y	N	N	N
DE152|Cluster-50347.0__TRINITY_DN8642_c0_g1_i1.p1	5	15.2883	10.8422	E53D,V112I,V133I,E176G,N186H,S193G,I217V,T233M,N235S,V302I,K383Q	0.0610	N	N	Y	N	N	N	N	N
DE152|Cluster-51088.0__TRINITY_DN8642_c0_g1_i5.p1	6	23.2742	10.7418	G7C,L27F,N180D,H234N,V336F,A369V,S433G,F450Y,S492P,T497A	0.0735	N	N	Y	N	N	N	N	N
DE162|Cluster-13045.0__TRINITY_DN3535_c0_g1_i2.p1	7	1.7453	1.0005	A453V	0.0054	N	N	N	N	Y	N	Y	N
DE164|Cluster-11525.0__TRINITY_DN923_c0_g1_i4.p1	8	17.9990	14.8223	A37S,L55I,P111H,E154Q,I166V,V179F,K187R,T233S,F237V,A255S,F269S,Y436H,M495L,D507E,T519L	0.0740	Y	N	Y	N	N	N	N	N
DE173|Cluster-52081.0__TRINITY_DN9633_c0_g1_i3.p1	9	7.5507	4.0018	F60L,V122I,Y175K,S183N	0.0241	Y	N	N	N	Y	N	N	N
DE181|Cluster-42434.0__TRINITY_DN7239_c0_g1_i4.p1	10	5.0790	7.0295	E2D,K3C,G5N,Y6W,G7A,N79K,G157V	0.0361	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38284.0__TRINITY_DN9935_c0_g1_i8.p1	11	1.4807	2.0064	S62Y,G348R	0.0072	Y	N	N	N	Y	N	N	N
Node29	12	5.1244	5.5603	A37S,S225C,S382L,Q389E,E499D	0.0210	Y	N	N	N	Y	N	N	N
DE216|Cluster-21733.0__TRINITY_DN347_c0_g3_i1.p1	13	1.0135	2.5699	G157D,P159Q,V209A	0.0055	N	N	N	N	Y	N	N	N
DE229|Cluster-45106.0__TRINITY_DN157_c1_g1_i7.p1	14	17.2870	13.1188	L55V,V112L,A134E,D142A,E154Q,S157G,L158F,I166V,V179F,I188V,F269S,S308T,V336I,L534I	0.0596	N	N	N	N	Y	N	N	N
Node20	15	13.8187	2.6359	V134A,T205M	0.0379	N	N	N	N	N	N	N	N
DE476|Cluster-48990.0__TRINITY_DN18153_c0_g1_i13.p1	16	13.2020	20.8850	I55L,N79S,L123Q,T127S,E134V,Q154E,G157S,S158L,I166V,V179F,Y186N,D191G,M253I,Q259H,V357E,S495L,P525G,K526A,A528I,S529C,G530C	0.0667	Y	N	Y	N	N	N	N	N
DE503|Cluster-44239.0__TRINITY_DN99_c0_g1_i1.p1	17	13.9660	1.0000	A262T	0.0330	N	N	N	N	Y	N	Y	N
DE504|Cluster-12630.2__TRINITY_DN168_c0_g1_i3.p1	18	23.5278	12.5700	I11V,V15L,S20F,A37S,D42N,L74M,T127P,V147I,K280E,L312I,F350L,T367I,D507N	0.0774	N	N	Y	N	N	N	N	N
DE505|Cluster-47063.0__TRINITY_DN17465_c0_g1_i10.p1	19	21.2848	14.9975	V11I,L15V,F20S,D42N,A54T,L55I,S56N,F60L,K77N,Q123L,S127P,L134E,E157V,T365A,S532T	0.0851	N	N	N	N	N	N	Y	N
DE507|Cluster-73259.0__TRINITY_DN21694_c0_g1_i7.p1	20	3.1016	1.0000	V179F	0.0105	N	N	Y	N	N	N	Y	N
DE509|Cluster-43970.0__TRINITY_DN5725_c0_g2_i1.p1	21	22.9461	13.5390	M29L,N77K,S127T,S157G,L158S,V166I,N174S,F179V,N186Y,G191D,R214K,Q334E,V336I,L468S	0.0747	N	N	Y	N	N	N	N	N
DE510|Cluster-32983.0__TRINITY_DN42078_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75851.2__TRINITY_DN112_c1_g1_i13.p1	23	4.6618	4.0156	T54I,S116P,K412Q,S433G	0.0183	Y	N	Y	N	N	N	N	N
DE528|Cluster-28091.0__TRINITY_DN3408_c0_g1_i3.p1	24	7.2761	1.0043	T157N	0.0213	N	N	N	N	N	N	Y	N
Node17	25	5.6116	1.0040	F269S	0.0157	N	N	N	N	N	N	Y	N
Node16	26	3.1660	0.0376	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-29804.0__TRINITY_DN6341_c0_g1_i1.p1	27	5.7462	10.7544	L27I,K43R,L74M,V173L,R259Q,Q334R,F352Y,A365T,S374G,R516K,I521V	0.0339	Y	N	N	N	Y	N	N	N
DE531|Cluster-33050.0__TRINITY_DN6341_c0_g3_i1.p1	28	18.1767	11.8223	L55I,F85V,V122L,E154Q,I166V,V179F,T233S,A262T,V263I,F269S,N306D,L426I	0.0710	Y	N	N	N	Y	N	N	N
DE534|Cluster-4718.2__TRINITY_DN844_c0_g1_i4.p1	29	13.9738	4.5626	R13I,E154Q,I160L,V278A,S382L	0.0371	N	N	Y	N	N	N	N	N
DE536|Cluster-42980.0__TRINITY_DN7657_c0_g1_i1.p1	30	21.4188	14.5192	L55F,F143L,L150V,E176K,F179V,N186Y,M205T,A223V,S225A,S250C,R276K,T277K,R282G,V367I,R490C	0.0763	N	N	Y	N	N	N	N	N
DE536|Cluster-49581.0__TRINITY_DN7657_c0_g1_i3.p1	31	17.0010	13.1777	P25L,V122L,V134E,E154N,S157G,L158S,P159Q,E176K,N186Y,G191D,V337I,M367I,M495I	0.0628	N	N	Y	N	N	N	N	N
DE541|Cluster-39975.0__TRINITY_DN4227_c0_g2_i2.p1	32	15.9990	9.8223	L55I,S56N,I166V,V179F,T205M,T233S,K276M,N331K,Q409E,D430N	0.0657	Y	N	Y	N	N	N	N	N
DE542|Cluster-46665.0__TRINITY_DN36216_c0_g1_i6.p1	33	6.2335	7.1482	P159Q,S170P,G191D,V278A,R440T,K442S,E443Y,I445V	0.0371	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46703.0__TRINITY_DN835_c3_g1_i6.p1	34	8.1432	7.0206	M29L,L168V,F269S,K276R,A335V,D493N,S529A	0.0309	Y	N	Y	N	N	N	N	N
DE549|Cluster-31536.0__TRINITY_DN11428_c0_g1_i9.p1	35	16.9990	7.8223	L55I,V122L,E154Q,I166V,V179F,T233S,F269S,V357I	0.0567	N	N	Y	N	N	N	N	N
DE550|Cluster-20479.0__TRINITY_DN2784_c0_g2_i1.p1	36	15.9990	7.8223	T51S,L55I,E154Q,I166V,V179F,T233S,F269Y,M495L	0.0535	N	N	Y	N	N	N	N	N
DE550|Cluster-21128.0__TRINITY_DN2784_c0_g1_i1.p1	37	9.9689	7.9392	T224I,I338L,F350L,F352Y,A365V,I426L,L496I,L515V	0.0743	N	N	Y	N	N	N	N	N
DE554|Cluster-63601.2__TRINITY_DN364_c0_g1_i5.p1	38	10.8565	4.0196	P18Q,E171G,P185T,F240L	0.0309	N	N	Y	N	Y	N	Y	N
DE560|Cluster-45323.0__TRINITY_DN275_c1_g1_i4.p1	39	6.9783	7.8538	Q59H,L136I,V147I,A230S,V336T,L390V,M400T,N522K	0.0313	N	N	Y	N	N	N	N	N
DE561|Cluster-50153.1__TRINITY_DN325_c2_g1_i2.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
