branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49230.0__TRINITY_DN3492_c0_g2_i9.p1	0	3.0671	6.0091	Y5H,I81V,T211S,L339F,S361L,A363P	0.0221	Y	N	Y	N	N	N	N	N
DE126|Cluster-17369.0__TRINITY_DN26371_c0_g1_i7.p1	1	13.0075	9.0001	I9T,K21R,D144N,G199R,V218I,R229H,S247N,G340S,K342Q	0.0593	N	N	N	N	Y	N	Y	N
DE127|Cluster-46894.3__TRINITY_DN10719_c0_g2_i1.p1	2	3.0155	2.0007	K21R,N184H	0.0136	N	N	N	N	N	N	Y	N
DE151|Cluster-46327.0__TRINITY_DN13720_c0_g1_i2.p1	3	2.0090	1.9999	R146L,S305N	0.0107	Y	N	N	N	Y	N	N	N
DE152|Cluster-59859.0__TRINITY_DN11778_c0_g1_i4.p1	4	5.0681	8.0232	Y5H,I72F,T211I,T265A,T267A,G279S,F319S,T360M	0.0352	N	N	Y	N	N	N	N	N
DE162|Cluster-48317.0__TRINITY_DN7575_c0_g1_i1.p1	5	0.1004	1.2162	Q329R	0.0033	N	N	N	N	Y	N	Y	N
DE164|Cluster-27200.0__TRINITY_DN32348_c1_g1_i15.p1	6	7.1109	7.9302	D18Y,N73K,N80K,I81K,P231Q,D244E,L274W,F375S	0.0354	Y	N	Y	N	N	N	N	N
DE173|Cluster-28774.0__TRINITY_DN10605_c0_g2_i4.p1	7	2.0013	2.0001	F60L,R197Q	0.0102	Y	N	N	N	Y	N	N	N
DE181|Cluster-20034.1__TRINITY_DN26463_c0_g1_i3.p1	8	3.9956	1.0027	Q336R	0.0144	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11009.0__TRINITY_DN18219_c0_g2_i2.p1	9	2.9615	4.6822	F59V,V79A,I81V,D86G,K365I	0.0172	Y	N	N	N	Y	N	N	N
DE216|Cluster-63191.0__TRINITY_DN22294_c0_g1_i2.p1	10	2.0642	2.9266	Y101D,L103S,G374Y	0.0114	N	N	N	N	Y	N	N	N
DE229|Cluster-91785.0__TRINITY_DN10105_c0_g1_i18.p1	11	10.1424	4.8879	S38T,F45L,K126N,T290S,S361L	0.0383	N	N	N	N	Y	N	N	N
DE476|Cluster-7973.0__TRINITY_DN10974_c0_g1_i1.p1	12	3.0000	10.9755	F59L,V90M,E99K,D144N,V157I,G224S,P266T,M311T,H345Q,S361L,D374G	0.0283	Y	N	Y	N	N	N	N	N
DE503|Cluster-44230.0__TRINITY_DN13445_c0_g1_i3.p1	13	0.9948	0.0002	0.0031	N	N	N	N	Y	N	N	N	
DE504|Cluster-16673.1__TRINITY_DN4671_c0_g1_i5.p1	14	13.1641	9.0621	M55V,M62T,V79F,I81V,N89D,N100D,L151F,K232T,I354V	0.0590	N	N	Y	N	N	N	N	N
DE505|Cluster-49287.0__TRINITY_DN18777_c0_g1_i3.p1	15	2.0000	2.0000	H35N,F45C	0.0090	N	N	N	N	N	N	Y	N
DE507|Cluster-68047.0__TRINITY_DN7064_c0_g1_i1.p1	16	2.8996	3.7838	T83N,E99K,R146S,T335M	0.0162	N	N	Y	N	N	N	Y	N
DE509|Cluster-20535.0__TRINITY_DN8571_c0_g1_i3.p1	17	4.9967	4.0570	Q242R,E245Q,P309H,L339F	0.0237	N	N	Y	N	N	N	N	N
DE510|Cluster-48242.1__TRINITY_DN2957_c0_g1_i2.p1	18	0.0000	1.0000	M272I	0.0002	N	N	Y	N	N	N	Y	N
