branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8292.0__TRINITY_DN5097_c0_g1_i1.p1	0	4.0246	4.0693	N9I,P14S,N17K,A162V	0.0412	Y	N	Y	N	N	N	N	N
DE126|Cluster-19434.0__TRINITY_DN40325_c0_g1_i1.p1	1	3.9832	6.0738	N9D,P14S,N17K,T19I,S24A,D70E	0.0558	N	N	N	N	Y	N	Y	N
DE127|Cluster-3907.0__TRINITY_DN9944_c1_g1_i1.p1	2	3.9850	0.1054	0.0239	N	N	N	N	N	N	N	N	
DE151|Cluster-29393.13__TRINITY_DN4000_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-1530.0__TRINITY_DN4005_c0_g1_i1.p1	4	6.7287	1.8997	D115E,C141G	0.0484	N	N	Y	N	N	N	N	N
DE162|Cluster-21519.0__TRINITY_DN2553_c0_g1_i5.p1	5	2.5877	1.0013	L55F	0.0167	N	N	N	N	Y	N	Y	N
DE164|Cluster-37085.0__TRINITY_DN3469_c0_g1_i1.p1	6	7.0679	4.0000	H21R,T47A,R91K,K177R	0.0861	Y	N	Y	N	N	N	N	N
DE173|Cluster-55688.0__TRINITY_DN1487_c0_g1_i2.p1	7	5.0679	5.9999	H21R,V26I,T42N,R91K,Y172F,K177R	0.0852	Y	N	N	N	Y	N	N	N
DE181|Cluster-199.0__TRINITY_DN99366_c0_g1_i1.p1	8	0.0000	1.0000	G63R	0.0077	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43944.1__TRINITY_DN20363_c2_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	10	7.0679	8.9999	I9N,I10F,L13F,I31T,S32T,T42N,R91K,Y172F,K177R	0.1194	Y	N	N	N	Y	N	N	N
DE476|Cluster-34144.0__TRINITY_DN14038_c0_g1_i2.p1	11	1.7576	6.6831	Q4H,S8P,H22L,A25T,T42N,K176N,K177N	0.0534	Y	N	Y	N	N	N	N	N
DE503|Cluster-39076.0__TRINITY_DN5717_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-12458.0__TRINITY_DN9669_c1_g1_i1.p1	13	3.8951	6.6935	H6Y,S14P,T42N,R91K,E137D,R156K,K177R	0.0690	N	N	Y	N	N	N	N	N
DE505|Cluster-30231.0__TRINITY_DN7245_c0_g1_i1.p1	14	0.0000	1.0000	H21R	0.0077	N	N	N	N	N	N	Y	N
DE507|Cluster-67160.0__TRINITY_DN2043_c0_g1_i1.p1	15	1.4802	0.0799	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-11552.0__TRINITY_DN60384_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-12189.0__TRINITY_DN6318_c0_g2_i1.p1	17	1.0000	2.0000	T19I,A61T	0.0236	N	N	Y	N	N	N	Y	N
DE519|Cluster-38914.0__TRINITY_DN6422_c0_g1_i1.p1	18	2.0323	2.0096	R91G,E137D	0.0250	Y	N	Y	N	N	N	N	N
DE523|Cluster-13081.4__TRINITY_DN5911_c0_g1_i1.p1	19	3.0472	0.9866	E137D	0.0315	N	N	Y	N	N	N	N	N
DE528|Cluster-39253.0__TRINITY_DN4237_c0_g1_i1.p1	20	7.5346	1.9242	A60V,E134Q	0.0459	N	N	N	N	N	N	Y	N
Node9	21	2.4463	1.1442	R16G	0.0139	N	N	N	N	N	N	Y	N
DE531|Cluster-47088.0__TRINITY_DN4649_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-22649.0__TRINITY_DN4361_c0_g1_i1.p1	23	6.9321	7.0001	Q4H,S14P,R16G,H22R,D34G,S37P,S49N	0.1043	N	N	Y	N	N	N	N	N
DE536|Cluster-15266.0__TRINITY_DN8818_c0_g1_i1.p1	24	3.4833	1.2317	0.0329	Y	N	N	N	N	N	N	N	
DE541|Cluster-38431.0__TRINITY_DN16576_c0_g1_i1.p1	25	5.1676	3.3009	I9K,I10V,A25S	0.0510	Y	N	Y	N	N	N	N	N
Node25	26	1.1465	0.4779	0.0004	Y	N	Y	N	N	N	N	N	
Node24	27	4.3061	4.3187	H21R,T47A,V58I,Y172F	0.0559	N	N	Y	N	N	N	N	N
DE542|Cluster-50363.0__TRINITY_DN10081_c0_g1_i1.p1	28	0.0130	0.9995	D70V	0.0061	N	N	Y	N	N	N	N	N
DE550|Cluster-12473.0__TRINITY_DN13770_c0_g1_i1.p1	29	8.0679	6.0000	R20H,H21R,T47A,E137D,Y172F,K177R	0.1153	N	N	Y	N	N	N	N	N
DE554|Cluster-2737.0__TRINITY_DN3797_c0_g1_i1.p1	30	3.0169	0.1054	0.0177	N	N	N	N	Y	N	N	N	
DE560|Cluster-18385.0__TRINITY_DN45298_c0_g1_i1.p1	31	7.3231	4.0244	Q4H,H21R,A28G,D70G	0.0748	N	N	Y	N	N	N	N	N
DE561|Cluster-17381.0__TRINITY_DN48233_c0_g1_i1.p1	32	0.0000	4.0000	L3F,N117S,G137S,K138R	0.0316	Y	N	Y	N	N	N	N	N
DE563|Cluster-38186.0__TRINITY_DN9153_c0_g1_i2.p1	33	5.9926	6.9216	N9I,L13I,N17K,S24A,I26V,A28T,Y172F	0.0687	N	N	Y	N	N	N	Y	N
DE566|Cluster-11033.0__TRINITY_DN23051_c0_g1_i2.p1	34	10.9321	9.0001	Q4H,I10T,R16T,N17K,H22R,A24T,S49T,A60V,Y172W	0.1650	Y	N	Y	N	N	N	N	N
DE575|Cluster-25847.0__TRINITY_DN3355_c0_g1_i1.p1	35	3.0007	0.0001	0.0135	Y	N	N	N	Y	N	N	N	
DE623|Cluster-37109.0__TRINITY_DN5689_c0_g1_i2.p1	36	0.0000	0.0238	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-62632.3__TRINITY_DN2233_c0_g1_i14.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-7612.0__TRINITY_DN47369_c0_g1_i1.p1	38	4.0246	1.1054	D34E	0.0327	N	N	Y	N	N	N	N	N
