branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16864.0__TRINITY_DN148088_c1_g1_i1.p1	0	1.1317	3.0120	A35P,S68T,N88D	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-47969.2__TRINITY_DN2237_c0_g1_i4.p1	1	3.0000	5.9216	S10G,F33L,R46G,E76D,E150D,V163I	0.0440	N	N	N	N	Y	N	Y	N
DE127|Cluster-42210.0__TRINITY_DN17107_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-40960.0__TRINITY_DN5851_c0_g1_i6.p1	3	1.3650	2.9919	L15Q,K29R,L41S	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-8858.0__TRINITY_DN2684_c0_g1_i1.p1	4	6.0000	3.0000	T22P,P26T,A35S	0.0504	N	N	N	N	Y	N	Y	N
DE173|Cluster-58050.0__TRINITY_DN1694_c0_g2_i1.p1	5	0.0021	0.9973	F11S	0.0012	Y	N	N	N	Y	N	N	N
DE181|Cluster-34265.0__TRINITY_DN59230_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-17045.0__TRINITY_DN6322_c0_g3_i1.p1	7	1.0005	1.0036	L21H	0.0109	Y	N	N	N	Y	N	N	N
Node16	8	2.9979	2.0187	T144N,R203Q	0.0203	Y	N	N	N	Y	N	N	N
DE229|Cluster-4366.0__TRINITY_DN4216_c0_g2_i1.p1	9	3.5319	0.4926	0.0345	Y	N	N	N	Y	N	N	N	
Node33	10	2.8146	2.5779	A12S,Q40P,N145K	0.0393	N	N	N	N	N	N	N	N
DE476|Cluster-46302.0__TRINITY_DN28137_c0_g1_i2.p1	11	5.0000	4.0000	Q40K,L181F,I185V,R203H	0.0421	Y	N	Y	N	N	N	N	N
DE503|Cluster-46303.1__TRINITY_DN1118_c0_g2_i1.p1	12	0.0001	1.0000	P27S	0.0031	N	N	N	N	Y	N	Y	N
DE507|Cluster-83008.0__TRINITY_DN6631_c0_g1_i2.p1	13	2.0000	1.0000	S113A	0.0180	N	N	Y	N	N	N	Y	N
DE509|Cluster-24652.2__TRINITY_DN54080_c0_g1_i1.p1	14	3.0000	4.0000	S3T,K29R,R203S,I205V	0.0331	N	N	Y	N	N	N	N	N
DE510|Cluster-1061.0__TRINITY_DN7208_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-40621.0__TRINITY_DN82214_c0_g1_i1.p1	16	0.0198	0.9928	S10T	0.0054	Y	N	Y	N	N	N	N	N
DE523|Cluster-39876.1__TRINITY_DN4987_c0_g1_i1.p1	17	0.2730	0.9294	K47E	0.0066	N	N	Y	N	N	N	N	N
DE528|Cluster-53932.0__TRINITY_DN3544_c0_g1_i1.p1	18	2.0000	2.0000	T8K,S113A	0.0226	N	N	N	N	N	N	Y	N
DE531|Cluster-39772.0__TRINITY_DN46_c1_g1_i1.p1	19	3.9943	1.0000	G178E	0.0262	Y	N	N	N	Y	N	N	N
DE536|Cluster-40125.0__TRINITY_DN4396_c0_g1_i1.p1	20	3.0734	3.9879	S19T,P27S,R39K,N44K	0.0372	N	N	Y	N	N	N	N	N
DE541|Cluster-55030.0__TRINITY_DN41739_c0_g1_i1.p1	21	6.0000	5.0000	T28I,G46R,A84S,D157E,R203P	0.0517	Y	N	Y	N	N	N	N	N
DE542|Cluster-40740.0__TRINITY_DN17716_c0_g1_i1.p1	22	4.0892	2.9970	S19L,A34T,P80S	0.0386	N	N	Y	N	N	N	N	N
DE549|Cluster-44303.0__TRINITY_DN14600_c0_g1_i1.p1	23	3.0481	2.0078	S30F,A34S	0.0398	N	N	Y	N	N	N	N	N
