branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58888.1__TRINITY_DN2494_c1_g1_i9.p1	0	14.1025	11.9703	I377F,H378L,V387A,E417G,D531G,I640L,D642H,S659L,T664P,R747K,Y824C,C913F	0.0329	Y	N	Y	N	N	N	N	N
DE127|Cluster-26286.1__TRINITY_DN19220_c0_g1_i1.p1	1	4.9893	4.9934	S659L,L697S,N699D,Q864L,T908A	0.0119	N	N	N	N	N	N	Y	N
DE151|Cluster-56312.1__TRINITY_DN5635_c0_g1_i2.p1	2	0.0091	4.9982	H265L,P654S,Y657F,T905A,R907K	0.0026	Y	N	N	N	Y	N	N	N
DE152|Cluster-44654.0__TRINITY_DN294_c0_g1_i17.p1	3	9.5008	8.1328	Y587C,T714I,T741K,E746Q,S756A,V789T	0.0151	N	N	Y	N	N	N	N	N
DE162|Cluster-36193.0__TRINITY_DN6342_c0_g1_i36.p1	4	5.9426	2.1116	I197V,F498Y	0.0096	N	N	N	N	Y	N	Y	N
DE164|Cluster-58499.0__TRINITY_DN18756_c0_g1_i28.p1	5	14.2140	7.9924	H257P,Y333H,T499K,I576V,H716N,A760T,G764L,V783A	0.0265	Y	N	Y	N	N	N	N	N
DE173|Cluster-30007.0__TRINITY_DN9004_c0_g1_i7.p1	6	4.0070	2.0018	Q13E,V826L	0.0057	Y	N	N	N	Y	N	N	N
Node35	7	2.2335	0.0035	0.0023	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27373.0__TRINITY_DN12031_c0_g2_i5.p1	8	1.8398	0.0086	0.0019	N	N	N	N	N	N	N	N	
DE189|Cluster-36158.0__TRINITY_DN5317_c0_g1_i16.p1	9	3.0258	0.9997	V314I	0.0052	Y	N	N	N	Y	N	N	N
Node34	10	2.7981	4.2504	Q249L,A251T,L515V,S597P	0.0067	Y	N	N	N	Y	N	N	N
DE216|Cluster-70408.0__TRINITY_DN12001_c0_g1_i31.p1	11	14.0297	15.7998	D462N,C542Y,I640M,R800H,V807F,I1035V,E1040P,S1050L,Y1052F,F1054L,Y1060H,V1062I,T1065W,G1069S,N1075S,H1076I,S1077A,V1086L,V1089I,E1090D,F1096T,I1097L,Y1098I	0.0309	N	N	N	N	Y	N	N	N
DE229|Cluster-73359.0__TRINITY_DN5867_c0_g2_i1.p1	12	12.2500	17.5577	S12L,I160K,V200I,K262R,V273D,E306D,V366M,H378Q,V396I,I423L,S456I,H458Q,M459R,P495Q,R533Q,E588V,N606I	0.0387	N	N	N	N	Y	N	N	N
DE503|Cluster-16040.0__TRINITY_DN3685_c0_g1_i6.p1	13	1.0042	3.7650	K370N,A475T,N661D,T957N	0.0026	N	N	N	N	Y	N	Y	N
DE505|Cluster-30162.0__TRINITY_DN8265_c0_g1_i3.p1	14	2.4875	2.7033	E306G,V513I	0.0050	N	N	N	N	N	N	Y	N
DE509|Cluster-30437.1__TRINITY_DN2707_c0_g1_i26.p1	15	7.0585	11.0117	N186Y,V402L,L495V,N700K,S721L,R809C,S855N,Q871K,L894F,T908S,F962C	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-10329.1__TRINITY_DN2610_c0_g1_i6.p1	16	1.0232	15.2968	K370N,A619V,I690V,T711L,D713V,T714L,H716D,K718L,K740S,T741F,I742V,S743K,K744S,E746N,R747Q,A749L	0.0342	N	N	Y	N	N	N	Y	N
DE519|Cluster-10743.0__TRINITY_DN7010_c0_g1_i12.p1	17	12.8542	10.8643	L63S,N66K,A194V,I590T,R667P,K722E,H751R,D822G,Q823I,H824G,V826L	0.0290	Y	N	Y	N	N	N	N	N
