branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56030.0__TRINITY_DN6994_c0_g1_i7.p1	0	17.3337	21.0349	E79N,Y149F,T270S,E271G,S272T,I333V,A367T,I376L,T401S,F410Y,D436E,M444V,Y520F,K556E,Q562E,S570A,I605M,A638D,T646S,G721E	0.0567	Y	N	Y	N	N	N	N	N
DE126|Cluster-47835.1__TRINITY_DN18295_c0_g1_i18.p1	1	28.2938	42.9656	D2E,E5K,N9H,D14N,D24N,G31E,S32N,A73E,E79K,G104C,G105S,S115G,Y150C,E255D,T270S,N359D,A367T,R390K,T401S,F410Y,I428V,F433L,M444V,D449E,L494F,E588G,L621H,A638D,W645L,T646A,S666G,G686A,Q688H,G698V,S703T,N704K,N705K,F706S,T707R,R710K,T717I,R719H,F720L	0.1060	N	N	N	N	Y	N	Y	N
DE127|Cluster-34548.0__TRINITY_DN6655_c0_g1_i8.p1	2	4.0777	5.9089	A158G,V396I,K398R,A638D,T646S,G698C	0.0103	N	N	N	N	N	N	Y	N
DE151|Cluster-25937.0__TRINITY_DN2938_c1_g1_i7.p1	3	10.1754	3.2918	E557D,E562Q,C612Y,V637M	0.0142	Y	N	N	N	Y	N	N	N
DE152|Cluster-48490.0__TRINITY_DN13970_c0_g1_i3.p1	4	26.8710	29.7198	I3T,N24D,N115G,K221I,H223Y,I295M,G419S,K484E,D495G,E532D,Q562E,L571Q,V600I,N635S,A638G,Y647H,G666S,A678D,S684K,G686A,L690F,G698A,S703T,N704K,F706S,T707K,R710K,T717I,R719H,E721G	0.0785	N	N	Y	N	N	N	N	N
DE162|Cluster-32170.2__TRINITY_DN8169_c1_g1_i6.p1	5	7.3718	14.2501	R35Q,V47A,K78N,E355G,N402D,V403I,I428V,A429S,P466Q,D555E,V600I,N705K,R719C,F720Y,G721A	0.0268	N	N	N	N	Y	N	Y	N
DE164|Cluster-33655.2__TRINITY_DN4347_c0_g1_i4.p1	6	15.6768	18.0509	E2D,N118K,R153C,Q221E,L223H,G355E,I362V,A367V,T370I,Q375E,S552L,L559H,N572K,N670E,M672F,R682G,T683K,N705K	0.0628	Y	N	Y	N	N	N	N	N
DE173|Cluster-21392.1__TRINITY_DN2986_c0_g1_i2.p1	7	3.2462	2.7083	A248G,M444L	0.0063	Y	N	N	N	Y	N	N	N
DE181|Cluster-32305.1__TRINITY_DN6409_c0_g1_i12.p1	8	6.8724	5.1461	A47V,M452L,L528V,V571L,N572K	0.0211	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41808.1__TRINITY_DN14716_c0_g1_i8.p1	9	25.2000	16.2781	T176A,T370I,V428I,M637V,S661N,L690S,T695A,S697Y,G698T,S703T,A708Q,R710K,T711K,T717V,R719C,R721G	0.0744	Y	N	N	N	Y	N	N	N
