branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2097.0__TRINITY_DN12503_c0_g1_i1.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-4564.0__TRINITY_DN4459_c0_g1_i1.p1	1	11.9994	1.0000	A153T	0.0757	N	N	N	N	Y	N	Y	N
DE127|Cluster-33230.0__TRINITY_DN2130_c0_g1_i1.p1	2	1.6311	0.0579	0.0080	N	N	N	N	N	N	N	N	
DE127|Cluster-42992.0__TRINITY_DN126_c1_g3_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-19153.0__TRINITY_DN12383_c0_g1_i7.p1	4	11.0006	17.0000	T3I,N10S,V13I,T56N,L62V,I97V,A109S,A115S,T117S,G144S,I146V,S150T,C152S,A153T,I167V,C206V,S208W	0.1498	Y	N	N	N	Y	N	N	N
DE151|Cluster-37309.0__TRINITY_DN12383_c0_g1_i2.p1	5	6.0006	1.0000	T3I	0.0400	Y	N	N	N	Y	N	N	N
DE162|Cluster-50830.1__TRINITY_DN6946_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-60986.1__TRINITY_DN9059_c0_g1_i2.p1	7	5.7455	0.0422	0.0268	Y	N	Y	N	N	N	N	N	
DE189|Cluster-17801.1__TRINITY_DN2065_c0_g1_i1.p1	8	5.2086	0.4084	0.0265	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-31390.3__TRINITY_DN1584_c1_g1_i10.p1	9	3.1654	1.9992	S150T,A153T	0.0200	N	N	N	N	Y	N	N	N
DE229|Cluster-55446.2__TRINITY_DN1904_c0_g1_i27.p1	10	16.9994	10.0000	Q82K,N86D,A109S,I146V,S150T,A153T,A194D,C206V,L215M,K223R	0.1493	N	N	N	N	Y	N	N	N
DE503|Cluster-44427.1__TRINITY_DN808_c0_g1_i8.p1	11	1.3996	1.2295	D229L	0.0077	N	N	N	N	Y	N	Y	N
DE505|Cluster-20611.0__TRINITY_DN1265_c0_g1_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-58687.0__TRINITY_DN1025_c0_g1_i2.p1	13	1.0156	0.9971	V167I	0.0098	N	N	Y	N	N	N	Y	N
DE509|Cluster-23523.0__TRINITY_DN1661_c0_g3_i1.p1	14	5.0006	4.0000	T3I,E124V,T125N,D131C	0.0918	N	N	Y	N	N	N	N	N
DE510|Cluster-42775.0__TRINITY_DN5987_c0_g1_i1.p1	15	4.7954	10.7970	Y28F,F38I,A43D,D44G,T56N,I59V,L62V,T77S,H83S,R139K,R157M	0.0757	N	N	Y	N	N	N	Y	N
Node31	16	11.6667	18.0091	I28Y,A109S,A115S,T117A,D120E,D122E,I146V,V148M,S150T,C152S,A153T,I167V,E191A,V192A,S208W,D209E,E219D,K223Q	0.1889	N	N	N	N	N	N	Y	N
