branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30701.2__TRINITY_DN6011_c0_g1_i17.p1	0	19.0008	0.0000	0.0891	Y	N	N	N	N	N	N	N	
DE126|Cluster-47998.2__TRINITY_DN1315_c0_g1_i9.p1	1	16.9971	1.0000	L206F	0.0839	N	N	N	N	Y	N	Y	N
DE127|Cluster-41356.2__TRINITY_DN456_c0_g1_i6.p1	2	4.8716	0.0001	0.0212	N	N	N	N	N	N	N	N	
DE151|Cluster-39686.0__TRINITY_DN8280_c0_g3_i1.p1	3	5.6657	0.0022	0.0272	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-30452.1__TRINITY_DN1821_c0_g1_i1.p1	4	7.6363	0.0000	0.0346	Y	N	N	N	N	N	N	N	
DE162|Cluster-47592.1__TRINITY_DN1059_c0_g1_i1.p1	5	6.9348	0.0000	0.0295	N	N	N	N	Y	N	N	N	
DE164|Cluster-21126.2__TRINITY_DN2405_c0_g4_i1.p1	6	1.9767	0.0000	0.0378	Y	N	Y	N	N	N	N	N	
DE173|Cluster-15149.0__TRINITY_DN358_c0_g2_i1.p1	7	6.0833	0.0000	0.0469	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50432.3__TRINITY_DN3086_c0_g2_i2.p1	8	7.9919	15.0000	H51T,V53I,C72F,A84V,C105R,D109H,M115I,G132D,V167I,G172V,K175N,Q183K,E187K,Q191E,D193F	0.1736	Y	N	Y	N	N	N	Y	N
DE216|Cluster-64005.3__TRINITY_DN7787_c2_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-81330.1__TRINITY_DN1069_c1_g1_i14.p1	10	8.6780	0.0002	0.0380	Y	N	N	N	Y	N	N	N	
DE476|Cluster-19667.0__TRINITY_DN17196_c0_g1_i3.p1	11	6.1620	1.0000	H146A	0.0583	Y	N	Y	N	N	N	N	N
DE503|Cluster-61007.0__TRINITY_DN3477_c0_g1_i11.p1	12	4.0176	2.0000	S54N,A84V	0.0274	N	N	N	N	Y	N	Y	N
DE504|Cluster-41093.0__TRINITY_DN2656_c0_g1_i31.p1	13	4.7257	0.0022	0.0247	Y	N	N	N	N	N	N	N	
Node10	14	2.5419	1.5200	F219S	0.0103	N	N	N	N	N	N	N	N
DE505|Cluster-29322.1__TRINITY_DN9283_c0_g2_i2.p1	15	3.9831	2.0000	L199V,Y200F	0.0304	N	N	N	N	N	N	Y	N
DE507|Cluster-88496.0__TRINITY_DN2478_c0_g1_i35.p1	16	13.2751	0.0000	0.0584	N	N	N	N	N	N	N	N	
DE509|Cluster-47104.1__TRINITY_DN8923_c0_g2_i1.p1	17	4.1620	0.0000	0.0314	Y	N	N	N	N	N	N	N	
DE523|Cluster-25193.0__TRINITY_DN20170_c0_g1_i2.p1	18	7.1877	0.0001	0.0424	Y	N	N	N	N	N	N	N	
DE528|Cluster-52440.2__TRINITY_DN7111_c0_g1_i9.p1	19	3.0640	0.0000	0.0130	N	N	N	N	N	N	N	N	
DE531|Cluster-46874.0__TRINITY_DN686_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53301.0__TRINITY_DN29266_c0_g1_i2.p1	21	2.0064	0.0009	0.0105	Y	N	N	N	N	N	N	N	
DE536|Cluster-55573.0__TRINITY_DN7964_c0_g1_i4.p1	22	5.9922	0.0000	0.0438	Y	N	N	N	N	N	N	N	
DE542|Cluster-64574.0__TRINITY_DN12235_c0_g1_i2.p1	23	11.9882	2.0000	Q183K,S186A	0.0635	N	N	Y	N	N	N	N	N
DE549|Cluster-41170.0__TRINITY_DN11939_c0_g2_i5.p1	24	10.2585	3.2009	G215L,C217F	0.0799	N	N	Y	N	N	N	N	N
Node9	25	3.3736	4.8338	L199V,Y200L	0.0259	N	N	N	N	N	N	N	N
DE550|Cluster-39547.5__TRINITY_DN4286_c0_g2_i1.p1	26	3.9767	0.0000	0.0484	Y	N	N	N	N	N	N	N	
DE554|Cluster-15508.2__TRINITY_DN72_c0_g1_i6.p1	27	11.4718	0.0001	0.0524	N	N	N	N	Y	N	N	N	
Node14	28	8.4977	0.0004	0.0269	N	N	N	N	N	N	N	N	
DE561|Cluster-32455.0__TRINITY_DN6165_c2_g1_i2.p1	29	7.8728	0.0000	0.0345	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49331.3__TRINITY_DN209_c0_g1_i5.p1	30	17.0008	2.0000	F159V,T218A	0.0874	N	N	Y	N	N	N	Y	N
DE566|Cluster-40746.6__TRINITY_DN2186_c0_g2_i1.p1	31	16.9882	1.0000	Q183K	0.0838	Y	N	Y	N	N	N	N	N
DE575|Cluster-42166.2__TRINITY_DN387_c0_g1_i4.p1	32	6.2690	0.0000	0.0271	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47146.2__TRINITY_DN1772_c0_g1_i1.p1	33	13.9660	0.0145	0.0643	Y	N	N	N	N	N	N	N	
DE643|Cluster-73643.2__TRINITY_DN473_c0_g1_i10.p1	34	25.9834	0.0000	0.1273	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-23773.1__TRINITY_DN5630_c0_g2_i1.p1	35	9.1804	0.0003	0.0398	Y	N	N	N	N	N	N	N	
Node13	36	11.4210	0.0003	0.0492	N	N	N	N	N	N	N	N	
DE668|Cluster-60931.1__TRINITY_DN8511_c0_g1_i2.p1	37	9.2273	1.0106	S186G	0.0467	N	N	Y	N	N	N	Y	N
Node22	38	5.4587	0.9955	T218R	0.0226	N	N	Y	N	N	N	N	N
DE671|Cluster-41534.0__TRINITY_DN3828_c1_g1_i1.p1	39	6.7304	0.0000	0.0448	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-39207.0__TRINITY_DN5584_c0_g1_i6.p1	40	3.9767	0.0000	0.0323	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-57107.3__TRINITY_DN392_c0_g1_i7.p1	41	13.9898	0.0000	0.0625	Y	N	N	N	Y	N	N	N	
DE681|Cluster-35943.1__TRINITY_DN17554_c0_g1_i1.p1	42	1.8441	0.0000	0.0063	Y	N	N	N	N	N	N	N	
Node21	43	11.2739	0.0000	0.0479	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51598.2__TRINITY_DN1308_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-33004.0__TRINITY_DN2474_c0_g1_i8.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	46	4.0245	0.0006	0.0227	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-35033.0__TRINITY_DN4051_c0_g1_i2.p1	47	5.1974	0.0000	0.0244	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-36507.0__TRINITY_DN3607_c0_g1_i12.p1	48	3.4900	0.0000	0.0146	N	N	N	N	N	N	N	N	
Node19	49	13.5204	0.0000	0.0588	N	N	N	N	N	N	N	N	
DE704-white|Cluster-55159.4__TRINITY_DN3644_c0_g1_i6.p1	50	0.9598	0.0000	0.0036	N	N	N	N	N	N	N	N	
Node20	51	16.0871	0.0000	0.0691	N	N	N	N	N	N	N	N	
DE736|Cluster-45898.1__TRINITY_DN14872_c0_g1_i3.p1	52	7.2134	0.0000	0.0998	Y	N	N	N	Y	N	N	N	
DE737|Cluster-38098.0__TRINITY_DN21992_c0_g1_i1.p1	53	0.9767	0.0000	0.0158	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-57184.1__TRINITY_DN2691_c0_g1_i10.p1	54	13.9875	1.0000	K189T	0.0672	Y	N	Y	N	N	N	N	N
DE764|Cluster-33858.1__TRINITY_DN3334_c0_g1_i5.p1	55	3.0833	0.0000	0.0208	Y	N	N	N	N	N	N	N	
DE765|Cluster-48589.2__TRINITY_DN9298_c0_g1_i7.p1	56	17.0090	0.0000	0.0749	Y	N	N	N	Y	N	N	N	
DE88|Cluster-19823.2__TRINITY_DN8292_c0_g2_i1.p1	57	9.0795	0.0000	0.0560	Y	N	Y	N	N	N	N	N	
