branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38529.1__TRINITY_DN721_c0_g1_i24.p1	0	13.2884	7.9825	I35F,A47S,A49C,Q71K,S201P,A227T,A428T,V468A	0.0492	Y	N	Y	N	N	N	N	N
DE126|Cluster-42323.0__TRINITY_DN273_c0_g1_i38.p1	1	18.6083	12.4801	T5S,C13G,I29N,I117V,S142C,E193D,T251N,M265T,L338V,I345S,L350R,A380V,T428A	0.0756	N	N	N	N	Y	N	Y	N
DE127|Cluster-36427.0__TRINITY_DN1020_c0_g1_i2.p1	2	4.0333	1.0169	Q445P	0.0213	N	N	N	N	N	N	Y	N
DE151|Cluster-40076.1__TRINITY_DN534_c0_g1_i42.p1	3	33.9642	22.9999	A2S,D12G,A49S,Q71K,M100I,V117I,K151R,I165L,G166A,G197R,L215S,A227T,F229Y,S254C,A255V,S259P,D260G,G267R,E318A,S337L,V342L,L386V,L387V	0.1594	Y	N	N	N	Y	N	N	N
DE152|Cluster-26201.2__TRINITY_DN695_c0_g1_i12.p1	4	12.1586	9.0125	Q26H,R103K,V226I,V243I,A251T,T256N,V358I,S359A,G448N	0.0502	N	N	Y	N	N	N	N	N
DE162|Cluster-36680.0__TRINITY_DN12069_c0_g1_i6.p1	5	0.0000	0.8547	C13G	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-12798.1__TRINITY_DN871_c0_g1_i1.p1	6	5.2429	7.0347	E3D,Y4N,R31K,T40I,Y77F,L123I,I198T	0.0293	Y	N	Y	N	N	N	N	N
DE181|Cluster-54037.0__TRINITY_DN1923_c0_g1_i21.p1	7	8.1345	8.4795	P245S,I357V,Q403R,N404T,A406K,V407T,D408S,S409R	0.0560	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29703.1__TRINITY_DN10277_c0_g1_i1.p1	8	10.0164	6.0000	E264D,K266M,S337L,V342L,L386V,L387V	0.0770	Y	N	N	N	Y	N	N	N
DE216|Cluster-65835.0__TRINITY_DN4965_c0_g1_i1.p1	9	1.9924	2.0149	D319N,I393V	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-18809.15__TRINITY_DN313_c0_g2_i8.p1	10	18.4634	8.8069	S142C,L143F,T157A,D260E,K266E,Q268R,P348T,A380V	0.0826	N	N	N	N	Y	N	N	N
DE476|Cluster-60780.0__TRINITY_DN1832_c1_g1_i1.p1	11	8.0522	7.0000	Q10K,T40I,Q71H,K266M,N270K,N276K,W277P	0.0621	Y	N	Y	N	N	N	N	N
DE503|Cluster-37469.2__TRINITY_DN691_c0_g1_i42.p1	12	4.9977	5.0000	N239S,E318A,T376M,G448D,V468A	0.0287	N	N	N	N	Y	N	Y	N
DE504|Cluster-9382.5__TRINITY_DN964_c0_g1_i1.p1	13	3.1041	2.0142	I284L,L387V	0.0229	N	N	Y	N	N	N	N	N
DE505|Cluster-48699.1__TRINITY_DN1061_c0_g1_i11.p1	14	8.8304	7.6146	A49S,V117I,N239S,E318A,V329L,S345N,I349V	0.0378	N	N	N	N	N	N	Y	N
Node15	15	3.1603	2.9336	T5S,F96L	0.0055	N	N	N	N	N	N	Y	N
DE507|Cluster-14651.2__TRINITY_DN1146_c0_g1_i1.p1	16	1.9928	1.2824	Y4H	0.0039	N	N	Y	N	N	N	Y	N
DE509|Cluster-33815.2__TRINITY_DN6262_c0_g1_i38.p1	17	9.1039	13.1078	Q10K,C13S,V23I,Q246R,A251G,S254C,A255V,G267R,V329L,L375V,A384V,L399M,T436I	0.0541	N	N	Y	N	N	N	N	N
DE510|Cluster-23204.1__TRINITY_DN4711_c0_g1_i7.p1	18	12.0021	4.0000	D202G,R275K,V468A,T480S	0.0515	N	N	Y	N	N	N	Y	N
