branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52942.0__TRINITY_DN7185_c1_g1_i34.p1	0	7.0603	2.0000	P122S,I317N	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-46539.0__TRINITY_DN1850_c0_g2_i2.p1	1	11.0603	3.0000	A157S,D211G,E276V	0.0335	N	N	N	N	Y	N	Y	N
DE127|Cluster-33982.0__TRINITY_DN2007_c0_g1_i18.p1	2	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-44365.0__TRINITY_DN10218_c0_g1_i24.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-20099.7__TRINITY_DN673_c0_g1_i54.p1	4	1.2078	6.0025	A9T,L123V,M153I,M186V,V188I,L201F	0.0223	N	N	Y	N	N	N	N	N
DE162|Cluster-50107.48__TRINITY_DN7653_c0_g1_i14.p1	5	1.0000	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE164|Cluster-37587.1__TRINITY_DN3491_c0_g1_i4.p1	6	3.0001	0.0000	0.0124	Y	N	Y	N	N	N	N	N	
DE173|Cluster-56308.0__TRINITY_DN191_c0_g2_i21.p1	7	2.0000	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
Node10	8	0.9824	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49239.1__TRINITY_DN2485_c0_g5_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34732.0__TRINITY_DN4979_c0_g1_i26.p1	10	2.0178	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50477.0__TRINITY_DN2028_c0_g2_i6.p1	11	1.0263	0.9996	A3V	0.0066	N	N	N	N	Y	N	N	N
DE229|Cluster-88933.0__TRINITY_DN7768_c0_g1_i19.p1	12	6.7835	3.0001	P181T,G212E,H274Q	0.0274	N	N	N	N	Y	N	N	N
DE476|Cluster-50763.0__TRINITY_DN813_c0_g1_i8.p1	13	4.0000	0.0000	0.0168	Y	N	Y	N	N	N	N	N	
DE503|Cluster-47751.2__TRINITY_DN17384_c0_g1_i9.p1	14	2.0000	0.0000	0.0071	N	N	N	N	Y	N	N	N	
DE504|Cluster-44469.0__TRINITY_DN158_c0_g2_i1.p1	15	2.0000	4.0000	P181T,E184G,T233S,V288I	0.0254	N	N	Y	N	N	N	N	N
DE505|Cluster-39425.0__TRINITY_DN108_c0_g1_i26.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-56350.3__TRINITY_DN2644_c0_g1_i6.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node33	18	0.0007	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-46295.1__TRINITY_DN868_c0_g1_i18.p1	19	1.9979	0.0195	0.0081	Y	N	N	N	N	N	N	N	
DE510|Cluster-46602.0__TRINITY_DN403_c0_g2_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59660.0__TRINITY_DN3890_c0_g1_i8.p1	21	12.0047	6.0000	N207D,I269T,E276V,A309S,A310P,Y312F	0.0729	Y	N	Y	N	N	N	N	N
DE523|Cluster-38086.6__TRINITY_DN160_c1_g2_i1.p1	22	3.9960	4.0000	G202A,T217A,H274R,A309S	0.0315	N	N	Y	N	N	N	N	N
DE528|Cluster-38048.2__TRINITY_DN7994_c1_g2_i8.p1	23	3.9993	1.0000	V264I	0.0131	N	N	N	N	N	N	Y	N
