branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64493.0__TRINITY_DN6363_c0_g1_i8.p1	0	10.0019	9.0000	Q16E,S28R,F48L,T51N,G53V,T62K,D158N,K164R,D303E	0.0704	Y	N	Y	N	N	N	N	N
DE115|Cluster-67760.2__TRINITY_DN2629_c0_g1_i8.p1	1	2.0011	10.4970	D144Y,I145V,F149L,D181N,S189I,T252S,F255Y,F263L,K269T,H289M,L290K	0.0943	Y	N	Y	N	N	N	N	N
DE126|Cluster-35944.0__TRINITY_DN3460_c0_g1_i4.p1	2	12.0019	15.0000	Q4E,Y25F,V37I,F48L,D71N,R74Q,K98N,I140M,L170F,L176I,K186E,Q301R,D303G,D306V,M310I	0.1004	N	N	N	N	Y	N	Y	N
DE127|Cluster-34677.0__TRINITY_DN6569_c0_g1_i2.p1	3	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-41145.2__TRINITY_DN4884_c0_g1_i14.p1	4	3.1463	11.1240	A41T,T62S,P64S,D80E,R98G,G180E,G233E,R248C,I288V,H289R	0.0591	N	N	N	N	N	N	Y	N
DE151|Cluster-8811.0__TRINITY_DN7224_c0_g2_i2.p1	5	1.0151	3.9998	I145L,K200N,P297A,F299G	0.0245	Y	N	N	N	Y	N	N	N
DE152|Cluster-16240.0__TRINITY_DN36801_c0_g1_i3.p1	6	8.8836	8.2150	Q4H,V130I,K164E,W206C,N242D,M256I,E280D,N284A	0.0649	N	N	Y	N	N	N	N	N
DE162|Cluster-27068.0__TRINITY_DN2785_c1_g1_i2.p1	7	0.0000	7.0000	I140M,T141C,E142D,I143L,F149S,E150K,A151L	0.0503	N	N	N	N	Y	N	Y	N
DE162|Cluster-44242.0__TRINITY_DN2785_c1_g2_i4.p1	8	0.1464	2.2865	V113S	0.0110	N	N	N	N	Y	N	Y	N
DE164|Cluster-17799.0__TRINITY_DN40307_c0_g1_i3.p1	9	1.9946	1.0116	N242D	0.0166	Y	N	Y	N	N	N	N	N
DE181|Cluster-24482.0__TRINITY_DN7951_c0_g1_i2.p1	10	4.0096	12.0037	A41T,G110C,L234I,Y236L,F237I,C240L,L241I,V243Y,I250V,Y251S,H255P,M256V	0.1206	Y	N	Y	N	N	N	Y	N
DE181|Cluster-33346.0__TRINITY_DN7951_c0_g2_i1.p1	11	2.0000	0.0000	0.0102	N	N	N	N	N	N	N	N	
DE216|Cluster-24011.0__TRINITY_DN8409_c0_g1_i1.p1	12	1.0306	3.9997	M22L,S28N,E78G,V243I	0.0177	N	N	N	N	Y	N	N	N
DE476|Cluster-41252.0__TRINITY_DN15980_c0_g1_i8.p1	13	5.9872	3.2094	E47G,D110N,N284K	0.0319	Y	N	Y	N	N	N	N	N
DE503|Cluster-31655.1__TRINITY_DN8514_c0_g2_i4.p1	14	2.0000	1.0000	V96L	0.0118	N	N	N	N	Y	N	Y	N
DE504|Cluster-50515.0__TRINITY_DN2285_c0_g2_i2.p1	15	4.0000	2.9999	E230D,G298A,F299V	0.0406	N	N	Y	N	N	N	N	N
DE504|Cluster-56805.0__TRINITY_DN2285_c0_g1_i2.p1	16	0.4500	6.6544	V60L,A67T,A90T,S104T,G110D,L289A	0.0271	N	N	Y	N	N	N	N	N
DE505|Cluster-55110.1__TRINITY_DN3435_c0_g1_i7.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-6773.0__TRINITY_DN10553_c0_g2_i1.p1	18	2.0451	0.0012	0.0072	N	N	N	N	N	N	N	N	
DE509|Cluster-20891.0__TRINITY_DN6862_c0_g1_i1.p1	19	3.9783	0.4971	0.0160	Y	N	N	N	N	N	N	N	
DE510|Cluster-35425.0__TRINITY_DN7560_c0_g2_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node76	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-9962.0__TRINITY_DN7560_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
