branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22516.0__TRINITY_DN3204_c0_g1_i5.p1	0	4.1562	3.0027	L60M,A354V,S414G	0.0181	Y	N	Y	N	N	N	N	N
DE126|Cluster-34365.7__TRINITY_DN2697_c0_g1_i19.p1	1	65.8531	59.0000	L4V,V14L,L17I,Q18E,A20T,D31N,T40S,F47N,A48H,A56T,R58E,H60L,D64S,A65V,I68V,N73T,Q76H,V81A,R83K,V84I,A94T,P100S,S101G,A102V,V107F,G116S,M117V,F118V,S121N,G122N,P128S,P129A,R133Q,G135A,E139L,N140G,D144N,D146E,Y149F,A185S,K256I,S278P,G279Q,S288T,A309S,D316E,E319G,R323H,R339Y,E352A,L356M,E359K,A361G,H392L,C393S,T394S,C409F,S419T,L431I	0.4185	N	N	N	N	Y	N	Y	N
DE127|Cluster-28770.0__TRINITY_DN5594_c0_g1_i1.p1	2	4.9575	5.6773	G66D,V81I,G127R,R151G,E335V	0.0259	N	N	N	N	N	N	Y	N
DE127|Cluster-43538.0__TRINITY_DN960_c0_g5_i1.p1	3	1.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE151|Cluster-11406.0__TRINITY_DN633_c0_g3_i1.p1	4	2.3118	0.0003	0.0055	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-35971.1__TRINITY_DN633_c0_g1_i8.p1	5	2.3667	4.0017	D21N,P62L,P78T,A210V	0.0166	Y	N	N	N	Y	N	N	N
DE152|Cluster-20357.0__TRINITY_DN5168_c0_g1_i21.p1	6	7.6713	14.6908	T24R,A48D,S52T,A65E,L69M,N140D,V157L,Y172H,A240T,T242S,E327K,E350D,V377I,L400V	0.0556	N	N	Y	N	N	N	N	N
DE152|Cluster-3440.0__TRINITY_DN5168_c0_g2_i1.p1	7	11.1885	6.9433	I46N,T53A,A126S,I189V,E192G,V354I,L433M	0.0438	N	N	Y	N	N	N	N	N
DE162|Cluster-40621.0__TRINITY_DN2711_c1_g1_i2.p1	8	3.0669	0.0242	0.0077	N	N	N	N	Y	N	N	N	
DE164|Cluster-29849.0__TRINITY_DN3005_c1_g2_i4.p1	9	3.0000	4.0000	A70S,K314R,Q318E,R332I	0.0174	Y	N	Y	N	N	N	N	N
DE164|Cluster-31724.0__TRINITY_DN1245_c0_g1_i35.p1	10	10.9906	1.9307	K256R,F381L	0.0716	Y	N	Y	N	N	N	N	N
DE173|Cluster-1656.0__TRINITY_DN9864_c0_g2_i1.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-20675.0__TRINITY_DN9864_c0_g1_i10.p1	12	0.9332	0.9986	A325V	0.0045	Y	N	N	N	Y	N	N	N
Node65	13	4.5305	1.0054	G150V	0.0111	Y	N	N	N	Y	N	N	N
DE181|Cluster-23070.0__TRINITY_DN2110_c0_g1_i1.p1	14	4.3644	4.9836	P130Q,R147M,T346A,F356Y,Q392R	0.0192	Y	N	Y	N	N	N	Y	N
DE181|Cluster-24580.0__TRINITY_DN2110_c0_g2_i2.p1	15	1.0000	1.0000	R344Q	0.0049	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45142.0__TRINITY_DN7488_c1_g2_i1.p1	16	1.0000	0.0000	0.0024	Y	N	Y	N	Y	N	N	N	
Node2	17	4.7002	0.0003	0.0113	Y	N	Y	N	Y	N	N	N	
Node1	18	3.8042	1.0009	S28T	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-78132.2__TRINITY_DN1880_c0_g1_i10.p1	19	1.7259	2.9983	A5D,F227L,R320Q	0.0112	N	N	N	N	Y	N	N	N
DE229|Cluster-53203.0__TRINITY_DN520_c0_g1_i6.p1	20	18.8962	9.4944	M117V,A126S,P130L,R147M,N155D,Q166E,P185Q,K331E,M356I	0.0686	N	N	N	N	Y	N	N	N
DE229|Cluster-99948.0__TRINITY_DN520_c0_g1_i7.p1	21	21.9596	5.0454	T44A,V65I,V113F,S116G,A217T	0.0698	N	N	N	N	Y	N	N	N
DE476|Cluster-42377.1__TRINITY_DN13470_c0_g1_i3.p1	22	13.0000	5.0000	T56A,T94S,V142I,M199V,A366T	0.0441	Y	N	Y	N	N	N	N	N
DE503|Cluster-31853.0__TRINITY_DN1620_c0_g3_i3.p1	23	0.0024	1.9990	V142I,N197D	0.0043	N	N	N	N	Y	N	Y	N
DE503|Cluster-9355.0__TRINITY_DN1620_c0_g3_i6.p1	24	3.8421	2.0232	I99M,E358K	0.0138	N	N	N	N	Y	N	Y	N
DE504|Cluster-1952.0__TRINITY_DN958_c0_g2_i1.p1	25	16.9950	15.1077	A94G,L120M,A126G,P129T,P130L,G150S,G193E,A202E,K256R,Q318H,R323H,A343T,H392R,C393S,R428Q	0.0818	N	N	Y	N	N	N	N	N
DE504|Cluster-4273.0__TRINITY_DN958_c0_g1_i1.p1	26	6.9802	1.0108	S432T	0.0197	N	N	Y	N	N	N	N	N
DE505|Cluster-28910.0__TRINITY_DN3095_c0_g2_i1.p1	27	5.0027	7.8862	P129Q,D135G,E206Q,G213A,E340G,T346A,S416R,T424N	0.0288	N	N	N	N	N	N	Y	N
DE505|Cluster-30305.0__TRINITY_DN3095_c0_g1_i3.p1	28	1.0000	2.0000	N197D,V262I	0.0070	N	N	N	N	N	N	Y	N
DE507|Cluster-54146.0__TRINITY_DN2020_c0_g1_i1.p1	29	2.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
DE507|Cluster-64120.0__TRINITY_DN2020_c0_g2_i1.p1	30	3.0080	0.0000	0.0076	N	N	N	N	N	N	N	N	
DE509|Cluster-17903.0__TRINITY_DN3743_c0_g3_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE509|Cluster-43867.0__TRINITY_DN3743_c1_g1_i3.p1	32	16.0032	10.1077	Q12K,I91V,P130L,G150E,R151G,V152L,G193E,K256R,L264I,Q344L	0.0637	N	N	Y	N	N	N	N	N
DE510|Cluster-30283.2__TRINITY_DN3848_c0_g2_i2.p1	33	0.0044	0.9998	P78S	0.0025	N	N	Y	N	N	N	Y	N
DE519|Cluster-2557.0__TRINITY_DN8191_c0_g1_i1.p1	34	4.3135	4.9469	P154L,S210L,K333N,E358D,L431I	0.0221	Y	N	Y	N	N	N	N	N
DE519|Cluster-56671.0__TRINITY_DN8191_c0_g2_i1.p1	35	0.0055	0.8658	V189I	0.0008	Y	N	Y	N	N	N	N	N
DE523|Cluster-10355.0__TRINITY_DN1825_c0_g1_i1.p1	36	4.0661	5.9987	S52T,T53A,A54T,A55T,V262I,S278T	0.0244	N	N	Y	N	N	N	N	N
DE523|Cluster-22604.0__TRINITY_DN1825_c0_g2_i1.p1	37	6.1277	2.9203	A65V,F232Y,C409F	0.0211	N	N	Y	N	N	N	N	N
DE528|Cluster-40636.0__TRINITY_DN295_c0_g1_i5.p1	38	4.9305	0.0242	0.0124	N	N	N	N	N	N	N	N	
Node29	39	2.0483	2.9758	S52T,T53A,A55T	0.0106	N	N	N	N	N	N	Y	N
DE528|Cluster-56389.0__TRINITY_DN295_c0_g1_i1.p1	40	5.0702	7.9700	S116N,P129T,V189I,K256I,Q266H,E294Q,E337D,A369G	0.0286	N	N	N	N	N	N	Y	N
DE531|Cluster-51951.2__TRINITY_DN671_c0_g1_i11.p1	41	3.9195	8.1770	A55T,P129T,P130L,G135V,N140D,G193E,A236G,L264F	0.0437	Y	N	N	N	Y	N	N	N
DE531|Cluster-5308.0__TRINITY_DN671_c0_g3_i1.p1	42	0.9569	0.0013	0.0023	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-24092.0__TRINITY_DN10958_c0_g1_i5.p1	43	3.6679	2.0847	P129T,V157M	0.0114	N	N	Y	N	N	N	N	N
DE534|Cluster-72817.0__TRINITY_DN10958_c0_g1_i1.p1	44	1.0124	1.0048	E334V	0.0086	N	N	Y	N	N	N	N	N
DE536|Cluster-41548.1__TRINITY_DN1056_c0_g4_i2.p1	45	11.0000	1.0032	E192G	0.0300	N	N	Y	N	N	N	N	N
DE541|Cluster-31238.0__TRINITY_DN4527_c0_g1_i1.p1	46	11.0000	4.0000	V152A,M199V,Q318E,L400I	0.0373	Y	N	Y	N	N	N	N	N
DE541|Cluster-53424.0__TRINITY_DN4527_c0_g2_i1.p1	47	14.2989	9.0916	R58G,D148N,A158T,G193E,A210V,K228N,K256R,R320Q,E352K	0.0699	Y	N	Y	N	N	N	N	N
DE542|Cluster-58518.3__TRINITY_DN780_c1_g2_i1.p1	48	8.1231	2.0032	L400V,G414S	0.0252	N	N	Y	N	N	N	N	N
DE542|Cluster-63554.0__TRINITY_DN17056_c0_g1_i2.p1	49	3.3032	2.9789	T42A,A54S,V369A	0.0149	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-11723.0__TRINITY_DN576_c2_g2_i1.p1	50	3.0014	5.9124	P240A,Q318E,K333E,C393S,N413H,K436V	0.0479	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27668.0__TRINITY_DN576_c2_g1_i1.p1	51	12.7421	6.0348	S122N,A129T,V139L,E192G,I281M,A342E	0.0463	Y	N	Y	N	N	N	N	N
DE549|Cluster-29204.0__TRINITY_DN8027_c0_g1_i2.p1	52	13.1501	16.1077	I46V,P62F,T86A,L120P,P130L,G150E,R151G,V189A,G193E,A217E,K256R,E311G,A342E,E358Q,S363L,F391N	0.0848	N	N	Y	N	N	N	N	N
DE549|Cluster-35056.0__TRINITY_DN8027_c0_g2_i1.p1	53	9.0677	2.0049	S116G,S278T	0.0272	N	N	Y	N	N	N	N	N
Node6	54	3.0694	0.9981	M199V	0.0080	N	N	Y	N	N	N	N	N
DE550|Cluster-45065.2__TRINITY_DN134_c0_g1_i2.p1	55	4.0000	8.0000	T56A,A126P,V139L,V152A,E198D,A342E,T394M,L431F	0.0296	N	N	Y	N	N	N	N	N
DE554|Cluster-26418.0__TRINITY_DN6135_c0_g2_i1.p1	56	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node34	57	8.1241	1.0073	A354V	0.0230	N	N	N	N	N	N	Y	N
DE560|Cluster-42114.0__TRINITY_DN178_c2_g1_i1.p1	58	4.9498	2.0160	V262L,R428Q	0.0305	N	N	Y	N	N	N	N	N
DE561|Cluster-13616.0__TRINITY_DN661_c0_g1_i2.p1	59	0.0006	1.0000	S416C	0.0025	Y	N	Y	N	N	N	N	N
DE561|Cluster-28118.0__TRINITY_DN661_c0_g2_i1.p1	60	6.7640	2.0164	G122D,G135V	0.0204	Y	N	Y	N	N	N	N	N
DE563|Cluster-10141.2__TRINITY_DN1576_c0_g2_i1.p1	61	8.2343	9.2034	A54D,M117V,P134S,P188T,E284D,K355M,A369P,C393S,N451T	0.0421	N	N	Y	N	N	N	Y	N
DE563|Cluster-19206.0__TRINITY_DN1649_c1_g1_i1.p1	62	9.8538	9.0014	N59I,A70V,S73T,G140S,A158D,M175L,I281F,T383S,A395E	0.0493	N	N	Y	N	N	N	Y	N
DE566|Cluster-6609.1__TRINITY_DN5547_c0_g1_i1.p1	63	18.5237	7.1351	L14I,T53I,T56A,T94S,A135S,L362W,A424V	0.0656	Y	N	Y	N	N	N	N	N
DE575|Cluster-17795.0__TRINITY_DN1214_c0_g3_i1.p1	64	1.1440	1.0000	V65A	0.0053	N	N	N	N	Y	N	N	N
DE623|Cluster-21295.0__TRINITY_DN1852_c0_g1_i1.p1	65	4.0300	1.0117	K333E	0.0269	N	N	Y	N	N	N	N	N
DE623|Cluster-37083.0__TRINITY_DN1215_c1_g1_i2.p1	66	3.0055	0.0035	0.0074	Y	N	N	N	N	N	N	N	
DE643|Cluster-72920.1__TRINITY_DN7570_c0_g1_i4.p1	67	7.1530	5.9307	K256R,R323L,A328D,E350K,A366V,V425M	0.0793	Y	N	N	N	Y	N	N	N
DE643|Cluster-77027.0__TRINITY_DN405_c1_g1_i1.p1	68	4.0279	2.0030	L321V,L400V	0.0148	Y	N	N	N	Y	N	N	N
DE666|Cluster-19883.0__TRINITY_DN1766_c0_g2_i4.p1	69	1.9142	1.9966	G201R,D350E	0.0098	N	N	Y	N	N	N	N	N
Node33	70	6.0060	7.0096	N74I,M261L,I281M,R344Q,A366D,M385L,N451H	0.0327	N	N	N	N	N	N	N	N
DE666|Cluster-41432.0__TRINITY_DN1766_c0_g2_i3.p1	71	6.3612	11.3234	A48D,I91T,M117T,V118I,P128A,P132S,P134S,V142I,R147M,A210V,R332I,A347D	0.0431	N	N	Y	N	N	N	N	N
Node47	72	5.8406	0.9034	0.0135	N	N	N	N	N	N	N	N	
Node46	73	4.2556	3.9111	G2E,T263S,L407F	0.0177	N	N	N	N	N	N	N	N
DE668|Cluster-21661.6__TRINITY_DN146_c0_g1_i2.p1	74	14.8974	10.6587	Q18E,A54T,P132S,W150G,Y172H,P185Q,A210V,P240T,G279E,E285D,E335D	0.0630	N	N	Y	N	N	N	Y	N
DE671|Cluster-21309.360__TRINITY_DN7243_c0_g2_i8.p1	75	2.9884	0.0048	0.0073	Y	N	Y	N	Y	N	Y	N	
Node9	76	3.0253	3.9970	A70S,E198D,M199V,K314R	0.0155	Y	N	N	N	Y	N	N	N
DE672|Cluster-10345.0__TRINITY_DN1373_c1_g1_i1.p1	77	10.0000	5.0000	A54I,T56A,K314R,Q318E,L400V	0.0375	Y	N	N	N	Y	N	N	N
DE680|Cluster-32777.0__TRINITY_DN8596_c0_g1_i1.p1	78	2.0021	0.9983	R330K	0.0073	N	N	N	N	Y	N	N	N
Node32	79	5.9163	4.0003	P57S,V189T,D350E,T394A	0.0245	N	N	N	N	N	N	N	N
DE680|Cluster-47084.0__TRINITY_DN8596_c0_g2_i2.p1	80	8.5062	6.3925	A20V,S116R,V199D,A210V,E316D,E319A,A347T	0.0343	N	N	N	N	Y	N	N	N
Node51	81	2.4097	3.6217	P240A,Q250K	0.0115	N	N	N	N	N	N	N	N
DE681|Cluster-36360.0__TRINITY_DN1939_c0_g2_i1.p1	82	5.1421	3.0019	N59I,T383S,K396N	0.0203	N	N	Y	N	N	N	N	N
DE681|Cluster-48683.0__TRINITY_DN1939_c0_g1_i1.p1	83	0.0586	1.9922	R133I,E171D	0.0069	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-50129.2__TRINITY_DN1323_c0_g1_i3.p1	84	13.0000	9.0000	V4L,L14V,I17L,E18Q,T20A,N31D,T56A,E198D,K314M	0.0552	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-43399.0__TRINITY_DN1302_c0_g1_i2.p1	85	57.7671	31.2463	P130L,G135V,G193E,V199I,I252V,L264I,S274P,G279A,S288T,T290V,Q301R,V302A,R314K,R315K,D316E,V321L,R339L,Q344R,R349K,E352A,A369E,A372P,S383T,D388E,C393S,R396K,I397V,N413D,N420S,T424A,Y426H	0.2571	Y	N	Y	N	Y	N	N	N
DE69|Cluster-25864.2__TRINITY_DN12941_c0_g1_i2.p1	86	5.9044	3.0005	H48R,T56A,S393N	0.0217	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-19420.0__TRINITY_DN4971_c0_g1_i3.p1	87	3.0065	2.0003	V412E,K436I	0.0112	N	N	Y	N	N	N	Y	N
DE704-purple|Cluster-37505.2__TRINITY_DN3851_c0_g1_i2.p1	88	4.0030	2.0000	K396Q,S445V	0.0152	N	N	Y	N	N	N	Y	N
Node30	89	0.0241	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	90	7.0632	3.0015	S116G,F232Y,M385L	0.0249	N	N	N	N	N	N	Y	N
DE704-white|Cluster-35277.0__TRINITY_DN1655_c0_g2_i1.p1	91	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
