branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56342.0__TRINITY_DN8280_c0_g1_i4.p1	0	10.9522	2.9931	A2E,P9H,S110N	0.0348	Y	N	Y	N	N	N	N	N
DE126|Cluster-26402.0__TRINITY_DN3300_c0_g2_i1.p1	1	21.2780	12.9083	F5S,T14S,A17P,S160A,M165I,V227L,G343S,Q351K,E355D,P428H,V446I,T471S,E472D	0.0858	N	N	N	N	Y	N	Y	N
DE127|Cluster-39730.7__TRINITY_DN4217_c0_g1_i1.p1	2	5.5800	0.0102	0.0135	N	N	N	N	N	N	N	N	
DE151|Cluster-40846.0__TRINITY_DN2611_c1_g1_i1.p1	3	17.0095	3.7942	R150K,I372F,L460A,T471S	0.0490	Y	N	N	N	Y	N	N	N
DE152|Cluster-26871.0__TRINITY_DN41541_c0_g1_i1.p1	4	22.5234	10.8364	G15S,S18N,R143G,A156P,Q265P,P267A,F277L,D314E,I359V,N367S,V446I,R464S,K465T,E472D	0.0815	N	N	Y	N	N	N	N	N
DE162|Cluster-37474.25__TRINITY_DN2478_c0_g2_i1.p1	5	4.8819	0.9995	Q470E	0.0144	N	N	N	N	Y	N	Y	N
DE164|Cluster-55438.0__TRINITY_DN850_c1_g1_i4.p1	6	5.3295	7.9913	S5T,S9P,M118V,G214K,H215Q,V216I,R217K,T218Y	0.0751	Y	N	Y	N	N	N	N	N
DE173|Cluster-48224.0__TRINITY_DN4533_c0_g1_i1.p1	7	13.0849	2.2058	V27A,R150K	0.0357	Y	N	N	N	Y	N	N	N
DE181|Cluster-25325.0__TRINITY_DN8086_c0_g1_i1.p1	8	2.9927	3.0005	V142I,D260A,M263T	0.0149	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31701.0__TRINITY_DN3804_c0_g1_i1.p1	9	14.7799	0.2058	0.0352	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44586.0__TRINITY_DN1690_c0_g1_i3.p1	10	1.3105	0.0054	0.0040	N	N	N	N	Y	N	N	N	
DE229|Cluster-87742.0__TRINITY_DN1287_c0_g2_i5.p1	11	7.3626	2.4560	N161D,D260A	0.0439	N	N	N	N	Y	N	N	N
DE476|Cluster-49628.0__TRINITY_DN15754_c0_g1_i4.p1	12	10.1390	5.7904	Q6E,S9P,V27L,D233N,V235I,D260A	0.0731	Y	N	Y	N	N	N	N	N
DE504|Cluster-27984.0__TRINITY_DN625_c0_g2_i1.p1	13	17.0511	17.9940	Q6D,K7E,S9A,T30S,A70S,S72A,S85T,M118V,E154D,F196V,K209R,A211V,C238S,H265N,D301E,Y363F,I390V,A453V	0.0829	N	N	Y	N	N	N	N	N
DE505|Cluster-49728.1__TRINITY_DN2569_c1_g1_i3.p1	14	4.0558	7.0000	G130M,T132E,I133L,T134L,A135H,S136R,D154N	0.0402	N	N	N	N	N	N	Y	N
DE507|Cluster-71741.0__TRINITY_DN2132_c0_g1_i1.p1	15	2.9304	0.0002	0.0075	N	N	N	N	N	N	N	N	
DE509|Cluster-33769.0__TRINITY_DN3211_c2_g1_i1.p1	16	8.9741	5.4905	V92A,S110N,M118V,E154D,A156E,V170I,L377V	0.0384	N	N	Y	N	N	N	N	N
DE510|Cluster-27502.0__TRINITY_DN1876_c0_g1_i22.p1	17	8.1716	5.2989	A333T,Q335P,V336L,A338S,F397L,K470Q,T471E,E472K	0.0576	N	N	Y	N	N	N	Y	N
DE519|Cluster-58121.0__TRINITY_DN3312_c0_g1_i1.p1	18	17.8557	3.7733	G204S	0.0511	Y	N	Y	N	N	N	N	N
DE523|Cluster-21716.0__TRINITY_DN5987_c1_g1_i1.p1	19	10.3180	6.4009	H16Y,A17P,V92I,A278T,A453V,A460V,R464K	0.0387	N	N	Y	N	N	N	N	N
DE528|Cluster-31407.0__TRINITY_DN487_c0_g2_i1.p1	20	3.1351	0.0011	0.0080	N	N	N	N	N	N	N	N	
Node16	21	4.2559	2.0058	R7M,A20K	0.0151	N	N	N	N	N	N	Y	N
DE534|Cluster-59386.0__TRINITY_DN2401_c0_g2_i4.p1	22	2.1292	1.0079	Y370H	0.0101	N	N	Y	N	N	N	N	N
DE536|Cluster-55880.0__TRINITY_DN15353_c0_g2_i1.p1	23	7.9235	5.3585	I193L,S206A,G212A,K274R,S348I	0.0475	N	N	Y	N	N	N	N	N
DE541|Cluster-49114.0__TRINITY_DN4075_c0_g1_i4.p1	24	20.1805	9.3115	E4D,T230S,T261A,L262I,M263N,A278S,F286L,Y287F,V288I,L307A	0.1422	Y	N	Y	N	N	N	N	N
Node45	25	5.6380	1.1427	0.0140	Y	N	Y	N	N	N	N	N	
DE542|Cluster-14225.0__TRINITY_DN33755_c0_g1_i1.p1	26	4.8995	3.0108	A211S,S281T,K357N	0.0260	N	N	Y	N	N	N	N	N
Node34	27	1.4303	1.9721	M263R,T360A	0.0060	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40165.0__TRINITY_DN1470_c0_g1_i4.p1	28	16.2099	1.0016	N367S	0.0666	Y	N	Y	N	N	N	N	N
DE549|Cluster-45341.0__TRINITY_DN9038_c0_g1_i1.p1	29	18.4978	7.0000	E154D,K209R,C238S,D301E,Y316F,A361T,I446F	0.0828	N	N	Y	N	N	N	N	N
DE550|Cluster-39954.0__TRINITY_DN5516_c0_g1_i4.p1	30	22.2534	1.8516	V170A	0.0597	N	N	Y	N	N	N	N	N
DE554|Cluster-21663.0__TRINITY_DN4053_c0_g1_i1.p1	31	11.6954	2.0055	Q265H,V446I	0.0334	N	N	Y	N	Y	N	Y	N
Node21	32	7.5890	2.9678	Y313F,Q351R	0.0203	N	N	N	N	N	N	Y	N
DE560|Cluster-30774.0__TRINITY_DN4850_c0_g1_i1.p1	33	28.8740	11.0009	A17P,N161S,G169A,K274R,D314E,E355G,K357R,S369T,Y370F,T371S,I390V	0.0958	N	N	Y	N	N	N	N	N
DE561|Cluster-44317.0__TRINITY_DN9077_c0_g1_i2.p1	34	5.9988	6.9988	A2G,S110N,H151Y,I193V,A232V,D260A,M263T	0.0502	Y	N	Y	N	N	N	N	N
DE563|Cluster-46910.0__TRINITY_DN133_c0_g1_i1.p1	35	8.9090	6.9995	E154A,Q265H,V331I,G343S,Q351R,F430L,R464K	0.0477	N	N	Y	N	N	N	Y	N
DE566|Cluster-32344.2__TRINITY_DN1162_c0_g1_i2.p1	36	30.6888	14.6297	A17P,V69I,H151Q,E154D,A156P,S160T,C238S,Q265H,D314E,V331I,T360N,G368V,I456V,D462N,Q470E	0.1202	Y	N	Y	N	N	N	N	N
DE575|Cluster-54740.0__TRINITY_DN4667_c0_g1_i1.p1	37	10.3809	0.0016	0.0259	Y	N	N	N	Y	N	N	N	
DE643|Cluster-46232.1__TRINITY_DN3712_c1_g3_i5.p1	38	2.0006	0.6321	A260D	0.0108	Y	N	N	N	Y	N	N	N
DE666|Cluster-41995.0__TRINITY_DN4121_c0_g1_i2.p1	39	7.0157	1.0077	V372I	0.0266	N	N	Y	N	N	N	N	N
Node20	40	10.4002	1.4837	R7M,C88S	0.0269	N	N	N	N	N	N	N	N
DE668|Cluster-43960.0__TRINITY_DN412_c0_g1_i1.p1	41	17.0967	10.2124	F5S,Q6H,A208S,G212A,C238S,Q265H,D314E,E355Q,T360N,Y370F,V453A	0.0687	N	N	Y	N	N	N	Y	N
DE671|Cluster-52123.0__TRINITY_DN1947_c0_g1_i6.p1	42	0.0005	0.3680	0.0000	Y	N	Y	N	Y	N	Y	N	
Node39	43	3.7220	1.5583	M118L,D260A	0.0241	Y	N	N	N	Y	N	N	N
