branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21518.0__TRINITY_DN15094_c1_g1_i1.p1	0	17.2014	5.8521	T18V,A19S,A20S,A21S,A35S,D379N	0.0606	Y	N	Y	N	N	N	N	N
DE126|Cluster-22038.3__TRINITY_DN2353_c0_g2_i2.p1	1	13.6198	0.1100	0.0365	N	N	N	N	Y	N	N	N	
DE127|Cluster-15366.0__TRINITY_DN1639_c0_g1_i1.p1	2	6.0479	0.0018	0.0158	N	N	N	N	N	N	N	N	
DE151|Cluster-34005.0__TRINITY_DN49_c2_g1_i2.p1	3	6.0791	1.0000	G65S	0.0165	Y	N	N	N	Y	N	N	N
DE162|Cluster-44589.19__TRINITY_DN15921_c0_g1_i1.p1	4	5.6755	5.0009	A414V,I415Y,A416F,K417R,K418I	0.0349	N	N	N	N	Y	N	Y	N
DE173|Cluster-39815.1__TRINITY_DN3332_c0_g1_i1.p1	5	6.0916	0.0203	0.0136	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-12523.0__TRINITY_DN1487_c1_g1_i1.p1	6	2.0139	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-27773.1__TRINITY_DN4488_c0_g1_i1.p1	7	1.9349	1.9799	A20V,A21S	0.0063	Y	N	N	N	Y	N	N	N
Node15	8	2.1640	1.0201	S27I	0.0067	Y	N	N	N	Y	N	N	N
DE476|Cluster-53975.1__TRINITY_DN559_c0_g2_i1.p1	9	5.7077	2.5824	K81R,S139T,A481V	0.0169	Y	N	Y	N	N	N	N	N
DE504|Cluster-3524.4__TRINITY_DN428_c1_g1_i1.p1	10	17.0791	2.0000	A21V,S139T	0.0451	N	N	Y	N	N	N	N	N
DE505|Cluster-55801.6__TRINITY_DN5069_c0_g3_i2.p1	11	3.0023	0.0002	0.0049	N	N	N	N	N	N	N	N	
DE507|Cluster-62652.0__TRINITY_DN1530_c0_g1_i1.p1	12	2.2333	2.9945	A21S,L52I,H56Y	0.0136	N	N	Y	N	N	N	Y	N
DE509|Cluster-40976.3__TRINITY_DN7322_c0_g1_i19.p1	13	133.1774	30.5618	F242Y,P245L,L252M,S265N,R268K,C293V,S313A,E321A,E325D,A332E,A336T,T345S,I349V,I361T,P363K,S364A,A366E,N385G,D386E,E389D,Q392K,V410A,K417H,D421E,K424G,V445L,S447E,A448K,D475N,E476D	0.4843	N	N	Y	N	N	N	N	N
DE523|Cluster-49878.1__TRINITY_DN7891_c0_g1_i1.p1	14	4.1580	0.0004	0.0056	Y	N	N	N	N	N	N	N	
DE528|Cluster-49990.0__TRINITY_DN4980_c0_g2_i1.p1	15	0.6758	0.9991	A79V	0.0051	N	N	N	N	N	N	Y	N
DE534|Cluster-33416.11__TRINITY_DN601_c0_g1_i14.p1	16	8.3994	5.5413	V169A,T391R,T393A,G398R,P399L,N483K	0.0225	N	N	Y	N	N	N	N	N
DE541|Cluster-46267.3__TRINITY_DN730_c0_g1_i2.p1	17	6.9209	19.0000	A79V,S139T,E291Q,L296V,E320K,A327V,T328A,L330P,A334S,K335R,S340G,L343Q,V348A,P355H,A357T,S365Y,W371Y,G377E,P378T	0.0829	Y	N	Y	N	N	N	N	N
DE542|Cluster-50214.7__TRINITY_DN1956_c0_g4_i1.p1	18	9.4662	2.4955	A49V,A88E	0.0198	N	N	Y	N	N	N	N	N
Node19	19	4.4703	1.1358	T345A	0.0083	N	N	Y	N	N	N	N	N
DE549|Cluster-21326.0__TRINITY_DN2289_c2_g1_i1.p1	20	14.0905	1.0000	I415V	0.0360	N	N	Y	N	N	N	N	N
DE550|Cluster-42654.2__TRINITY_DN7704_c0_g1_i26.p1	21	7.2004	5.0222	H127Y,V279A,S280F,E291Q,A309D	0.0415	N	N	Y	N	N	N	N	N
Node10	22	6.3534	1.4259	T18A	0.0121	N	N	Y	N	N	N	N	N
DE554|Cluster-1595.0__TRINITY_DN19825_c0_g2_i1.p1	23	8.0146	0.0018	0.0209	N	N	N	N	Y	N	N	N	
Node29	24	3.9954	0.7992	S265N	0.0123	N	N	N	N	N	N	Y	N
DE560|Cluster-29083.4__TRINITY_DN4558_c2_g1_i1.p1	25	11.0277	2.0000	A20S,A22S	0.0316	N	N	Y	N	N	N	N	N
DE561|Cluster-3797.0__TRINITY_DN7556_c0_g4_i1.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-16635.149__TRINITY_DN145_c0_g2_i1.p1	27	15.0632	3.2002	T18A,V20A,A248S	0.0498	N	N	Y	N	N	N	Y	N
