branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37270.0__TRINITY_DN5309_c0_g1_i8.p1	0	6.1567	12.0435	S9P,V78I,P159S,V350I,K508S,Y591F,I592N,A593S,V594L,S596T,G597N,V598I	0.0386	Y	N	Y	N	N	N	N	N
DE126|Cluster-39700.0__TRINITY_DN13884_c0_g1_i2.p1	1	17.1018	9.6017	A38V,S46T,S68T,H192P,T212I,T304P,M330V,C360S,F442Y,K573R	0.0482	N	N	N	N	Y	N	Y	N
DE127|Cluster-18282.0__TRINITY_DN63298_c0_g1_i1.p1	2	0.0549	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-40201.0__TRINITY_DN8624_c0_g1_i3.p1	3	1.9974	2.1655	T311A,T409S	0.0068	Y	N	N	N	Y	N	N	N
DE152|Cluster-47204.0__TRINITY_DN16366_c0_g1_i3.p1	4	10.7383	16.6685	V78I,K123Q,R142K,P156L,S162G,L170P,S177L,A232D,A237T,K250S,T304M,V350I,V440L,P449Q,P464A,L535P,P627H	0.0490	N	N	Y	N	N	N	N	N
DE162|Cluster-32685.0__TRINITY_DN5448_c0_g1_i2.p1	5	2.6667	0.0114	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-22470.0__TRINITY_DN10834_c0_g3_i4.p1	6	3.0918	3.0008	L42I,I81T,G96V	0.0090	Y	N	Y	N	N	N	N	N
DE173|Cluster-37982.0__TRINITY_DN16027_c0_g1_i1.p1	7	5.0017	3.0055	L34V,L128V,P279T	0.0158	Y	N	N	N	Y	N	N	N
DE181|Cluster-6629.0__TRINITY_DN108087_c0_g1_i1.p1	8	0.0005	6.0013	K508S,Y591F,I592N,A593S,V594L,S596T	0.0100	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32462.0__TRINITY_DN11665_c0_g1_i2.p1	9	1.0032	0.8152	0.0047	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64163.0__TRINITY_DN88054_c0_g1_i1.p1	10	0.0188	4.9995	S58F,I377M,V412L,Y520S,I592V	0.0072	N	N	N	N	Y	N	N	N
DE229|Cluster-94849.0__TRINITY_DN5862_c0_g1_i1.p1	11	10.0584	5.6924	S153T,A237T,F269L,A293P,T303N,E536D	0.0268	N	N	N	N	Y	N	N	N
DE476|Cluster-37209.0__TRINITY_DN21313_c0_g1_i2.p1	12	4.7859	2.5399	I295V,L515M,L521I	0.0188	Y	N	Y	N	N	N	N	N
DE503|Cluster-9446.0__TRINITY_DN82817_c0_g1_i1.p1	13	0.0004	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-12529.0__TRINITY_DN9327_c0_g1_i1.p1	14	9.5831	12.4169	L42I,S49C,T67N,S68N,F73L,V119I,V172I,F194Y,S214Y,H224N,T289N,F615L	0.0401	N	N	Y	N	N	N	N	N
DE505|Cluster-41684.0__TRINITY_DN6476_c1_g1_i1.p1	15	1.0000	1.0000	L382F	0.0037	N	N	N	N	N	N	Y	N
DE507|Cluster-64822.0__TRINITY_DN12614_c0_g1_i2.p1	16	6.8710	13.0090	I81M,G96V,T97S,A202T,K508S,L509K,A510F,E511N,G512S,T513L,C514I,N517T,Y518F	0.0383	N	N	Y	N	N	N	Y	N
Node49	17	6.6520	2.9153	A237T,T272S,V350I	0.0134	N	N	N	N	N	N	Y	N
DE509|Cluster-10505.0__TRINITY_DN22670_c0_g1_i1.p1	18	2.0051	5.0032	A66G,V74I,I86V,G187S,K508S	0.0147	N	N	Y	N	N	N	N	N
DE510|Cluster-12248.0__TRINITY_DN48796_c0_g1_i1.p1	19	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
