branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31038.0__TRINITY_DN11797_c0_g1_i1.p1	0	2.6651	7.9714	F16L,E38D,N44S,N46I,F48L,Q205E,D236N,C270F	0.0379	Y	N	Y	N	N	N	N	N
DE126|Cluster-11052.2__TRINITY_DN4350_c0_g1_i4.p1	1	9.9756	17.9923	S27C,D44N,G47D,L57F,G59D,L177I,S190A,A201S,A208T,S215T,S256N,C270F,H271N,F272D,L284I,A286N,V287L,V288A	0.1163	N	N	N	N	Y	N	Y	N
DE173|Cluster-47061.0__TRINITY_DN6188_c1_g1_i2.p1	2	1.0058	1.0016	V68F	0.0072	Y	N	N	N	Y	N	N	N
DE181|Cluster-24417.0__TRINITY_DN8002_c0_g1_i6.p1	3	2.0000	1.0000	N256S	0.0141	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40052.0__TRINITY_DN1777_c1_g1_i3.p1	4	1.0150	3.0014	Q116E,L283F,S290Y	0.0146	Y	N	N	N	Y	N	N	N
Node7	5	1.9785	4.0255	R20P,A26S,S27C,N45K	0.0179	Y	N	N	N	Y	N	N	N
DE216|Cluster-85097.0__TRINITY_DN6105_c3_g1_i4.p1	6	4.2186	4.8831	Q15R,N53D,A126V,G259A	0.0326	N	N	N	N	Y	N	N	N
DE476|Cluster-23657.0__TRINITY_DN334_c0_g1_i1.p1	7	4.0525	4.0098	T42P,V68L,S80G,V207L	0.0193	Y	N	Y	N	N	N	N	N
DE503|Cluster-48860.0__TRINITY_DN14572_c0_g1_i4.p1	8	3.0000	2.0000	K35Q,N256S	0.0239	N	N	N	N	Y	N	Y	N
DE504|Cluster-49895.0__TRINITY_DN455_c1_g1_i3.p1	9	2.0247	3.0739	Q76E,S215P,Q269H	0.0154	N	N	Y	N	N	N	N	N
DE505|Cluster-40730.0__TRINITY_DN18070_c0_g1_i2.p1	10	2.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE507|Cluster-88667.0__TRINITY_DN2918_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-39470.0__TRINITY_DN5128_c0_g1_i28.p1	12	2.0044	1.0033	R216I	0.0114	N	N	Y	N	N	N	N	N
DE510|Cluster-12522.0__TRINITY_DN13792_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
