branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11786.21__TRINITY_DN750_c0_g1_i9.p1	0	10.3213	1.0079	M287L	0.0499	Y	N	Y	N	N	N	N	N
DE115|Cluster-23997.17__TRINITY_DN9601_c0_g1_i2.p1	1	47.9172	32.0322	A271T,G272N,L287I,L291M,V300I,E307D,G315S,P322A,K323M,G324E,A346T,S361A,L364I,S374V,I375M,N377A,I382V,A388C,M392L,P394S,S395Q,M398I,A402S,F403Y,T404S,S432A,D433S,A435T,V439T,Q444E,K448A	0.8035	Y	N	Y	N	N	N	N	N
DE126|Cluster-41582.19__TRINITY_DN596_c1_g1_i4.p1	2	42.9571	3.0000	D186E,D433E,A444V	0.1094	N	N	N	N	Y	N	Y	N
DE127|Cluster-7585.19__TRINITY_DN871_c0_g1_i8.p1	3	58.5323	3.0000	D186E,D433E,A444V	0.1528	N	N	N	N	N	N	Y	N
DE151|Cluster-31986.0__TRINITY_DN24478_c0_g4_i1.p1	4	69.7425	40.6124	I113V,Y141F,M148L,T157S,K161P,T187A,N204P,N207K,T215W,L217I,T227S,I259L,I260L,S286A,P288Q,L291V,V300I,F312Y,C314A,K323R,L375T,D377E,F381A,V393I,M398L,T404Q,D405E,A431F,G436A	0.4993	Y	N	N	N	Y	N	N	N
DE151|Cluster-52607.0__TRINITY_DN24478_c1_g1_i6.p1	5	0.9996	0.0001	0.0061	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-6941.3__TRINITY_DN1746_c0_g1_i4.p1	6	24.2837	0.0282	0.0520	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47523.2__TRINITY_DN1022_c0_g1_i6.p1	7	20.5250	2.0000	D433E,A444V	0.1169	N	N	Y	N	N	N	N	N
DE162|Cluster-41433.83__TRINITY_DN1920_c0_g1_i2.p1	8	7.1744	0.0279	0.0315	N	N	N	N	Y	N	N	N	
DE164|Cluster-23378.22__TRINITY_DN1501_c0_g1_i11.p1	9	24.7390	0.2938	0.0505	Y	N	Y	N	N	N	N	N	
DE164|Cluster-60060.0__TRINITY_DN22522_c0_g2_i1.p1	10	61.8554	34.6208	I115V,V116C,A117P,T158S,A189P,E218Q,A222V,I223M,A271S,L291M,R309K,N319D,G324E,A325T,A326G,T329E,K359R,A361M,T371S,N391D,S395Q,F403Y,D433E	0.4299	Y	N	Y	N	N	N	N	N
