branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-9463.0__TRINITY_DN10206_c0_g1_i18.p1	0	4.9251	3.2380	N29T,L84I,I116V	0.0367	N	N	N	N	Y	N	Y	N
DE127|Cluster-35538.0__TRINITY_DN20423_c0_g1_i2.p1	1	1.9892	1.0065	A78S	0.0069	N	N	N	N	N	N	Y	N
DE151|Cluster-26373.0__TRINITY_DN2188_c2_g1_i5.p1	2	1.0000	1.0000	A171T	0.0057	Y	N	N	N	Y	N	N	N
DE152|Cluster-54954.0__TRINITY_DN2045_c0_g1_i21.p1	3	11.8241	6.9994	S68N,S136F,T158S,T189I,T274I,L277P,H321N	0.0795	N	N	Y	N	N	N	N	N
DE164|Cluster-27613.0__TRINITY_DN13221_c0_g1_i3.p1	4	9.9570	2.0000	D368E,D401E	0.0228	Y	N	Y	N	N	N	N	N
DE189|Cluster-8182.1__TRINITY_DN7511_c0_g1_i2.p1	5	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-53519.0__TRINITY_DN3595_c1_g1_i20.p1	6	10.5750	8.0279	P49R,V62G,S73R,V181A,R182S,A195T,L224V,P246H	0.0551	N	N	N	N	Y	N	N	N
DE476|Cluster-44366.0__TRINITY_DN9992_c0_g1_i3.p1	7	4.1094	2.0002	S142L,I350V	0.0121	Y	N	Y	N	N	N	N	N
DE503|Cluster-57865.0__TRINITY_DN10273_c0_g1_i12.p1	8	1.0000	2.0000	P7L,Q59P	0.0133	N	N	N	N	Y	N	Y	N
DE504|Cluster-57588.0__TRINITY_DN5472_c0_g2_i4.p1	9	3.0434	2.9999	L80F,D330G,A331I	0.0174	N	N	Y	N	N	N	N	N
DE507|Cluster-7793.0__TRINITY_DN53588_c0_g1_i3.p1	10	2.2710	0.8620	D50E	0.0104	N	N	Y	N	N	N	Y	N
DE509|Cluster-36812.0__TRINITY_DN8288_c0_g1_i6.p1	11	4.9859	1.0000	S142L	0.0187	N	N	Y	N	N	N	N	N
DE523|Cluster-51293.0__TRINITY_DN8824_c1_g1_i3.p1	12	2.0039	4.0017	D32E,T74K,S81R,A114S	0.0190	N	N	Y	N	N	N	N	N
DE528|Cluster-28836.0__TRINITY_DN35490_c0_g1_i4.p1	13	0.9641	2.1633	T40N,I116V	0.0139	N	N	N	N	N	N	Y	N
DE531|Cluster-51216.0__TRINITY_DN5263_c0_g1_i2.p1	14	0.0000	1.0000	N29S	0.0000	Y	N	N	N	Y	N	N	N
