branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30712.0__TRINITY_DN938_c0_g1_i4.p1	0	3.2184	1.5183	A223T,R253K,G254S	0.0122	Y	N	Y	N	N	N	N	N
DE126|Cluster-32510.0__TRINITY_DN1012_c1_g1_i1.p1	1	13.2561	3.0613	H131Q,E216D,E315D	0.0496	N	N	N	N	Y	N	Y	N
DE127|Cluster-45232.0__TRINITY_DN449_c0_g1_i4.p1	2	2.0000	1.0000	Q241L	0.0104	N	N	N	N	N	N	Y	N
DE151|Cluster-56360.0__TRINITY_DN3645_c0_g1_i1.p1	3	3.0000	0.0000	0.0128	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48259.0__TRINITY_DN1574_c0_g1_i3.p1	4	8.1834	0.0088	0.0256	Y	N	N	N	N	N	N	N	
DE162|Cluster-33569.0__TRINITY_DN197_c0_g2_i1.p1	5	4.0079	0.0000	0.0098	N	N	N	N	Y	N	N	N	
DE164|Cluster-56862.0__TRINITY_DN1380_c0_g1_i5.p1	6	9.3027	1.0122	Q55H	0.0555	Y	N	Y	N	N	N	N	N
DE173|Cluster-32315.0__TRINITY_DN2269_c0_g1_i3.p1	7	9.1280	1.0055	A67S	0.0438	Y	N	N	N	Y	N	N	N
DE181|Cluster-24384.0__TRINITY_DN6915_c0_g1_i8.p1	8	2.0000	1.0000	E155D	0.0143	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48563.0__TRINITY_DN7328_c0_g1_i16.p1	9	1.0000	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83345.0__TRINITY_DN4672_c1_g1_i11.p1	10	1.1439	0.0009	0.0034	N	N	N	N	Y	N	N	N	
DE229|Cluster-69861.0__TRINITY_DN9117_c0_g1_i2.p1	11	7.4092	1.0135	E65D	0.0261	N	N	N	N	Y	N	N	N
DE476|Cluster-53174.0__TRINITY_DN2318_c0_g1_i2.p1	12	6.3361	0.1110	0.0259	Y	N	Y	N	N	N	N	N	
DE504|Cluster-52028.0__TRINITY_DN2003_c1_g1_i1.p1	13	4.2107	1.9881	E162D,E173D	0.0249	N	N	Y	N	N	N	N	N
Node27	14	2.6927	0.0131	0.0088	Y	N	N	N	N	N	N	N	
DE505|Cluster-32026.0__TRINITY_DN22062_c0_g1_i1.p1	15	3.0000	1.0000	I222L	0.0142	N	N	N	N	N	N	Y	N
DE507|Cluster-62773.0__TRINITY_DN1285_c0_g1_i1.p1	16	2.0000	2.0000	Q165P,L215I	0.0151	N	N	Y	N	N	N	Y	N
DE509|Cluster-16758.0__TRINITY_DN4077_c0_g1_i2.p1	17	0.0004	1.0000	L57M	0.0039	N	N	Y	N	N	N	N	N
DE510|Cluster-34804.0__TRINITY_DN4235_c0_g1_i1.p1	18	3.0083	0.0002	0.0106	N	N	N	N	N	N	N	N	
DE519|Cluster-32094.0__TRINITY_DN914_c0_g1_i2.p1	19	12.9587	0.9987	M169I	0.0521	Y	N	Y	N	N	N	N	N
DE523|Cluster-55292.0__TRINITY_DN664_c0_g1_i12.p1	20	1.3854	0.0011	0.0062	Y	N	N	N	N	N	N	N	
DE528|Cluster-53521.0__TRINITY_DN751_c0_g1_i5.p1	21	2.0025	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE531|Cluster-20406.0__TRINITY_DN3264_c1_g1_i1.p1	22	2.0571	1.9999	N303V,K324L	0.0173	Y	N	N	N	Y	N	N	N
DE534|Cluster-23905.20__TRINITY_DN2512_c0_g1_i40.p1	23	5.9477	0.0000	0.0193	Y	N	N	N	N	N	N	N	
DE536|Cluster-38690.0__TRINITY_DN858_c0_g1_i4.p1	24	6.0172	1.0000	N135S	0.0359	N	N	Y	N	N	N	N	N
DE541|Cluster-53639.1__TRINITY_DN67_c0_g2_i1.p1	25	10.7720	1.9999	E161D,D270E	0.0517	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28160.0__TRINITY_DN2872_c0_g1_i2.p1	26	16.6313	3.9994	A223G,G229T,T271S,V275F	0.0617	Y	N	Y	N	N	N	N	N
DE549|Cluster-49709.0__TRINITY_DN2084_c0_g1_i4.p1	27	5.2280	2.0000	P90Q,E173D	0.0300	N	N	Y	N	N	N	N	N
DE550|Cluster-52656.0__TRINITY_DN1137_c0_g1_i11.p1	28	9.8048	1.1094	P90Q	0.0584	N	N	Y	N	N	N	N	N
Node23	29	3.2358	1.8919	E161D,E162D	0.0198	N	N	Y	N	N	N	N	N
DE554|Cluster-65163.0__TRINITY_DN1814_c0_g1_i1.p1	30	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node6	31	4.6249	3.8672	E170D,L184T,T244A,K319R	0.0222	N	N	N	N	N	N	Y	N
DE560|Cluster-33224.0__TRINITY_DN10839_c0_g1_i1.p1	32	12.9568	0.0013	0.0488	Y	N	N	N	N	N	N	N	
DE561|Cluster-35976.0__TRINITY_DN2745_c0_g1_i4.p1	33	0.0000	1.0000	D156E	0.0052	Y	N	Y	N	N	N	N	N
DE563|Cluster-55472.0__TRINITY_DN8558_c1_g1_i2.p1	34	9.9644	5.0045	T178I,I222V,T244P,Q255H,M272L	0.0454	N	N	Y	N	N	N	Y	N
DE566|Cluster-51615.0__TRINITY_DN3121_c0_g1_i3.p1	35	4.0619	0.9992	E315D	0.0330	Y	N	Y	N	N	N	N	N
DE575|Cluster-69159.0__TRINITY_DN5661_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-36081.0__TRINITY_DN1452_c0_g1_i1.p1	37	2.0971	3.0036	H131L,E170D,Y212F	0.0138	N	N	Y	N	N	N	N	N
DE643|Cluster-78127.0__TRINITY_DN4368_c0_g1_i1.p1	38	3.0694	0.0008	0.0118	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-30143.0__TRINITY_DN1051_c0_g1_i2.p1	39	11.8561	0.6866	L184I	0.0331	N	N	Y	N	N	N	N	N
Node5	40	2.7513	2.4676	Q165P,S186T	0.0129	N	N	N	N	N	N	N	N
DE668|Cluster-35094.3__TRINITY_DN837_c0_g2_i1.p1	41	12.3995	2.9994	N117Q,T271S,E273D	0.0466	N	N	Y	N	N	N	Y	N
DE671|Cluster-34638.0__TRINITY_DN1740_c0_g1_i1.p1	42	3.9549	0.0008	0.0155	Y	N	Y	N	Y	N	Y	N	
Node17	43	2.3330	1.0074	E163D	0.0119	Y	N	N	N	Y	N	N	N
DE672|Cluster-41413.0__TRINITY_DN9807_c0_g1_i8.p1	44	7.0044	0.0157	0.0373	Y	N	Y	N	Y	N	N	N	
Node16	45	3.0496	2.9927	Q55H,E161D,E162D	0.0240	Y	N	N	N	Y	N	N	N
DE680|Cluster-22390.0__TRINITY_DN772_c0_g1_i1.p1	46	1.9271	0.9986	M272L	0.0078	N	N	N	N	Y	N	N	N
Node48	47	5.1050	4.0093	L184F,Q241P,R248K,Q255H	0.0265	N	N	N	N	N	N	N	N
Node47	48	0.6148	0.0013	0.0000	N	N	N	N	N	N	N	N	
DE681|Cluster-38776.0__TRINITY_DN3764_c1_g2_i2.p1	49	0.9982	0.0012	0.0025	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-56239.0__TRINITY_DN2990_c0_g1_i2.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56040.0__TRINITY_DN2080_c0_g1_i3.p1	51	2.0000	0.0000	0.0077	Y	N	Y	N	Y	N	N	N	
