branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55930.0__TRINITY_DN2751_c2_g1_i8.p1	0	10.1062	1.9913	N147H,L321V	0.0188	Y	N	Y	N	N	N	N	N
DE126|Cluster-36856.0__TRINITY_DN16530_c0_g1_i3.p1	1	20.2200	2.0021	S39A,L321V	0.0334	N	N	N	N	Y	N	Y	N
DE127|Cluster-40190.0__TRINITY_DN6835_c0_g1_i1.p1	2	7.1008	0.0145	0.0221	N	N	N	N	N	N	N	N	
DE151|Cluster-43112.0__TRINITY_DN6990_c0_g1_i3.p1	3	5.9574	0.0103	0.0199	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36867.0__TRINITY_DN11783_c1_g1_i6.p1	4	7.0445	4.3160	R60H,N150D,S381T,F382I	0.0318	N	N	Y	N	N	N	N	N
DE162|Cluster-36521.0__TRINITY_DN1910_c1_g2_i2.p1	5	2.6574	0.0000	0.0024	N	N	N	N	Y	N	N	N	
DE173|Cluster-32960.0__TRINITY_DN1943_c0_g1_i1.p1	6	1.9835	1.9897	S147N,T153N	0.0133	Y	N	N	N	Y	N	N	N
DE189|Cluster-15626.1__TRINITY_DN9083_c0_g1_i10.p1	7	3.0218	0.9897	S147N	0.0108	Y	N	N	N	Y	N	N	N
DE216|Cluster-75660.0__TRINITY_DN8830_c0_g1_i3.p1	8	7.6874	0.0032	0.0157	N	N	N	N	Y	N	N	N	
DE229|Cluster-71980.0__TRINITY_DN57203_c0_g1_i29.p1	9	5.5357	5.9046	S300N,E303D,L322S,D440E,V470I	0.0233	N	N	N	N	Y	N	N	N
DE476|Cluster-61426.0__TRINITY_DN7281_c1_g1_i12.p1	10	10.5927	4.4438	N5H,R60Q,D67E,D619E	0.0292	Y	N	Y	N	N	N	N	N
DE503|Cluster-57538.0__TRINITY_DN4234_c0_g1_i4.p1	11	4.7501	1.1198	N154S	0.0108	N	N	N	N	Y	N	Y	N
DE504|Cluster-37845.0__TRINITY_DN19912_c0_g1_i5.p1	12	9.5764	3.9736	A248V,V280I,I329V,V592I	0.0289	N	N	Y	N	N	N	N	N
DE505|Cluster-38347.0__TRINITY_DN1753_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-68048.0__TRINITY_DN47216_c0_g1_i2.p1	14	0.1639	1.9148	P568R,V569K	0.0000	N	N	Y	N	N	N	Y	N
DE509|Cluster-47001.0__TRINITY_DN10298_c0_g1_i9.p1	15	5.0992	3.6610	V225I,V252L,K293N,V569K	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-31589.0__TRINITY_DN2643_c0_g1_i2.p1	16	0.0424	1.8854	T9A,D67E	0.0033	N	N	Y	N	N	N	Y	N
DE519|Cluster-25989.0__TRINITY_DN6315_c0_g1_i1.p1	17	6.0149	3.0337	T289A,A613V,L634S	0.0166	Y	N	Y	N	N	N	N	N
