branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68150.0__TRINITY_DN3707_c0_g1_i7.p1	0	4.0675	1.9913	A130G,I340V	0.0161	Y	N	Y	N	N	N	N	N
DE126|Cluster-34553.0__TRINITY_DN4591_c0_g1_i3.p1	1	9.1157	3.0000	V179I,E254D,Y488C	0.0449	N	N	N	N	Y	N	Y	N
DE127|Cluster-33114.0__TRINITY_DN6883_c1_g1_i1.p1	2	0.9971	0.0002	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-52766.0__TRINITY_DN1221_c0_g1_i2.p1	3	4.0000	5.0061	H30R,Q108H,S231L,C281S,D493E	0.0149	Y	N	N	N	Y	N	N	N
DE152|Cluster-57683.0__TRINITY_DN5399_c0_g1_i8.p1	4	10.4570	6.7749	T22A,T48A,G62A,F71V,I127V,R410Q,A430T	0.0436	N	N	Y	N	N	N	N	N
DE162|Cluster-52213.0__TRINITY_DN15457_c1_g1_i4.p1	5	1.0001	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE164|Cluster-16332.0__TRINITY_DN2876_c0_g1_i1.p1	6	4.0000	2.0026	A69V,S251N	0.0215	Y	N	Y	N	N	N	N	N
DE173|Cluster-38761.0__TRINITY_DN4433_c0_g1_i17.p1	7	3.0000	3.0061	H30R,C281S,Y330C	0.0056	Y	N	N	N	Y	N	N	N
DE181|Cluster-22998.0__TRINITY_DN7236_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45566.0__TRINITY_DN15784_c1_g1_i4.p1	9	4.0000	3.0061	H30R,S63T,I404L	0.0131	Y	N	N	N	Y	N	N	N
DE216|Cluster-81878.0__TRINITY_DN999_c0_g1_i4.p1	10	2.0029	4.0001	I38T,H70R,T208S,A230T	0.0150	N	N	N	N	Y	N	N	N
DE229|Cluster-63570.0__TRINITY_DN2554_c0_g1_i7.p1	11	9.6934	4.2255	H14Q,N40K,M74T,G437S	0.0361	N	N	N	N	Y	N	N	N
DE476|Cluster-53955.4__TRINITY_DN828_c3_g1_i5.p1	12	8.8380	0.3248	0.0119	Y	N	Y	N	N	N	N	N	
DE503|Cluster-28639.0__TRINITY_DN7474_c0_g1_i4.p1	13	0.0000	0.9974	Q406E	0.0029	N	N	N	N	Y	N	Y	N
DE504|Cluster-27611.0__TRINITY_DN973_c0_g2_i1.p1	14	8.0000	8.0061	H29D,A58P,A65T,Q108H,A302S,E400D,I404L,Y488K	0.0268	N	N	Y	N	N	N	N	N
DE505|Cluster-53317.0__TRINITY_DN18233_c0_g1_i10.p1	15	3.0000	1.9974	R16H,Q406E	0.0146	N	N	N	N	N	N	Y	N
DE507|Cluster-78223.0__TRINITY_DN1178_c0_g1_i7.p1	16	1.0000	1.0000	R104K	0.0096	N	N	Y	N	N	N	Y	N
DE509|Cluster-17415.0__TRINITY_DN3709_c1_g1_i7.p1	17	3.0000	3.0026	A58T,D72N,T208S	0.0188	N	N	Y	N	N	N	N	N
DE510|Cluster-46870.0__TRINITY_DN11724_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68593.0__TRINITY_DN14275_c0_g1_i16.p1	19	7.8778	4.8259	R16C,A69S,R249H,A409T,Y488S	0.0302	Y	N	Y	N	N	N	N	N
DE523|Cluster-29463.0__TRINITY_DN5951_c0_g1_i7.p1	20	2.0304	0.0003	0.0060	Y	N	N	N	N	N	N	N	
DE531|Cluster-52446.0__TRINITY_DN3533_c0_g1_i56.p1	21	0.0554	1.0479	E105Q	0.0026	Y	N	N	N	Y	N	N	N
DE534|Cluster-37310.0__TRINITY_DN3469_c0_g2_i2.p1	22	5.0006	0.0001	0.0122	Y	N	N	N	N	N	N	N	
DE536|Cluster-38862.2__TRINITY_DN987_c0_g1_i1.p1	23	8.8843	3.0000	E489T,K491P,E496R	0.0618	N	N	Y	N	N	N	N	N
DE541|Cluster-14726.0__TRINITY_DN3211_c0_g1_i3.p1	24	5.9872	1.0514	I127V	0.0108	Y	N	Y	N	N	N	N	N
DE542|Cluster-26211.18__TRINITY_DN13364_c0_g1_i4.p1	25	5.0014	2.0001	V41A,A65T	0.0178	N	N	Y	N	N	N	N	N
Node8	26	6.8857	2.0000	A302S,R410H	0.0392	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-47020.0__TRINITY_DN14314_c0_g1_i3.p1	27	5.1157	6.0000	G111S,T208C,E254D,V298I,V411I,D493A	0.0645	Y	N	Y	N	N	N	N	N
DE549|Cluster-43751.0__TRINITY_DN9383_c0_g1_i4.p1	28	3.0000	5.9974	P7S,H14Q,H44Q,Q108H,A124S,S269L	0.0285	N	N	Y	N	N	N	N	N
DE550|Cluster-21958.0__TRINITY_DN3916_c0_g1_i3.p1	29	8.0000	5.9939	P7S,H70Q,S71F,I127V,I298V,N469S	0.0260	N	N	Y	N	N	N	N	N
DE554|Cluster-32646.0__TRINITY_DN6684_c0_g1_i1.p1	30	3.0183	1.0000	L284V	0.0106	N	N	Y	N	Y	N	Y	N
Node7	31	6.1298	0.0001	0.0250	N	N	N	N	N	N	N	N	
DE560|Cluster-38062.1__TRINITY_DN1926_c0_g2_i2.p1	32	8.1909	1.9077	R28H,P58V	0.0235	N	N	Y	N	N	N	N	N
DE561|Cluster-49042.1__TRINITY_DN3586_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22731.0__TRINITY_DN2837_c1_g1_i5.p1	34	10.1159	2.0057	F126Y,R410Q	0.0252	N	N	Y	N	N	N	Y	N
DE566|Cluster-55476.0__TRINITY_DN13764_c1_g1_i36.p1	35	5.0000	0.0000	0.1385	Y	N	Y	N	N	N	N	N	
DE575|Cluster-64765.0__TRINITY_DN2541_c0_g1_i26.p1	36	1.0034	0.9988	I272V	0.0042	N	N	N	N	Y	N	N	N
DE623|Cluster-45288.0__TRINITY_DN201_c0_g1_i1.p1	37	3.0000	1.0000	Y250H	0.0568	N	N	Y	N	N	N	N	N
DE643|Cluster-74717.0__TRINITY_DN1870_c0_g1_i53.p1	38	0.9572	0.0004	0.0015	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-4131.0__TRINITY_DN4731_c0_g1_i1.p1	39	5.1157	1.0000	C281S	0.0288	N	N	Y	N	N	N	N	N
DE668|Cluster-39661.0__TRINITY_DN6357_c0_g1_i3.p1	40	9.1157	4.0000	G111S,T208S,A230S,D273E	0.0560	N	N	Y	N	N	N	Y	N
DE671|Cluster-24364.2__TRINITY_DN3319_c0_g1_i7.p1	41	2.0442	0.0004	0.0037	Y	N	Y	N	Y	N	Y	N	
Node26	42	5.0476	4.9935	T48A,A58T,S71F,T208S,I298V	0.0155	Y	N	N	N	Y	N	N	N
DE672|Cluster-58335.0__TRINITY_DN20010_c0_g2_i3.p1	43	4.0501	2.0118	H15N,T56S	0.0185	Y	N	N	N	Y	N	N	N
DE680|Cluster-49168.0__TRINITY_DN43298_c0_g1_i2.p1	44	5.1157	1.0000	Y488C	0.0264	N	N	N	N	Y	N	N	N
DE681|Cluster-55144.0__TRINITY_DN4962_c0_g1_i6.p1	45	1.0108	0.9967	A430T	0.0043	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-50408.0__TRINITY_DN1198_c0_g1_i6.p1	46	2.6481	1.2052	E486Q,N493D	0.0055	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-33960.0__TRINITY_DN596_c0_g1_i9.p1	47	8.0864	19.0015	R225C,L397V,A409S,R410L,V411I,Q412R,N413S,I414T,C416I,D419Q,Q420L,D421C,L422Y,Q423P,G424P,A425I,A426C,A427P,V429L	0.0485	Y	N	Y	N	Y	N	N	N
Node24	48	1.3712	1.8047	T46I	0.0034	Y	N	Y	N	Y	N	N	N
DE69|Cluster-9608.0__TRINITY_DN1462_c0_g1_i10.p1	49	1.9891	2.0000	V298L,R432K	0.0116	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-49091.0__TRINITY_DN4385_c0_g1_i12.p1	50	1.9999	2.0000	R410Q,D493E	0.0067	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-68965.0__TRINITY_DN63064_c0_g1_i4.p1	51	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	52	1.0001	0.0000	0.0074	N	N	N	N	N	N	N	N	
Node31	53	0.9491	0.0033	0.0042	N	N	N	N	N	N	N	N	
Node30	54	3.1096	0.0040	0.0101	N	N	N	N	N	N	N	N	
DE736|Cluster-42932.0__TRINITY_DN39908_c0_g1_i8.p1	55	10.0000	3.9939	A58T,A288V,I298V,L428S	0.0242	N	N	Y	N	Y	N	N	N
DE737|Cluster-32730.0__TRINITY_DN971_c0_g1_i28.p1	56	2.0543	3.0049	T5A,A65S,S269L	0.0174	Y	N	N	N	Y	N	N	N
Node29	57	0.9543	0.9981	S71T	0.0027	Y	N	N	N	Y	N	N	N
DE741|Cluster-39594.0__TRINITY_DN5039_c0_g1_i11.p1	58	6.4576	0.0071	0.0256	Y	N	Y	N	N	N	N	N	
Node36	59	2.5163	0.4575	0.0030	Y	N	Y	N	N	N	N	N	
Node35	60	10.3186	1.0041	L428S	0.0483	N	N	Y	N	N	N	N	N
DE764|Cluster-40043.0__TRINITY_DN4174_c0_g1_i6.p1	61	6.0147	3.0516	P7S,H44Q,A457S	0.0158	N	N	Y	N	N	N	N	N
Node25	62	0.0230	2.9442	H14Q,I298V,V395L	0.0028	N	N	Y	N	N	N	N	N
DE765|Cluster-49548.0__TRINITY_DN6077_c0_g1_i8.p1	63	1.0050	1.0012	S231L	0.0043	N	N	N	N	Y	N	N	N
Node34	64	4.0096	0.0091	0.0087	Y	N	N	N	Y	N	N	N	
Node33	65	3.1338	3.0038	V298I,A409P,D419E	0.0181	N	N	N	N	N	N	N	N
DE88|Cluster-30284.0__TRINITY_DN1921_c0_g1_i2.p1	66	4.0000	4.0061	T5I,P36T,I404L,D421A	0.0132	Y	N	Y	N	N	N	N	N
