branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58371.0__TRINITY_DN25052_c0_g2_i2.p1	0	6.0423	3.1001	R82K,Y126F,F399Y	0.0164	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.227__TRINITY_DN6807_c0_g1_i3.p1	1	13.0180	11.8047	V20F,F25I,D47E,L71I,A91G,H112Y,C155R,N267H,T373S,T409A,R410K,L488V	0.0476	N	N	N	N	Y	N	Y	N
DE127|Cluster-21838.0__TRINITY_DN9110_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-40941.0__TRINITY_DN7519_c0_g1_i1.p1	3	1.0205	0.9998	L371I	0.0095	Y	N	N	N	Y	N	N	N
DE152|Cluster-46170.0__TRINITY_DN63481_c0_g1_i1.p1	4	14.2245	9.0135	P33Q,P35A,Y40H,S78P,N212D,E250G,I287V,R299G,H478N	0.0491	N	N	Y	N	N	N	N	N
DE162|Cluster-32331.0__TRINITY_DN6395_c0_g1_i8.p1	5	7.0111	7.0000	T39A,G105S,M321V,V322C,F394Y,S395P,L398F	0.0430	N	N	N	N	Y	N	Y	N
DE164|Cluster-44879.6__TRINITY_DN3398_c1_g1_i13.p1	6	3.0000	6.1389	V293I,L333V,L355V,L365I,S372T,D418N	0.0661	Y	N	Y	N	N	N	N	N
DE173|Cluster-36060.0__TRINITY_DN294_c3_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42612.0__TRINITY_DN14355_c0_g1_i2.p1	8	1.0005	0.0003	0.0041	N	N	N	N	N	N	N	N	
DE189|Cluster-41020.0__TRINITY_DN12686_c0_g1_i1.p1	9	3.9840	0.0023	0.0096	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40384.0__TRINITY_DN8651_c0_g1_i2.p1	10	2.0000	0.0000	0.0069	N	N	N	N	Y	N	N	N	
DE229|Cluster-92636.0__TRINITY_DN9002_c1_g1_i1.p1	11	14.0927	6.9997	H24Y,S41T,S44T,S64G,P378L,S484P,R487Q	0.0463	N	N	N	N	Y	N	N	N
DE476|Cluster-47759.0__TRINITY_DN8070_c0_g1_i2.p1	12	7.0534	1.0304	V429M	0.0314	Y	N	Y	N	N	N	N	N
DE503|Cluster-42623.0__TRINITY_DN7674_c0_g1_i5.p1	13	1.9992	2.0003	R375C,D448N	0.0166	N	N	N	N	Y	N	Y	N
DE504|Cluster-45063.0__TRINITY_DN9975_c0_g1_i2.p1	14	6.0000	5.8516	V293I,K299R,Q312K,N360K,P369Q,D418Y	0.0592	N	N	Y	N	N	N	N	N
DE505|Cluster-31236.0__TRINITY_DN4056_c0_g1_i1.p1	15	2.0226	2.9986	H46Y,N113D,N383T	0.0138	N	N	N	N	N	N	Y	N
DE507|Cluster-66101.1__TRINITY_DN4223_c0_g1_i7.p1	16	13.2829	12.0468	S44G,L79F,A93T,D201E,I287V,T373N,M429V,A467E,T486S,R487T,L488T,L489S	0.0565	N	N	Y	N	N	N	Y	N
DE509|Cluster-19956.0__TRINITY_DN7504_c0_g1_i2.p1	17	4.0000	2.9905	Q204P,K299S,D418Y	0.0399	N	N	Y	N	N	N	N	N
DE510|Cluster-27955.0__TRINITY_DN9326_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-42454.0__TRINITY_DN12612_c0_g2_i1.p1	19	6.1928	2.0395	Q204E,R410K	0.0330	N	N	Y	N	N	N	N	N
DE528|Cluster-36804.0__TRINITY_DN5747_c0_g1_i1.p1	20	4.9993	1.0004	T377S	0.0168	N	N	N	N	N	N	Y	N
DE531|Cluster-26953.0__TRINITY_DN4677_c0_g1_i2.p1	21	0.8906	0.0005	0.0033	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-41543.0__TRINITY_DN11419_c0_g1_i1.p1	22	1.0000	0.0000	0.0034	Y	N	N	N	N	N	N	N	
DE536|Cluster-35835.2__TRINITY_DN12824_c2_g1_i3.p1	23	14.2261	2.7980	P118S,I138M,T377S	0.0416	N	N	Y	N	N	N	N	N
DE541|Cluster-16211.0__TRINITY_DN6064_c0_g1_i1.p1	24	3.9060	8.5332	F23P,S38T,D47E,F78L,V104I,G105D,N267H,V362A,R459K,Q478H,R487Q	0.0321	Y	N	Y	N	N	N	N	N
Node21	25	1.6187	4.3799	K299R,D418Y	0.0227	Y	N	Y	N	N	N	N	N
DE542|Cluster-55450.0__TRINITY_DN13357_c0_g1_i3.p1	26	3.0000	0.0000	0.0132	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-29778.0__TRINITY_DN12981_c0_g1_i2.p1	27	11.5578	6.8982	V31I,D157E,L183I,N303S,N356S,T373N,V469L	0.0344	Y	N	Y	N	N	N	N	N
Node53	28	5.3033	2.1457	I53F,P94S	0.0083	N	N	N	N	N	N	N	N
DE549|Cluster-36596.1__TRINITY_DN6953_c0_g1_i6.p1	29	6.0567	3.9550	0.0389	Y	N	N	N	N	N	N	N	
DE550|Cluster-6994.0__TRINITY_DN15796_c1_g1_i1.p1	30	3.2296	3.9903	E221R,Q368E,L371I,D418Y	0.0335	N	N	Y	N	N	N	N	N
DE554|Cluster-40566.1__TRINITY_DN7330_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node4	32	12.7341	5.8678	L79F,T96S,S234A,D275N,N302S,N360K	0.0356	N	N	N	N	N	N	Y	N
DE560|Cluster-42121.0__TRINITY_DN12548_c0_g1_i3.p1	33	8.9733	5.2301	G105E,S213G,H319R,N360K,N383D	0.0489	N	N	Y	N	N	N	N	N
DE561|Cluster-36992.0__TRINITY_DN4966_c0_g1_i1.p1	34	0.0000	3.0000	T66S,A101D,M321V	0.0131	Y	N	Y	N	N	N	N	N
DE563|Cluster-19759.0__TRINITY_DN3535_c0_g1_i1.p1	35	11.3555	11.9416	N48I,P94T,I287V,D366E,H403Q,C421G,G422A,V423Q,S424T,V436I,D438A,A439S	0.0526	N	N	Y	N	N	N	Y	N
DE566|Cluster-14239.0__TRINITY_DN5908_c1_g1_i1.p1	36	15.2328	6.0174	I154V,D201E,I287V,T377S,N428S,H455Q	0.0789	Y	N	Y	N	N	N	N	N
DE575|Cluster-62261.0__TRINITY_DN7870_c0_g1_i2.p1	37	5.1260	2.3366	L54V,N367S	0.0147	N	N	N	N	Y	N	N	N
DE623|Cluster-51995.0__TRINITY_DN21249_c0_g1_i5.p1	38	5.0470	0.0061	0.0166	Y	N	N	N	N	N	N	N	
DE643|Cluster-61327.0__TRINITY_DN12610_c0_g1_i2.p1	39	11.7866	12.0212	F17L,V31I,I43F,V53F,F78S,P79L,E80D,V104I,F126Y,R129K,D157E,H370Q	0.0627	Y	N	N	N	Y	N	N	N
DE666|Cluster-45882.0__TRINITY_DN7578_c0_g1_i16.p1	40	9.3369	10.0737	S44N,L54I,A93S,G105D,M321V,V322C,K323P,D330P,Y331P,L333S	0.0680	N	N	Y	N	N	N	N	N
Node3	41	3.7970	2.3948	E37G,V184I	0.0100	N	N	N	N	N	N	N	N
DE668|Cluster-52019.0__TRINITY_DN5806_c0_g1_i3.p1	42	15.4343	15.8737	S45P,N52S,I53F,L71M,A93D,A95T,A101V,N116K,V184I,V404A,N428G,M429F,L430R,D431T,I432L,N440S	0.0806	N	N	Y	N	N	N	Y	N
Node50	43	2.0687	0.3028	0.0016	N	N	N	N	N	N	N	N	
DE671|Cluster-59096.0__TRINITY_DN5618_c0_g1_i1.p1	44	3.3526	9.0981	H24N,V31G,E37D,D47G,N48I,K50R,T51S,P369T,D418Y	0.0302	Y	N	N	N	Y	N	N	N
Node14	45	3.1528	5.6268	M71L,P94S,S235N,L470F,I485L,L489F	0.0201	Y	N	N	N	Y	N	N	N
DE680|Cluster-57768.0__TRINITY_DN9080_c0_g2_i3.p1	46	5.8143	4.0033	Q21E,A39V,N115K,R459K	0.0189	N	N	N	N	Y	N	N	N
Node49	47	10.0627	6.0035	Y83F,N267H,H319N,L470F,A482T,I485V	0.0305	N	N	N	N	N	N	N	N
