branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47448.4__TRINITY_DN2864_c0_g1_i39.p1	0	21.0629	8.8674	L6M,T17K,F19S,T26M,G103S,N145S,L212F,T262A,I717L	0.0421	Y	N	Y	N	N	N	N	N
DE126|Cluster-10292.0__TRINITY_DN2459_c0_g1_i2.p1	1	15.0629	16.8812	L6T,T17A,Y43F,N54S,A59T,N105Y,N145S,E164K,L224P,R231K,D239E,S253P,F317Y,G341S,K345N,N731H,I799V	0.0435	N	N	N	N	Y	N	Y	N
DE127|Cluster-38611.0__TRINITY_DN4299_c0_g1_i4.p1	2	7.0444	5.0134	N133T,Q187L,E191D,D746N,Y865N	0.0158	N	N	N	N	N	N	Y	N
DE151|Cluster-38658.0__TRINITY_DN6704_c0_g1_i1.p1	3	0.0002	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58899.0__TRINITY_DN8787_c0_g1_i5.p1	4	12.9795	2.0043	V309A,G341S	0.0276	N	N	Y	N	N	N	N	N
DE162|Cluster-31099.3__TRINITY_DN274_c1_g1_i2.p1	5	4.3753	1.8291	I80V,W802Y	0.0081	N	N	N	N	Y	N	Y	N
DE164|Cluster-39272.0__TRINITY_DN3585_c0_g1_i2.p1	6	11.3121	5.4599	N27T,S62N,V383M,I717F,L834V	0.0137	Y	N	Y	N	N	N	N	N
DE173|Cluster-52364.0__TRINITY_DN19250_c1_g1_i3.p1	7	2.0000	1.0000	N691S	0.0054	Y	N	N	N	Y	N	N	N
DE181|Cluster-36415.0__TRINITY_DN12822_c0_g1_i4.p1	8	4.2217	11.0122	P5S,V139L,A328T,N524I,R525G,P526C,S527D,V528F,I529F,F530Y,I531Y	0.0441	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23749.0__TRINITY_DN3678_c1_g1_i2.p1	9	7.0267	6.0177	S182T,M190L,V198L,I529F,F574Y,D575S	0.0215	Y	N	N	N	Y	N	N	N
DE216|Cluster-13867.0__TRINITY_DN23825_c0_g1_i1.p1	10	2.0000	1.0000	W793C	0.0019	N	N	N	N	Y	N	N	N
DE229|Cluster-73627.0__TRINITY_DN2537_c0_g1_i10.p1	11	12.0915	8.3457	T17A,I18T,K56N,V121M,R237K,I690T,W802Y,N803D	0.0282	N	N	N	N	Y	N	N	N
DE476|Cluster-47732.0__TRINITY_DN5478_c0_g1_i1.p1	12	7.0007	2.1817	F363I,Q671H	0.0103	Y	N	Y	N	N	N	N	N
DE503|Cluster-48082.0__TRINITY_DN5971_c0_g1_i2.p1	13	7.0000	6.0000	L246F,V295I,T480V,L481C,V482L,V503I	0.0400	N	N	N	N	Y	N	Y	N
DE504|Cluster-39684.0__TRINITY_DN4191_c0_g1_i1.p1	14	10.9146	4.9668	F200Y,D222G,M289V,R873G,S932A	0.0138	N	N	Y	N	N	N	N	N
DE505|Cluster-23752.0__TRINITY_DN5131_c0_g1_i1.p1	15	1.4045	1.7438	G129D,F317V	0.0045	N	N	N	N	N	N	Y	N
DE507|Cluster-19756.20__TRINITY_DN11272_c0_g1_i9.p1	16	1.9823	0.0014	0.0051	N	N	N	N	N	N	N	N	
Node13	17	0.8324	1.1751	F574L	0.0017	N	N	N	N	N	N	Y	N
DE509|Cluster-36336.0__TRINITY_DN1826_c0_g1_i6.p1	18	10.9091	1.9999	N640Y,Q671H	0.0216	N	N	Y	N	N	N	N	N
DE510|Cluster-32754.0__TRINITY_DN1883_c0_g1_i2.p1	19	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-14872.0__TRINITY_DN14367_c0_g1_i2.p1	20	2.9986	1.9981	I18T,Q213P	0.0088	Y	N	Y	N	N	N	N	N
DE523|Cluster-34148.0__TRINITY_DN9942_c0_g1_i1.p1	21	4.0035	3.0039	T26P,A119S,G768S	0.0098	N	N	Y	N	N	N	N	N
DE528|Cluster-42364.0__TRINITY_DN12861_c0_g1_i2.p1	22	1.9071	1.9982	D88H,L431M	0.0050	N	N	N	N	N	N	Y	N
DE531|Cluster-22243.0__TRINITY_DN4554_c0_g1_i1.p1	23	3.0123	5.0004	F19L,I52S,V339A,A374S,V845I	0.0049	Y	N	N	N	Y	N	N	N
