branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62830.1__TRINITY_DN7142_c3_g3_i2.p1	0	4.1243	4.8497	S151T,H160Q,T169P,S175A,A194V	0.0376	Y	N	Y	N	N	N	N	N
DE127|Cluster-38587.0__TRINITY_DN2397_c0_g2_i2.p1	1	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-4183.0__TRINITY_DN1434_c0_g1_i2.p1	2	3.0000	1.0000	G147E	0.0319	Y	N	N	N	Y	N	N	N
DE162|Cluster-46139.0__TRINITY_DN16804_c0_g1_i1.p1	3	1.0418	0.0014	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-55322.0__TRINITY_DN16124_c0_g1_i1.p1	4	4.0392	6.9783	N27K,L52I,S78R,Q89E,P156S,D182E,S189R	0.0776	Y	N	Y	N	N	N	N	N
DE173|Cluster-6555.0__TRINITY_DN9957_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46442.0__TRINITY_DN1155_c0_g2_i1.p1	6	2.1017	0.0009	0.0102	N	N	N	N	N	N	N	N	
DE189|Cluster-39023.0__TRINITY_DN11065_c0_g1_i2.p1	7	4.0000	0.0000	0.0315	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73743.0__TRINITY_DN206_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-933.0__TRINITY_DN3582_c0_g1_i1.p1	9	9.6003	11.4558	R42S,D45G,P46T,G53R,H59N,L60I,S78R,T95A,E148Q,S175A,I207V,P210A	0.1391	N	N	N	N	Y	N	N	N
DE476|Cluster-50360.16__TRINITY_DN1259_c6_g1_i2.p1	10	9.0587	7.0213	N27K,F54L,E56Q,K111R,S138P,S177I,V207I	0.1226	Y	N	Y	N	N	N	N	N
DE503|Cluster-44176.0__TRINITY_DN8055_c0_g1_i2.p1	11	0.0001	0.9999	A194V	0.0050	N	N	N	N	Y	N	Y	N
DE505|Cluster-39034.1__TRINITY_DN3553_c1_g1_i1.p1	12	0.0001	1.0001	C172F	0.0048	N	N	N	N	N	N	Y	N
Node17	13	1.0000	0.0003	0.0050	N	N	N	N	N	N	N	N	
DE507|Cluster-29717.0__TRINITY_DN10004_c0_g2_i1.p1	14	2.9844	1.0003	L5I	0.0165	N	N	Y	N	N	N	Y	N
Node25	15	2.0613	1.0009	V155A	0.0114	N	N	N	N	N	N	Y	N
DE509|Cluster-23092.0__TRINITY_DN4985_c0_g3_i1.p1	16	0.4991	5.8897	T7I,P29S,E56D,G91A,E148D,S151T	0.0409	N	N	Y	N	N	N	N	N
DE510|Cluster-28000.0__TRINITY_DN4608_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-50692.0__TRINITY_DN2456_c6_g1_i1.p1	18	15.3768	5.3429	L4I,N27R,G53S,S74Y,E148Q	0.1131	N	N	Y	N	N	N	N	N
DE534|Cluster-55783.0__TRINITY_DN4896_c0_g2_i1.p1	19	1.0064	0.0000	0.0055	Y	N	N	N	N	N	N	N	
