branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46157.0__TRINITY_DN5129_c0_g1_i5.p1	0	9.0220	4.0015	E334D,F391L,T397R,I634V	0.0436	Y	N	Y	N	N	N	N	N
DE126|Cluster-26485.0__TRINITY_DN5560_c0_g3_i1.p1	1	15.0987	8.0005	Q153K,S236C,I267V,L378S,S382P,T397S,P500S,C705S	0.0566	N	N	N	N	Y	N	Y	N
DE127|Cluster-25436.0__TRINITY_DN7000_c0_g1_i1.p1	2	4.6621	2.3803	A1T,A524V	0.0124	N	N	N	N	N	N	Y	N
DE151|Cluster-13926.0__TRINITY_DN10131_c0_g1_i6.p1	3	1.6526	1.6612	A37V,P559L	0.0027	Y	N	N	N	Y	N	N	N
DE152|Cluster-53077.1__TRINITY_DN5179_c0_g1_i2.p1	4	9.1236	6.6985	D353E,N368H,P416T,R481C,P559A,K564R,V568L	0.0413	N	N	Y	N	N	N	N	N
DE162|Cluster-51584.1__TRINITY_DN4466_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.328__TRINITY_DN2769_c0_g1_i9.p1	6	8.0001	5.0001	H287Y,V478I,C555W,V568I,C620S	0.0240	Y	N	Y	N	N	N	N	N
DE173|Cluster-58167.0__TRINITY_DN5408_c0_g1_i10.p1	7	4.0107	1.0000	K477N	0.0089	Y	N	N	N	Y	N	N	N
DE181|Cluster-55407.0__TRINITY_DN6918_c0_g1_i3.p1	8	0.9954	0.0001	0.0010	N	N	N	N	N	N	N	N	
DE189|Cluster-22417.0__TRINITY_DN8908_c0_g1_i2.p1	9	1.0036	0.0000	0.0018	Y	N	Y	N	Y	N	N	N	
Node23	10	2.0258	0.0010	0.0033	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82997.18__TRINITY_DN1934_c1_g1_i10.p1	11	4.1133	2.9972	D199E,S382N,I567V	0.0161	N	N	N	N	Y	N	N	N
DE229|Cluster-56927.0__TRINITY_DN13360_c0_g1_i18.p1	12	10.8270	4.0177	S236N,D359V,A444S,K621N	0.0320	N	N	N	N	Y	N	N	N
DE476|Cluster-56068.11__TRINITY_DN17539_c0_g1_i20.p1	13	9.3841	2.0040	N339S,S380G	0.0222	Y	N	Y	N	N	N	N	N
DE503|Cluster-22441.0__TRINITY_DN18245_c1_g1_i3.p1	14	3.0000	2.0000	V346L,I655T	0.0085	N	N	N	N	Y	N	Y	N
DE504|Cluster-29856.0__TRINITY_DN5193_c0_g3_i1.p1	15	12.7936	9.5970	A39V,M67I,A89G,T165K,R383L,V478I,D573E,F579Y,L587V,V641I	0.0254	N	N	Y	N	N	N	N	N
DE505|Cluster-26693.2__TRINITY_DN3972_c1_g1_i2.p1	16	2.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE507|Cluster-26709.0__TRINITY_DN12238_c1_g1_i5.p1	17	3.7405	5.0219	S220G,H237Q,L240F,P384A,C555F	0.0166	N	N	Y	N	N	N	Y	N
