branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61128.0__TRINITY_DN7543_c0_g1_i1.p1	0	10.0494	4.7370	T357M,D428H,A559S,T711I	0.0228	Y	N	Y	N	N	N	N	N
DE126|Cluster-15771.0__TRINITY_DN1360_c1_g1_i4.p1	1	17.0027	7.7215	S52T,A352S,H359Q,Q461P,D541G,S549G,I565V,N685D	0.0416	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.37__TRINITY_DN68_c1_g1_i3.p1	2	10.3949	1.0092	A132V	0.0181	N	N	N	N	N	N	Y	N
DE151|Cluster-20841.0__TRINITY_DN2481_c3_g1_i2.p1	3	1.0000	0.9996	N38H	0.0018	Y	N	N	N	Y	N	N	N
DE152|Cluster-55790.35__TRINITY_DN7743_c0_g1_i9.p1	4	13.0095	9.9340	S126T,A150V,K306N,I386V,S429P,D488A,S491P,I550T,Y702H,M716I	0.0353	N	N	Y	N	N	N	N	N
DE162|Cluster-41882.0__TRINITY_DN9820_c0_g1_i2.p1	5	3.0001	1.0000	K538R	0.0071	N	N	N	N	Y	N	Y	N
DE164|Cluster-55315.0__TRINITY_DN4378_c0_g1_i2.p1	6	11.9205	9.3971	N119H,S144A,V368I,K378R,E392D,N425S,S432T,R473Q,K716T	0.0307	Y	N	Y	N	N	N	N	N
DE173|Cluster-3885.0__TRINITY_DN2263_c0_g2_i1.p1	7	1.0000	0.0004	0.0015	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49702.0__TRINITY_DN3486_c0_g2_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42875.0__TRINITY_DN8358_c2_g1_i2.p1	9	3.0000	0.0004	0.0046	Y	N	Y	N	Y	N	N	N	
Node56	10	0.0000	0.0007	0.0000	Y	N	Y	N	Y	N	N	N	
Node55	11	0.5894	1.5243	K476N	0.0030	Y	N	N	N	Y	N	N	N
DE216|Cluster-42804.0__TRINITY_DN797_c0_g3_i1.p1	12	4.9380	2.0004	L349F,A440S	0.0106	N	N	N	N	Y	N	N	N
DE229|Cluster-33287.0__TRINITY_DN5360_c0_g3_i1.p1	13	16.9244	12.0107	A132E,N149S,K308N,T387A,E426Q,A449V,F479C,S496N,R539Q,R596Q,K645R,C710S	0.0457	N	N	N	N	Y	N	N	N
DE476|Cluster-27399.0__TRINITY_DN8125_c0_g1_i1.p1	14	10.7474	5.6202	Y6H,S133C,L304I,T379A,N432S,E470D	0.0231	Y	N	Y	N	N	N	N	N
DE503|Cluster-50950.1__TRINITY_DN1087_c1_g1_i1.p1	15	0.0000	2.0000	G523R,G541S	0.0026	N	N	N	N	Y	N	Y	N
DE504|Cluster-35264.40__TRINITY_DN3134_c0_g1_i1.p1	16	17.1268	9.9164	T38A,R96G,V148A,V205I,L304S,V318I,P416T,I471M,A591T,C710S	0.0380	N	N	Y	N	N	N	N	N
DE505|Cluster-52697.0__TRINITY_DN19939_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-76851.0__TRINITY_DN5004_c0_g1_i3.p1	18	1.0005	2.0001	R643H,G644R	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-21629.0__TRINITY_DN12030_c0_g1_i1.p1	19	7.3633	4.6679	T38S,S395P,S514N,A591T,C702S	0.0174	N	N	Y	N	N	N	N	N
DE510|Cluster-22679.0__TRINITY_DN916_c0_g1_i4.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57410.0__TRINITY_DN3183_c0_g1_i2.p1	21	7.6131	2.5116	E305Q,G541D	0.0141	Y	N	Y	N	N	N	N	N
DE523|Cluster-12399.0__TRINITY_DN13365_c0_g1_i2.p1	22	7.0130	3.0237	R281I,S478L,R715P	0.0192	N	N	Y	N	N	N	N	N
DE528|Cluster-31504.0__TRINITY_DN3210_c0_g1_i2.p1	23	2.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
Node13	24	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	25	2.0329	0.9870	S478L	0.0037	N	N	N	N	N	N	Y	N
DE531|Cluster-46801.0__TRINITY_DN1032_c1_g2_i2.p1	26	4.1601	0.9379	D470E	0.0101	Y	N	N	N	Y	N	N	N
DE534|Cluster-26282.0__TRINITY_DN3946_c0_g2_i1.p1	27	5.5220	1.0047	N394S	0.0098	N	N	Y	N	N	N	N	N
DE536|Cluster-53726.0__TRINITY_DN666_c1_g4_i1.p1	28	5.0443	2.3490	V343I,E374V	0.0113	N	N	Y	N	N	N	N	N
DE542|Cluster-41291.0__TRINITY_DN6128_c1_g1_i2.p1	29	6.4803	3.0065	N356Y,T391S,T686I	0.0146	N	N	Y	N	N	N	N	N
Node27	30	0.5538	2.6539	H456Q,Q635H	0.0027	N	N	Y	N	N	N	N	N
DE549|Cluster-30892.98__TRINITY_DN3914_c1_g1_i1.p1	31	9.8844	13.9839	S133N,V148A,T379S,G397S,D419E,S432D,D436G,A440S,M466K,S479P,S483F,A591T,L703P,C710S	0.0330	N	N	Y	N	N	N	N	N
DE550|Cluster-14775.0__TRINITY_DN3446_c1_g1_i1.p1	32	8.3801	6.9998	Y100N,A104P,L304S,V343I,Q380H,N432T,N673K	0.0202	N	N	Y	N	N	N	N	N
DE554|Cluster-15574.0__TRINITY_DN4208_c0_g1_i2.p1	33	7.6668	0.9993	D199N	0.0142	N	N	Y	N	Y	N	Y	N
Node10	34	5.4471	4.0307	T152A,T357M,E372K,G422C	0.0139	N	N	N	N	N	N	Y	N
DE560|Cluster-41413.0__TRINITY_DN3655_c0_g3_i1.p1	35	15.0001	12.9933	T304I,I381S,Y465C,E470D,S496T,A558G,S573T,S574T,A579S,R608S,N640K,I652V,M716T	0.0425	N	N	Y	N	N	N	N	N
DE561|Cluster-37716.0__TRINITY_DN2000_c0_g2_i2.p1	36	0.9984	0.9998	R715H	0.0023	Y	N	Y	N	N	N	N	N
DE563|Cluster-19160.0__TRINITY_DN14729_c1_g1_i5.p1	37	13.1141	3.9979	L403I,A407T,T431M,S464V	0.0273	N	N	Y	N	N	N	Y	N
DE566|Cluster-32168.0__TRINITY_DN200_c0_g1_i5.p1	38	15.0000	9.9917	T304I,K306E,F322C,E370D,K378S,K462T,E470D,I565V,T586A,I652V	0.0590	Y	N	Y	N	N	N	N	N
DE575|Cluster-46355.0__TRINITY_DN3754_c0_g2_i3.p1	39	2.9975	4.0580	A148S,M151V,F223L,D537E	0.0108	N	N	N	N	Y	N	N	N
DE623|Cluster-55850.0__TRINITY_DN1048_c1_g2_i2.p1	40	3.9719	1.2505	G422S	0.0076	N	N	Y	N	N	N	N	N
DE643|Cluster-19732.76__TRINITY_DN744_c0_g2_i2.p1	41	0.1069	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-30971.0__TRINITY_DN6290_c0_g2_i1.p1	42	8.7212	4.9908	R281I,A344S,A406V,N430K,P687S	0.0217	N	N	Y	N	N	N	N	N
Node9	43	6.6827	2.6443	S464G,E470D,V477I	0.0148	N	N	N	N	N	N	N	N
Node8	44	3.7016	1.2161	D541G	0.0064	N	N	N	N	N	N	N	N
DE668|Cluster-12379.0__TRINITY_DN8154_c0_g1_i2.p1	45	17.0637	22.3157	K31R,L68V,A132V,R179K,H189N,A211S,A214T,E309Q,K353N,N371S,E372Q,D393G,T396M,G397S,A406C,E434K,Y437F,Q442P,A448T,T575K,S713L,R715P	0.0644	N	N	Y	N	N	N	Y	N
DE671|Cluster-28580.0__TRINITY_DN16633_c0_g1_i1.p1	46	0.8931	1.0000	L648F	0.0017	Y	N	N	N	Y	N	N	N
Node47	47	9.3230	7.9312	T38A,S382N,G397C,S478L,R557C,I714M,H715N,K716D	0.0188	Y	N	N	N	Y	N	N	N
