branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-36052.0__TRINITY_DN3869_c1_g1_i1.p1	0	8.7151	6.9016	E8D,E41D,E49G,P349S,A351S,A480V,T498S	0.0234	N	N	N	N	Y	N	Y	N
DE127|Cluster-34310.0__TRINITY_DN17381_c0_g1_i4.p1	1	12.0587	5.0102	T31I,K200R,V231I,T343M,S488L	0.0280	N	N	N	N	N	N	Y	N
DE151|Cluster-19526.0__TRINITY_DN9580_c0_g1_i2.p1	2	1.0055	1.0052	A480S	0.0055	Y	N	N	N	Y	N	N	N
DE152|Cluster-52182.5__TRINITY_DN7883_c2_g2_i1.p1	3	7.1635	8.0296	E317D,F347L,A351G,V458F,S516L,K519I,A536V,V554I	0.0357	N	N	Y	N	N	N	N	N
DE162|Cluster-37527.0__TRINITY_DN28_c1_g1_i2.p1	4	1.0000	0.0081	0.0010	N	N	N	N	Y	N	N	N	
DE164|Cluster-7690.0__TRINITY_DN21659_c1_g1_i2.p1	5	8.2110	5.0058	R451K,A460V,D479E,A480E,Q482H	0.0403	Y	N	Y	N	N	N	N	N
DE173|Cluster-53471.0__TRINITY_DN17629_c0_g2_i3.p1	6	2.0002	0.0052	0.0043	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-31401.0__TRINITY_DN724_c0_g1_i1.p1	7	1.0095	1.0001	G38E	0.0046	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17832.0__TRINITY_DN14662_c0_g2_i1.p1	8	1.7930	0.9948	V231I	0.0058	Y	N	N	N	Y	N	N	N
Node28	9	1.2112	0.0111	0.0016	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-14845.0__TRINITY_DN2572_c1_g1_i2.p1	10	2.0043	1.9724	V119I,D405E	0.0067	N	N	N	N	Y	N	N	N
DE229|Cluster-63700.0__TRINITY_DN3180_c0_g3_i2.p1	11	9.1244	4.0146	T370S,S414I,T415S,M455L	0.0341	N	N	N	N	Y	N	N	N
DE476|Cluster-38849.0__TRINITY_DN9034_c0_g1_i2.p1	12	11.0134	3.0165	C247R,V274A,I454K	0.0313	Y	N	Y	N	N	N	N	N
DE503|Cluster-55856.0__TRINITY_DN61_c2_g1_i2.p1	13	0.0064	2.1341	N12K,N37S	0.0050	N	N	N	N	Y	N	Y	N
DE504|Cluster-56644.0__TRINITY_DN4298_c0_g1_i7.p1	14	8.3751	9.0031	V48I,F377V,F378S,T379L,T380S,E381S,D400N,I401H,K402T	0.0632	N	N	Y	N	N	N	N	N
DE505|Cluster-37751.1__TRINITY_DN7819_c2_g1_i10.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88802.0__TRINITY_DN8025_c0_g1_i10.p1	16	5.0588	2.9993	L225V,A353S,S500L	0.0193	N	N	Y	N	N	N	Y	N
DE509|Cluster-34130.0__TRINITY_DN10658_c0_g1_i8.p1	17	4.0195	1.9995	T483N,N520K	0.0173	N	N	Y	N	N	N	N	N
DE510|Cluster-32350.0__TRINITY_DN11022_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-53802.0__TRINITY_DN7644_c0_g1_i1.p1	19	3.1336	8.0035	A10T,R16H,E49D,E133Q,S162L,G422A,R453K,G490E	0.0256	N	N	Y	N	N	N	N	N
DE528|Cluster-36631.0__TRINITY_DN6205_c0_g2_i4.p1	20	3.9890	2.0251	F58L,G67D	0.0079	N	N	N	N	N	N	Y	N
DE531|Cluster-22595.0__TRINITY_DN8791_c0_g1_i2.p1	21	4.0328	1.0002	G364V	0.0130	Y	N	N	N	Y	N	N	N
DE534|Cluster-72962.19__TRINITY_DN16338_c1_g1_i8.p1	22	5.6182	3.5826	P21L,A371T,M514L,R561M	0.0156	N	N	Y	N	N	N	N	N
DE536|Cluster-29947.0__TRINITY_DN422_c2_g1_i3.p1	23	10.0280	8.0049	L24R,G38R,D457G,A480G,D494E,S512N,A536T,R562T	0.0366	N	N	Y	N	N	N	N	N
DE541|Cluster-36391.0__TRINITY_DN15658_c0_g1_i1.p1	24	7.9667	6.0078	P51S,I355T,Y383C,A426P,A480T,R518K	0.0308	Y	N	Y	N	N	N	N	N
Node34	25	4.1891	1.9949	L40S,T498A	0.0128	Y	N	Y	N	N	N	N	N
DE542|Cluster-53651.0__TRINITY_DN5428_c0_g2_i1.p1	26	2.0007	0.0003	0.0049	Y	N	N	N	N	N	N	N	
Node17	27	1.4672	1.4204	E57G	0.0041	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13644.0__TRINITY_DN3845_c3_g1_i2.p1	28	17.7161	12.4110	E8D,K14E,T31I,R61P,G63A,V64I,N76I,D77A,K84R,F190L,V361I,A365S,A426T	0.0466	Y	N	Y	N	N	N	N	N
DE549|Cluster-47921.0__TRINITY_DN13246_c0_g1_i1.p1	29	8.2947	7.4367	A9V,N12K,E28D,R61Q,Q81P,T415A,L510V,P525T	0.0349	N	N	Y	N	N	N	N	N
Node31	30	4.1954	0.5828	0.0081	Y	N	N	N	N	N	N	N	
DE550|Cluster-43214.0__TRINITY_DN14554_c0_g1_i6.p1	31	14.0857	4.0000	R36Q,V185A,T187P,R562K	0.0410	N	N	Y	N	N	N	N	N
DE560|Cluster-21233.0__TRINITY_DN11540_c0_g1_i3.p1	32	13.6717	10.2496	K14E,A183S,A184S,V185M,T187N,F347L,S389N,Q410L,T415S,G422V,A492T,A493T	0.0496	N	N	Y	N	N	N	N	N
DE561|Cluster-43920.0__TRINITY_DN2134_c1_g1_i3.p1	33	2.9736	0.4872	0.0079	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55836.0__TRINITY_DN2939_c0_g1_i3.p1	34	7.1279	6.9955	T31V,S34T,G38R,M55V,R62S,D244N,N374S	0.0362	N	N	Y	N	N	N	Y	N
DE566|Cluster-52211.1__TRINITY_DN9809_c0_g1_i13.p1	35	12.9719	11.0000	V22A,L24F,D26G,N37R,E45G,P51T,V64I,G227S,D244N,S315T,R323Q	0.0847	Y	N	Y	N	N	N	N	N
DE575|Cluster-61298.0__TRINITY_DN9311_c0_g1_i3.p1	36	1.9797	1.5476	V542I	0.0065	N	N	N	N	Y	N	N	N
DE643|Cluster-77938.1__TRINITY_DN12251_c0_g1_i6.p1	37	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-23279.0__TRINITY_DN3290_c4_g1_i2.p1	38	4.9924	2.0085	G38R,A52T	0.0109	N	N	Y	N	N	N	N	N
Node13	39	2.5067	5.9976	Q81H,D244N,T483S,A493V,A528D,V542F	0.0136	N	N	N	N	N	N	N	N
DE668|Cluster-15150.0__TRINITY_DN6599_c3_g1_i3.p1	40	12.5678	26.0072	R7K,R13I,V22I,L24R,A32E,E41V,V48D,F50I,P59T,N76S,D77N,Q81H,D115E,M185R,V231I,V274M,Y318H,I355T,F412Y,T415A,Q425P,S488L,G490E,V501I,K517R,R518T	0.0657	N	N	Y	N	N	N	Y	N
DE671|Cluster-31357.0__TRINITY_DN6565_c0_g1_i4.p1	41	3.4544	2.0063	F347L,A351S	0.0132	Y	N	N	N	Y	N	N	N
Node33	42	6.8641	0.0517	0.0159	Y	N	Y	N	Y	N	Y	N	
Node32	43	4.2044	2.3144	V185A,A426V	0.0138	Y	N	N	N	N	N	N	N
DE672|Cluster-56549.0__TRINITY_DN20624_c0_g1_i4.p1	44	12.1156	2.0053	V185A,V231I	0.0314	Y	N	N	N	Y	N	N	N
DE680|Cluster-24043.0__TRINITY_DN15707_c0_g2_i5.p1	45	4.0515	10.0046	V11G,N12I,S34T,N76S,A353S,T415A,N423Y,M455L,A492E,V501I	0.0201	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-57442.0__TRINITY_DN15436_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-54348.0__TRINITY_DN21010_c0_g1_i1.p1	47	0.0000	1.0000	T343M	0.0029	Y	N	Y	N	Y	N	N	N
Node38	48	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40857.0__TRINITY_DN25582_c0_g1_i1.p1	49	1.0733	0.9986	M452L	0.0047	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-8138.0__TRINITY_DN13952_c0_g1_i2.p1	50	0.0000	4.8711	V11A,R38G,E49A,P56Q,R527K	0.0058	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-26646.0__TRINITY_DN5007_c0_g1_i2.p1	51	1.0000	0.0081	0.0015	N	N	N	N	N	N	N	N	
Node11	52	0.0000	0.1349	0.0000	N	N	N	N	N	N	N	N	
Node10	53	1.0177	1.9749	M55F,N76S	0.0027	N	N	N	N	N	N	Y	N
Node9	54	2.0230	0.0510	0.0036	N	N	N	N	N	N	N	N	
Node8	55	11.7958	7.2638	R17P,T31S,G38R,E41V,A327T,A371T,F412Y,Q482H	0.0306	N	N	N	N	N	N	Y	N
Node7	56	0.1007	0.0557	0.0000	N	N	N	N	N	N	N	N	
DE736|Cluster-49670.0__TRINITY_DN6917_c0_g1_i9.p1	57	1.9967	0.0011	0.0053	Y	N	N	N	Y	N	N	N	
Node30	58	1.0857	2.9986	D98M,K99Q,Y383C	0.0108	N	N	Y	N	N	N	N	N
DE737|Cluster-8438.0__TRINITY_DN77_c4_g1_i1.p1	59	6.1815	3.9989	V22D,Y318F,A341V,E356D	0.0223	Y	N	N	N	Y	N	N	N
Node35	60	5.0316	1.0056	Y383N	0.0128	Y	N	N	N	Y	N	N	N
DE741|Cluster-25001.0__TRINITY_DN35304_c0_g1_i3.p1	61	18.7514	8.6635	A10V,N18H,K20N,K147R,V185I,L324I,N326T,R338K,E376L	0.1088	Y	N	Y	N	N	N	N	N
Node1	62	9.3474	2.2985	0.0167	Y	N	N	N	N	N	N	N	
DE764|Cluster-41033.0__TRINITY_DN7661_c0_g1_i5.p1	63	8.6693	3.0036	T187P,K306R,A528V	0.0249	N	N	Y	N	N	N	N	N
Node29	64	10.2312	0.0077	0.0211	Y	N	N	N	N	N	N	N	
