branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25234.0__TRINITY_DN5407_c0_g1_i4.p1	0	11.9523	1.2161	R196K	0.0329	Y	N	Y	N	N	N	N	N
DE126|Cluster-23305.0__TRINITY_DN3802_c0_g1_i10.p1	1	17.4261	2.7959	I47V,V108I,V252I	0.0509	N	N	N	N	Y	N	Y	N
DE127|Cluster-38167.0__TRINITY_DN5665_c0_g1_i2.p1	2	2.4842	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE151|Cluster-52130.0__TRINITY_DN573_c1_g1_i4.p1	3	9.0072	0.9932	S173A	0.0213	Y	N	N	N	Y	N	N	N
DE152|Cluster-52403.0__TRINITY_DN21217_c0_g2_i2.p1	4	16.0683	0.9469	R190K	0.0440	N	N	Y	N	N	N	N	N
DE162|Cluster-5203.0__TRINITY_DN2347_c1_g2_i1.p1	5	12.6883	0.0001	0.0315	N	N	N	N	Y	N	N	N	
DE164|Cluster-50726.0__TRINITY_DN3340_c0_g1_i1.p1	6	10.9928	0.0068	0.0276	Y	N	Y	N	N	N	N	N	
DE173|Cluster-6683.0__TRINITY_DN3487_c0_g2_i2.p1	7	7.0072	2.9932	S102T,P114L,S173A	0.0196	Y	N	N	N	Y	N	N	N
DE181|Cluster-58562.0__TRINITY_DN14607_c0_g2_i1.p1	8	2.9357	0.0054	0.0067	N	N	N	N	N	N	N	N	
DE189|Cluster-24015.0__TRINITY_DN2081_c0_g1_i1.p1	9	12.0019	1.9932	P114L,S173A	0.0352	Y	N	N	N	Y	N	N	N
DE216|Cluster-68681.36__TRINITY_DN409_c0_g1_i16.p1	10	2.0051	0.0003	0.0049	N	N	N	N	Y	N	N	N	
DE229|Cluster-68495.0__TRINITY_DN5762_c0_g1_i2.p1	11	9.3117	1.9475	R190K,K232T	0.0291	N	N	N	N	Y	N	N	N
DE476|Cluster-13513.0__TRINITY_DN1405_c2_g1_i1.p1	12	9.9981	1.0068	V226I	0.0328	Y	N	Y	N	N	N	N	N
DE503|Cluster-43809.0__TRINITY_DN6583_c0_g1_i15.p1	13	6.9953	1.0011	A408S	0.0193	N	N	N	N	Y	N	Y	N
DE504|Cluster-46005.0__TRINITY_DN7351_c0_g2_i5.p1	14	15.9928	0.0068	0.0402	Y	N	N	N	N	N	N	N	
DE505|Cluster-56339.1__TRINITY_DN3100_c0_g2_i6.p1	15	4.9955	0.0011	0.0093	N	N	N	N	N	N	N	N	
Node14	16	0.0048	0.0023	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-75819.0__TRINITY_DN12092_c1_g1_i2.p1	17	13.7596	1.0000	R183H	0.0370	N	N	Y	N	N	N	Y	N
Node34	18	5.6385	0.0042	0.0095	N	N	N	N	N	N	N	N	
DE509|Cluster-24940.0__TRINITY_DN9575_c1_g1_i15.p1	19	4.9955	2.0017	T82M,E290V	0.0247	N	N	Y	N	N	N	N	N
DE510|Cluster-43064.0__TRINITY_DN688_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-73836.0__TRINITY_DN2686_c0_g1_i1.p1	21	9.8588	0.0208	0.0247	Y	N	Y	N	N	N	N	N	
DE523|Cluster-22977.0__TRINITY_DN1135_c0_g1_i8.p1	22	9.0012	1.0171	Q91E	0.0243	N	N	Y	N	N	N	N	N
DE528|Cluster-31717.0__TRINITY_DN4162_c1_g1_i1.p1	23	10.6524	0.0041	0.0252	N	N	N	N	N	N	N	N	
Node33	24	5.2349	1.9959	Q91L,S173A	0.0129	N	N	N	N	N	N	Y	N
DE531|Cluster-24655.2__TRINITY_DN3956_c0_g1_i2.p1	25	4.0339	0.0000	0.0100	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-45391.0__TRINITY_DN13063_c0_g2_i2.p1	26	4.5841	0.3291	0.0138	Y	N	N	N	N	N	N	N	
DE536|Cluster-34278.0__TRINITY_DN2916_c0_g1_i8.p1	27	4.9333	1.0371	E290V	0.0207	N	N	Y	N	N	N	N	N
