branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65768.0__TRINITY_DN9519_c0_g2_i3.p1	0	14.0034	7.0001	T3S,N31S,P72L,D87E,P101S,G158S,V258I	0.0547	Y	N	Y	N	N	N	N	N
DE126|Cluster-25478.0__TRINITY_DN6422_c1_g1_i2.p1	1	22.9991	8.9999	N31D,S74L,P149S,P217A,A219T,N224S,V258I,Q322H,N427H	0.0843	N	N	N	N	Y	N	Y	N
DE127|Cluster-26759.0__TRINITY_DN15166_c0_g2_i3.p1	2	1.7596	0.0031	0.0043	N	N	N	N	N	N	N	N	
DE151|Cluster-21316.0__TRINITY_DN8306_c0_g1_i5.p1	3	2.0001	1.0072	V92G	0.0076	Y	N	N	N	Y	N	N	N
DE152|Cluster-52759.0__TRINITY_DN10795_c0_g2_i2.p1	4	8.4532	9.9037	T20S,T46N,S74L,Q88H,T127P,A134S,S165N,A198D,A321T,M438V	0.0474	N	N	Y	N	N	N	N	N
DE162|Cluster-50340.0__TRINITY_DN10366_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-24930.0__TRINITY_DN1570_c0_g1_i3.p1	6	6.1357	2.2593	P27H,M228L,T421A	0.0196	Y	N	Y	N	N	N	N	N
DE173|Cluster-26126.0__TRINITY_DN9372_c0_g1_i2.p1	7	1.0021	3.9928	F19Y,C67R,P149S,N306S	0.0123	Y	N	N	N	Y	N	N	N
Node43	8	0.0625	1.0141	V125G	0.0017	Y	N	N	N	Y	N	N	N
DE181|Cluster-50444.0__TRINITY_DN16279_c0_g1_i6.p1	9	0.9983	0.9978	A52V	0.0034	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15114.0__TRINITY_DN9904_c0_g2_i3.p1	10	5.9408	0.0070	0.0152	Y	N	Y	N	Y	N	N	N	
Node42	11	1.1170	2.0137	T313M,E420Q	0.0076	Y	N	N	N	Y	N	N	N
DE216|Cluster-81563.2__TRINITY_DN24070_c0_g1_i7.p1	12	9.9904	4.0084	Q181H,E189D,C231R,V233A	0.0604	N	N	N	N	Y	N	N	N
DE229|Cluster-34477.0__TRINITY_DN8088_c0_g1_i4.p1	13	10.0304	8.0692	N4Y,N36H,S48G,V92A,S156T,V183M,S206L,G215D	0.0453	N	N	N	N	Y	N	N	N
DE476|Cluster-15686.0__TRINITY_DN10175_c0_g1_i3.p1	14	10.0778	11.2313	I12V,S94A,A99T,Q126H,A134S,P149T,G215D,Y251H,P273T,H322R,M438K	0.0532	Y	N	Y	N	N	N	N	N
DE503|Cluster-24466.0__TRINITY_DN5447_c0_g4_i1.p1	15	1.0000	1.0000	S225N	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-36119.0__TRINITY_DN3022_c0_g1_i19.p1	16	8.0905	7.0120	Y19F,M54L,F124Y,E129G,E139K,F205I,V227F	0.0588	N	N	Y	N	N	N	N	N
DE505|Cluster-38064.0__TRINITY_DN16876_c0_g4_i1.p1	17	3.0000	3.0000	N226S,H308L,A408T	0.0264	N	N	N	N	N	N	Y	N
DE507|Cluster-81594.0__TRINITY_DN6857_c0_g1_i3.p1	18	2.0613	3.9999	A43D,A52T,G81D,S177L	0.0131	N	N	Y	N	N	N	Y	N
DE509|Cluster-27541.0__TRINITY_DN4091_c0_g1_i4.p1	19	0.0434	2.9940	N26D,A43V,A304T	0.0060	N	N	Y	N	N	N	N	N
DE510|Cluster-46619.0__TRINITY_DN5286_c2_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67326.0__TRINITY_DN42681_c0_g1_i6.p1	21	3.2198	6.7269	G7E,P27S,S48G,A52T,R148Q,D204E,S227G	0.0261	Y	N	Y	N	N	N	N	N
DE523|Cluster-45658.0__TRINITY_DN98_c5_g1_i2.p1	22	0.0394	6.0005	Q35P,A145S,S206L,A219T,Q253H,N306S	0.0135	N	N	Y	N	N	N	N	N
DE528|Cluster-46403.0__TRINITY_DN7901_c0_g1_i2.p1	23	3.0000	0.0000	0.0077	N	N	N	N	N	N	N	N	
Node13	24	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-18958.0__TRINITY_DN3026_c0_g3_i5.p1	25	0.9953	0.0002	0.0024	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70496.0__TRINITY_DN18817_c0_g2_i3.p1	26	2.6403	3.0082	A99T,S177L,A219T	0.0121	N	N	Y	N	N	N	N	N
Node22	27	1.7481	1.0280	E132G	0.0045	N	N	N	N	N	N	N	N
DE536|Cluster-41834.0__TRINITY_DN15668_c1_g1_i7.p1	28	12.9855	9.0601	M38V,A43V,I103T,L122M,P131Q,S168C,R178G,E232K,K237E	0.0553	N	N	Y	N	N	N	N	N
DE541|Cluster-49974.1__TRINITY_DN13780_c0_g1_i17.p1	29	9.8245	10.6931	L25H,F83Y,N118D,A134S,A235D,S297T,T321A,H322R,M402L,E420D	0.0503	Y	N	Y	N	N	N	N	N
DE542|Cluster-26100.0__TRINITY_DN8248_c0_g1_i2.p1	30	5.4594	2.8428	A43T,H169N,K170R,N225S	0.0199	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37291.0__TRINITY_DN10535_c0_g2_i3.p1	31	10.0025	9.0001	A52T,P69T,F124L,G150V,A198S,F205C,N274S,R356K,T383S	0.0497	Y	N	Y	N	N	N	N	N
DE549|Cluster-44188.0__TRINITY_DN14084_c0_g1_i4.p1	32	14.0008	10.0105	Y19F,D31N,Q35K,M54L,A99V,S222T,A242E,A304V,M402L,C416Y	0.0617	N	N	Y	N	N	N	N	N
DE550|Cluster-10273.0__TRINITY_DN7844_c1_g1_i5.p1	33	3.0578	9.0287	Q33E,F49Y,A55S,Y70F,N138K,D212G,C231R,I284V,N309Y	0.0279	N	N	Y	N	N	N	N	N
DE554|Cluster-36490.0__TRINITY_DN32331_c0_g1_i3.p1	34	3.2502	2.9985	Q100H,E132D,K414E	0.0159	N	N	Y	N	Y	N	Y	N
Node16	35	10.1791	8.1954	D6E,Y42F,L154M,M201T,G209V,P217A,A219T,S222P	0.0443	N	N	N	N	N	N	Y	N
DE560|Cluster-9411.0__TRINITY_DN6532_c1_g2_i2.p1	36	19.3070	11.0000	S28P,S30L,Y42F,A43S,V73A,G81V,G208R,A217V,L228F,Q229E,N306K	0.0782	N	N	Y	N	N	N	N	N
DE561|Cluster-19960.0__TRINITY_DN14333_c0_g2_i3.p1	37	0.9998	0.0057	0.0023	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26207.0__TRINITY_DN95273_c0_g1_i1.p1	38	10.1142	9.6723	G7V,S28P,P71L,T80M,A99V,L122F,L154M,G215C,N307S,H308R	0.0508	N	N	Y	N	N	N	Y	N
DE566|Cluster-58267.2__TRINITY_DN4765_c0_g1_i14.p1	39	13.8953	19.1097	G41E,P71L,P72S,Q78E,E79D,T93A,P97S,F124L,R135Q,S163A,A217P,H218P,A246S,A304V,N305S,H308Y,E310K,A357S,R434K	0.0849	Y	N	Y	N	N	N	N	N
DE575|Cluster-58787.0__TRINITY_DN7952_c0_g1_i1.p1	40	2.6314	0.2978	0.0067	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58726.0__TRINITY_DN3269_c1_g1_i10.p1	41	3.0450	2.9968	R148Q,P217A,A219T	0.0121	N	N	Y	N	N	N	N	N
DE643|Cluster-77994.2__TRINITY_DN9362_c0_g4_i6.p1	42	1.0000	2.0000	P175R,S177L	0.0072	Y	N	N	N	Y	N	N	N
DE666|Cluster-28976.0__TRINITY_DN2325_c0_g1_i5.p1	43	4.8916	2.8062	I103V,L122F,G213A	0.0179	N	N	Y	N	N	N	N	N
Node15	44	2.1157	1.3278	N274S	0.0079	N	N	N	N	N	N	N	N
DE668|Cluster-29003.0__TRINITY_DN35878_c0_g1_i14.p1	45	22.9971	10.0001	L25M,P69S,D95G,A198D,E199D,Q253H,V258I,N290K,N393T,N418S	0.1008	N	N	Y	N	N	N	Y	N
DE671|Cluster-41586.0__TRINITY_DN12199_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
