branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47127.0__TRINITY_DN2584_c0_g3_i3.p1	0	9.3330	1.7598	F98V,P343Y	0.0347	Y	N	Y	N	N	N	N	N
DE126|Cluster-14546.0__TRINITY_DN7811_c0_g1_i1.p1	1	8.0000	7.0045	S5N,F18L,M86F,T102N,K107R,F190Y,D269N	0.0564	N	N	N	N	Y	N	Y	N
DE127|Cluster-35467.0__TRINITY_DN17221_c0_g1_i4.p1	2	4.3194	2.0006	P34H,T111M	0.0191	N	N	N	N	N	N	Y	N
DE151|Cluster-46068.13__TRINITY_DN755_c2_g1_i18.p1	3	2.4607	0.9992	T340S	0.0044	Y	N	N	N	Y	N	N	N
DE152|Cluster-64553.2__TRINITY_DN936_c0_g2_i4.p1	4	6.5170	1.0531	S5R	0.0241	N	N	Y	N	N	N	N	N
DE162|Cluster-51019.0__TRINITY_DN15629_c0_g1_i4.p1	5	4.3779	0.0035	0.0128	N	N	N	N	Y	N	N	N	
DE164|Cluster-42000.0__TRINITY_DN2494_c0_g1_i1.p1	6	5.0019	1.9961	S26R,I224V	0.0328	Y	N	Y	N	N	N	N	N
DE173|Cluster-35211.2__TRINITY_DN3977_c1_g1_i8.p1	7	1.9870	0.0010	0.0047	Y	N	Y	N	Y	N	N	N	
Node19	8	3.9125	0.0030	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39045.0__TRINITY_DN8557_c1_g1_i6.p1	9	11.0000	3.9955	N6T,K21R,A31V,D297E	0.0475	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19927.0__TRINITY_DN12605_c1_g1_i2.p1	10	4.0058	2.9961	N28S,I224V,P267A	0.0374	Y	N	N	N	Y	N	N	N
DE216|Cluster-69690.0__TRINITY_DN5770_c0_g1_i1.p1	11	1.4086	1.0068	F131S	0.0060	N	N	N	N	Y	N	N	N
DE229|Cluster-35294.0__TRINITY_DN5971_c2_g1_i2.p1	12	4.5642	4.9678	K10R,L16F,E20G,D269N,N300K	0.0317	N	N	N	N	Y	N	N	N
Node26	13	6.1963	3.0923	F18S,T340V,H342F	0.0294	N	N	N	N	N	N	N	N
DE476|Cluster-11162.4__TRINITY_DN1872_c0_g4_i1.p1	14	4.0636	2.0185	C7F,K19N	0.0134	Y	N	Y	N	N	N	N	N
