branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49663.0__TRINITY_DN11526_c0_g1_i6.p1	0	8.0001	1.0000	V40A	0.0378	Y	N	Y	N	N	N	N	N
DE126|Cluster-11890.0__TRINITY_DN7625_c0_g2_i1.p1	1	7.0001	3.0000	V40A,V173I,V190L	0.0394	N	N	N	N	Y	N	Y	N
DE127|Cluster-38257.1__TRINITY_DN247_c0_g2_i2.p1	2	3.1538	0.0034	0.0120	N	N	N	N	N	N	N	N	
DE151|Cluster-39472.0__TRINITY_DN5050_c0_g1_i1.p1	3	1.0002	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-41106.0__TRINITY_DN960_c0_g1_i1.p1	4	3.8780	0.0011	0.0151	Y	N	N	N	N	N	N	N	
DE162|Cluster-17509.0__TRINITY_DN12327_c0_g1_i3.p1	5	7.9999	0.0000	0.0305	N	N	N	N	Y	N	N	N	
DE164|Cluster-39101.0__TRINITY_DN5253_c0_g1_i1.p1	6	3.0000	0.0000	0.0105	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52067.18__TRINITY_DN6425_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48860.0__TRINITY_DN82963_c0_g1_i1.p1	8	1.0102	1.0000	M157V	0.0076	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19112.0__TRINITY_DN6713_c0_g1_i12.p1	9	1.0000	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
Node21	10	2.0002	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-4109.0__TRINITY_DN4787_c0_g1_i1.p1	11	2.3979	2.0023	L36F,V173I	0.0168	N	N	N	N	Y	N	N	N
