branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30676.0__TRINITY_DN1651_c1_g2_i1.p1	0	4.0393	5.0135	A13S,H19Q,P55Q,A182S,V251L	0.0267	Y	N	Y	N	N	N	N	N
DE126|Cluster-4370.2__TRINITY_DN1310_c0_g1_i10.p1	1	7.1552	5.0157	Q142K,D162A,R163G,C313W,T316A	0.0603	N	N	N	N	Y	N	Y	N
DE127|Cluster-33748.0__TRINITY_DN2418_c0_g3_i2.p1	2	4.0369	0.0006	0.0111	N	N	N	N	N	N	N	N	
DE151|Cluster-51061.1__TRINITY_DN37930_c0_g1_i3.p1	3	2.8936	2.9985	D79E,T133N,A182S	0.0217	Y	N	N	N	Y	N	N	N
DE162|Cluster-48607.0__TRINITY_DN1910_c0_g1_i3.p1	4	3.0208	3.2104	S53P,Q142P,F208I	0.0165	N	N	N	N	Y	N	Y	N
DE164|Cluster-54190.0__TRINITY_DN465_c0_g1_i2.p1	5	2.0646	1.9994	G319D,H325R	0.0129	Y	N	Y	N	N	N	N	N
DE173|Cluster-56950.0__TRINITY_DN10503_c0_g1_i3.p1	6	1.0000	1.0000	E233K	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-54609.0__TRINITY_DN792_c0_g1_i2.p1	7	2.0057	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE189|Cluster-30853.0__TRINITY_DN1346_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	9	3.1263	1.0021	D97N	0.0144	Y	N	N	N	Y	N	N	N
DE216|Cluster-72709.0__TRINITY_DN235_c0_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-49695.0__TRINITY_DN534_c0_g2_i2.p1	11	6.8453	6.0658	S7T,P24S,L64I,L65F,I92V,T158I	0.0523	Y	N	Y	N	N	N	N	N
DE503|Cluster-37643.0__TRINITY_DN3510_c0_g2_i3.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-54279.0__TRINITY_DN15258_c0_g1_i3.p1	13	4.1121	4.9958	L47I,S122C,T168S,I200V,S323N	0.0341	N	N	Y	N	N	N	N	N
DE505|Cluster-33174.1__TRINITY_DN3118_c1_g1_i2.p1	14	0.0000	1.0001	N263K	0.0041	N	N	N	N	N	N	Y	N
DE507|Cluster-32817.0__TRINITY_DN6395_c1_g1_i5.p1	15	5.1409	2.3343	F232L,D237N	0.0151	N	N	Y	N	N	N	Y	N
DE509|Cluster-22287.0__TRINITY_DN2237_c1_g1_i1.p1	16	6.6726	2.8071	P209S	0.0365	N	N	Y	N	N	N	N	N
DE510|Cluster-31154.0__TRINITY_DN1606_c0_g4_i1.p1	17	0.0000	2.0001	A37S,P267L	0.0085	N	N	Y	N	N	N	Y	N
Node26	18	0.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
