branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53435.1__TRINITY_DN1240_c0_g1_i6.p1	0	7.0058	3.5837	E327D,M377I,E485G,R487K	0.0210	Y	N	Y	N	N	N	N	N
DE126|Cluster-44502.0__TRINITY_DN4006_c0_g1_i1.p1	1	10.1040	6.0502	D32N,Q72R,D85N,A187M,T390I,A451E	0.0324	N	N	N	N	Y	N	Y	N
DE127|Cluster-45067.1__TRINITY_DN2614_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-21572.0__TRINITY_DN2_c0_g1_i1.p1	3	23.0089	10.0000	T117S,Q405R,K409E,S450C,P458L,T460A,V465I,A477S,V478E,N530H	0.0793	Y	N	N	N	Y	N	N	N
DE152|Cluster-24962.0__TRINITY_DN5029_c0_g2_i1.p1	4	3.2606	2.9925	Y166F,T390A,E455G	0.0121	N	N	Y	N	N	N	N	N
DE162|Cluster-46461.6__TRINITY_DN2459_c0_g1_i3.p1	5	2.6187	0.9997	T390I	0.0060	N	N	N	N	Y	N	Y	N
DE164|Cluster-50658.0__TRINITY_DN5008_c0_g1_i3.p1	6	15.0159	6.0000	T117S,Y252S,R260L,M377I,S450F,V478A	0.0484	Y	N	Y	N	N	N	N	N
DE173|Cluster-52944.0__TRINITY_DN5895_c0_g2_i1.p1	7	17.0159	3.0000	T117S,S450F,V478A	0.0432	Y	N	N	N	Y	N	N	N
DE181|Cluster-22051.0__TRINITY_DN5548_c0_g1_i2.p1	8	3.0537	4.0000	I98N,I153V,A423T,V519I	0.0140	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23930.1__TRINITY_DN8627_c1_g1_i1.p1	9	19.0159	7.0000	T117S,P458L,T460A,V465I,A477S,V478E,N530H	0.0598	Y	N	N	N	Y	N	N	N
DE216|Cluster-76790.1__TRINITY_DN3333_c0_g1_i5.p1	10	23.9841	7.0000	A146S,E184D,A187G,A188V,T394S,K488R,L491R	0.0735	N	N	N	N	Y	N	N	N
DE229|Cluster-94332.1__TRINITY_DN5911_c0_g1_i16.p1	11	10.6305	5.0629	D347G,K409E,A433T,E512Q,R515K	0.0325	N	N	N	N	Y	N	N	N
DE476|Cluster-24992.1__TRINITY_DN4013_c2_g2_i1.p1	12	7.0159	4.0000	T117S,K174R,S450F,V478A	0.0176	Y	N	Y	N	N	N	N	N
DE503|Cluster-7373.1__TRINITY_DN10608_c0_g1_i2.p1	13	2.6521	0.0000	0.0048	N	N	N	N	Y	N	N	N	
DE504|Cluster-52943.0__TRINITY_DN5807_c0_g1_i9.p1	14	18.0159	4.0000	T117S,K336N,S450F,V478A	0.0466	N	N	Y	N	N	N	N	N
DE505|Cluster-41156.0__TRINITY_DN8747_c0_g1_i1.p1	15	2.3483	2.0000	R217C,A508P	0.0084	N	N	N	N	N	N	Y	N
DE507|Cluster-56954.1__TRINITY_DN65_c1_g1_i5.p1	16	2.3973	0.0005	0.0054	N	N	N	N	N	N	N	N	
Node15	17	4.5541	1.9955	S450P,M516V	0.0110	N	N	N	N	N	N	Y	N
DE509|Cluster-31190.1__TRINITY_DN2046_c0_g1_i2.p1	18	4.7261	1.0116	H151S	0.0113	N	N	Y	N	N	N	N	N
DE510|Cluster-4055.1__TRINITY_DN2195_c0_g1_i6.p1	19	2.0041	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE519|Cluster-17893.1__TRINITY_DN5854_c0_g1_i5.p1	20	9.4898	1.0427	E261D	0.0235	Y	N	Y	N	N	N	N	N
DE523|Cluster-35611.1__TRINITY_DN2957_c0_g1_i3.p1	21	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-44832.1__TRINITY_DN1223_c0_g1_i11.p1	22	33.9911	24.0000	L112K,T129S,D186E,N270D,L287F,F289L,I294F,W297L,S313T,Y389H,T390V,H404G,K409E,S450V,P458L,V465I,A477S,V478E,K488R,L491R,W502S,N503T,M511F,N530H	0.1399	N	N	N	N	N	N	Y	N
DE536|Cluster-31539.1__TRINITY_DN1640_c0_g1_i29.p1	23	13.9841	4.0000	E483Y,D484T,E485D,M516I	0.0461	N	N	Y	N	N	N	N	N
DE541|Cluster-18298.0__TRINITY_DN18032_c0_g1_i1.p1	24	8.4856	6.0778	K102Q,V106M,K150E,H151S,N231Y,L232F	0.1295	Y	N	Y	N	N	N	N	N
DE541|Cluster-34952.0__TRINITY_DN3128_c0_g1_i3.p1	25	14.0089	9.0000	V2G,A3S,D32N,D54N,P109L,T117S,D133N,E192D,K336T	0.0765	Y	N	Y	N	N	N	N	N
DE542|Cluster-64494.1__TRINITY_DN1130_c0_g1_i6.p1	26	6.1301	3.9912	Q405H,E467Q,H521Q,N530H	0.0200	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-48257.0__TRINITY_DN71999_c0_g1_i1.p1	27	12.3457	2.0673	T117S,N270D	0.0306	Y	N	Y	N	N	N	N	N
DE549|Cluster-35277.0__TRINITY_DN2511_c0_g1_i17.p1	28	9.0659	4.0000	K336N,A438S,S450F,V478A	0.0431	N	N	Y	N	N	N	N	N
DE550|Cluster-10666.1__TRINITY_DN1982_c1_g1_i3.p1	29	9.9499	2.0000	T117S,Y252F	0.0530	N	N	Y	N	N	N	N	N
DE554|Cluster-48746.0__TRINITY_DN1629_c0_g1_i5.p1	30	4.0000	4.0000	A73S,D504N,D510G,N530H	0.0140	N	N	Y	N	Y	N	Y	N
Node1	31	7.0922	2.0495	E301D,S450T	0.0173	N	N	N	N	N	N	Y	N
Node2	32	1.0382	1.4208	T117S	0.0023	N	N	N	N	N	N	Y	N
DE560|Cluster-17469.0__TRINITY_DN199_c1_g1_i4.p1	33	4.9923	2.9349	D85N,Y166F,D403G	0.0142	N	N	Y	N	N	N	N	N
DE561|Cluster-48701.0__TRINITY_DN14536_c0_g1_i1.p1	34	1.0000	0.0000	0.0022	Y	N	Y	N	N	N	N	N	
DE563|Cluster-33005.1__TRINITY_DN4873_c0_g1_i5.p1	35	22.9911	16.0000	I81T,D85E,K86H,F87Y,K111Q,L112K,D186E,L317F,H404C,K409E,P458L,V465I,A477S,V478E,D504N,N530T	0.0901	N	N	Y	N	N	N	Y	N
DE566|Cluster-56828.0__TRINITY_DN537_c0_g1_i1.p1	36	28.9841	9.0000	N34K,D54N,A73S,E185V,V282M,A299S,I372L,A423S,K456R	0.0934	Y	N	Y	N	N	N	N	N
DE575|Cluster-14756.0__TRINITY_DN4918_c0_g1_i5.p1	37	2.9924	0.0000	0.0051	Y	N	N	N	Y	N	N	N	
DE575|Cluster-43455.0__TRINITY_DN4918_c0_g1_i2.p1	38	13.7059	17.8440	H83Q,D85E,K111Q,S112I,F130I,K150V,K155N,E177K,E205G,T220S,T221S,I234F,R257H,V282L,N293H,W297L,F300Y,K302E	0.1940	N	N	N	N	Y	N	N	N
DE623|Cluster-49145.1__TRINITY_DN768_c0_g2_i8.p1	39	10.0909	5.0175	I127V,S313T,K488R,L491Q,W502R	0.0288	N	N	Y	N	N	N	N	N
Node14	40	14.2499	4.0322	L112K,D186E,A239P,D246N	0.0348	N	N	N	N	N	N	N	N
DE643|Cluster-76082.0__TRINITY_DN3340_c0_g1_i1.p1	41	2.3242	4.0130	A187V,M308V,A310S,T346S	0.0145	Y	N	N	N	Y	N	N	N
DE668|Cluster-12430.0__TRINITY_DN213_c0_g1_i2.p1	42	16.6154	7.0506	H83Q,A187V,L243I,V247P,I294L,N325A,K328T	0.0516	N	N	Y	N	N	N	Y	N
Node10	43	13.5966	2.9610	L112K,D186E,A299S	0.0309	N	N	Y	N	N	N	N	N
DE671|Cluster-56292.4__TRINITY_DN1329_c0_g1_i21.p1	44	4.7002	5.0000	E261D,T346S,T394S,S450F,V478A	0.0297	Y	N	N	N	Y	N	N	N
