branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53097.0__TRINITY_DN14169_c0_g1_i2.p1	0	7.7625	1.0016	A385S	0.0151	Y	N	Y	N	N	N	N	N
DE126|Cluster-34108.0__TRINITY_DN40440_c1_g1_i1.p1	1	10.9988	1.0000	A559V	0.0196	N	N	N	N	Y	N	Y	N
DE127|Cluster-10124.0__TRINITY_DN1685_c3_g1_i1.p1	2	3.6818	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE151|Cluster-24829.0__TRINITY_DN15707_c0_g1_i1.p1	3	4.0025	0.0064	0.0064	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-12224.0__TRINITY_DN20484_c0_g2_i1.p1	4	17.5051	0.0139	0.0314	Y	N	N	N	N	N	N	N	
DE162|Cluster-43402.0__TRINITY_DN8275_c0_g1_i1.p1	5	0.0015	1.0001	A478T	0.0017	N	N	N	N	Y	N	Y	N
DE164|Cluster-12908.0__TRINITY_DN10370_c0_g2_i1.p1	6	12.0000	3.0000	Y109H,N115K,M172T	0.0247	Y	N	Y	N	N	N	N	N
DE173|Cluster-55203.0__TRINITY_DN6180_c0_g1_i1.p1	7	0.9443	0.0015	0.0015	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43920.0__TRINITY_DN4638_c2_g1_i1.p1	8	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-11591.0__TRINITY_DN44747_c0_g1_i1.p1	9	2.0584	0.9999	V500I	0.0030	Y	N	N	N	Y	N	N	N
Node26	10	3.1143	4.8302	I22V,T197A,K212R,V309I,R417K	0.0104	Y	N	N	N	Y	N	N	N
DE216|Cluster-37233.1__TRINITY_DN7261_c1_g1_i4.p1	11	2.0060	1.0005	R188K	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-35412.1__TRINITY_DN2524_c0_g3_i3.p1	12	9.4115	0.6644	A385S	0.0172	N	N	N	N	Y	N	N	N
DE476|Cluster-60814.0__TRINITY_DN30747_c0_g2_i1.p1	13	7.0000	3.0000	I309V,A385S,A558L	0.0124	Y	N	Y	N	N	N	N	N
DE503|Cluster-25351.0__TRINITY_DN5329_c0_g1_i1.p1	14	2.0001	0.0000	0.0036	N	N	N	N	Y	N	N	N	
DE504|Cluster-25542.0__TRINITY_DN8826_c0_g1_i2.p1	15	6.0130	2.0437	L391V,A562T	0.0115	N	N	Y	N	N	N	N	N
DE505|Cluster-57593.0__TRINITY_DN21224_c0_g1_i1.p1	16	6.9999	1.0000	A197P	0.0140	N	N	N	N	N	N	Y	N
DE507|Cluster-80162.1__TRINITY_DN2732_c0_g1_i14.p1	17	3.0036	0.0002	0.0045	N	N	N	N	N	N	N	N	
DE509|Cluster-30187.0__TRINITY_DN38368_c0_g1_i1.p1	18	0.9992	1.9940	A253V,A558T	0.0035	N	N	Y	N	N	N	N	N
DE510|Cluster-16040.0__TRINITY_DN42428_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43613.1__TRINITY_DN81799_c0_g1_i1.p1	20	1.9955	0.9982	A373S	0.0037	Y	N	Y	N	N	N	N	N
DE523|Cluster-15213.0__TRINITY_DN4514_c1_g2_i1.p1	21	4.0153	2.0011	A468T,E561G	0.0093	N	N	Y	N	N	N	N	N
DE528|Cluster-16628.0__TRINITY_DN4127_c0_g1_i7.p1	22	0.9999	0.9999	E86D	0.0032	N	N	N	N	N	N	Y	N
Node38	23	1.0033	0.0005	0.0017	N	N	N	N	N	N	N	N	
DE531|Cluster-51033.0__TRINITY_DN77596_c0_g1_i1.p1	24	1.0000	0.0000	0.0017	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-32068.0__TRINITY_DN5419_c0_g2_i1.p1	25	2.0011	2.0010	L208P,A525P	0.0068	N	N	Y	N	N	N	N	N
DE536|Cluster-45166.0__TRINITY_DN1784_c0_g2_i27.p1	26	2.0113	3.9996	E112D,E297K,I306L,Y307M	0.0176	N	N	Y	N	N	N	N	N
DE541|Cluster-25264.0__TRINITY_DN9921_c0_g1_i1.p1	27	9.4677	0.0003	0.0155	Y	N	Y	N	N	N	N	N	
DE542|Cluster-3691.0__TRINITY_DN1621_c0_g2_i1.p1	28	1.9992	1.9990	P194T,V405I	0.0039	N	N	Y	N	N	N	N	N
Node48	29	1.0053	0.0020	0.0017	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-32925.0__TRINITY_DN47206_c0_g1_i1.p1	30	13.7412	1.0001	P418H	0.0251	Y	N	Y	N	N	N	N	N
DE549|Cluster-24342.0__TRINITY_DN5981_c0_g1_i9.p1	31	8.0000	0.0000	0.0118	Y	N	N	N	N	N	N	N	
DE550|Cluster-43915.0__TRINITY_DN64748_c0_g1_i1.p1	32	9.0000	1.0000	R29K	0.0152	N	N	Y	N	N	N	N	N
DE554|Cluster-63704.2__TRINITY_DN310_c0_g1_i3.p1	33	1.3338	0.0000	0.0018	N	N	N	N	Y	N	N	N	
Node32	34	4.4970	0.0038	0.0059	N	N	N	N	N	N	N	N	
DE560|Cluster-9877.0__TRINITY_DN6985_c0_g1_i2.p1	35	14.2033	1.0530	N115D	0.0273	N	N	Y	N	N	N	N	N
DE561|Cluster-32642.0__TRINITY_DN67370_c0_g1_i1.p1	36	0.0432	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-599.0__TRINITY_DN14386_c0_g1_i1.p1	37	8.4133	2.0072	V405I,E555D	0.0180	N	N	Y	N	N	N	Y	N
DE566|Cluster-38187.0__TRINITY_DN4759_c0_g1_i3.p1	38	15.5690	9.0256	A139P,I309T,E361D,N404D,V405I,N430K,Q436E,V548I,S560G	0.0380	Y	N	Y	N	N	N	N	N
DE575|Cluster-64705.0__TRINITY_DN5393_c0_g1_i2.p1	39	6.0000	2.0000	P194S,A197T	0.0134	N	N	N	N	Y	N	N	N
