branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40177.4__TRINITY_DN762_c0_g1_i2.p1	0	8.2789	6.1219	S24F,V26L,F78L,R215H,S276C,H284D	0.0539	Y	N	Y	N	N	N	N	N
DE126|Cluster-31806.2__TRINITY_DN650_c0_g1_i2.p1	1	14.0000	9.0007	E52L,V58I,R97P,N158T,Q179H,G236E,N255D,R272K,S273T	0.1026	N	N	N	N	Y	N	Y	N
DE127|Cluster-36775.3__TRINITY_DN4563_c0_g1_i7.p1	2	6.1341	2.9263	V12I,G128E,N148S	0.0340	N	N	N	N	N	N	Y	N
Node13	3	14.7467	10.9063	Q31K,E52L,V58I,L62M,R97P,N158T,Q179H,E197A,G236E,N255D,Y274S	0.0920	N	N	N	N	N	N	N	N
DE151|Cluster-29552.6__TRINITY_DN1090_c0_g1_i20.p1	4	15.4429	12.5803	V12I,Q31R,F67S,N75K,L89V,R97S,N125D,K129R,N137K,R215H,G236E,P259F,Y274S	0.1150	Y	N	N	N	Y	N	N	N
DE152|Cluster-64013.1__TRINITY_DN1416_c1_g1_i7.p1	5	21.0001	13.0006	V12I,Q31K,E52L,V58I,E61D,R97P,N158T,Q179H,V184F,G236E,N240T,R272K,S273T	0.1674	N	N	Y	N	N	N	N	N
DE162|Cluster-34055.6__TRINITY_DN182_c0_g1_i44.p1	6	24.0025	30.2176	T8S,F25L,P27Q,F47L,L57V,P69L,M86T,V94I,H109N,S131C,N148T,H149Y,N154T,I155V,M160A,N185D,I193V,S200A,V225I,V228T,G235R,N240T,I248N,K250N,P259A,R272T,S273N,Y274D,V283I,S297I	0.2545	N	N	N	N	Y	N	Y	N
DE164|Cluster-41603.3__TRINITY_DN635_c0_g1_i26.p1	7	14.6450	15.5804	F25L,P27Q,F67S,N75K,V94I,R97S,N125K,K129R,N137K,K169R,Q179H,R215S,G236E,N240T,P259L,Y274S	0.1215	Y	N	Y	N	N	N	N	N
DE173|Cluster-55270.1__TRINITY_DN182_c0_g1_i6.p1	8	9.5660	3.1931	R31K,K169R,D176A	0.0460	Y	N	N	N	Y	N	N	N
DE181|Cluster-50998.2__TRINITY_DN69_c0_g1_i43.p1	9	9.1878	10.5290	V26L,G44S,P130S,Y149H,R169S,A217G,T242A,K256R,E257K,F259P	0.0767	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46447.16__TRINITY_DN1464_c0_g1_i8.p1	10	17.4367	12.5803	F47L,F67S,N75K,V94I,R97S,N125K,K129R,Q179H,R215H,G236E,P259L,Y274S,L286V	0.1406	Y	N	N	N	Y	N	N	N
DE216|Cluster-50787.5__TRINITY_DN91_c1_g1_i19.p1	11	7.4367	13.7984	V12I,S21T,E52L,V58I,E61D,L64A,K72I,V80I,R97P,T121A,N158T,Q177H,G236E,Y274S	0.0826	N	N	N	N	Y	N	N	N
DE229|Cluster-45755.7__TRINITY_DN478_c0_g1_i7.p1	12	13.9642	4.1353	F25L,P27Q,F78L,E241V	0.0699	N	N	N	N	Y	N	N	N
DE476|Cluster-14083.6__TRINITY_DN358_c2_g2_i1.p1	13	5.9350	6.2701	F25L,P27Q,Q59E,W122L,Q179K,E208K	0.0386	Y	N	Y	N	N	N	N	N
DE503|Cluster-48008.8__TRINITY_DN1155_c0_g1_i63.p1	14	6.0154	13.0000	E128G,R129K,P130L,S131C,K137N,N148T,H149Y,N154T,I155V,T158N,M160A,I193V,N240S	0.0671	N	N	N	N	Y	N	Y	N
DE504|Cluster-30878.12__TRINITY_DN12029_c0_g1_i4.p1	15	4.1714	3.4000	K72R,T142I,N190K	0.0571	N	N	Y	N	N	N	N	N
DE505|Cluster-48037.2__TRINITY_DN1031_c0_g1_i7.p1	16	16.0000	27.9847	T3V,F10Y,Q31K,E59Q,F67S,N75K,R82K,R97S,T146P,Y147S,N154T,I155V,N158S,M160V,V166I,K169R,V171M,L212Q,T216A,Y221W,V225I,V228I,L268F,R272T,S273N,I277V,R278K,S297I	0.2016	N	N	N	N	N	N	Y	N
DE507|Cluster-30014.1__TRINITY_DN163_c0_g1_i3.p1	17	1.3998	3.2847	K129I,S200A,Y274D	0.0125	N	N	Y	N	N	N	Y	N
DE509|Cluster-46553.4__TRINITY_DN654_c0_g1_i6.p1	18	4.2592	5.9351	L64V,N75K,I94M,V105A,T121K,Q179H	0.0383	N	N	Y	N	N	N	N	N
DE510|Cluster-19286.1__TRINITY_DN1449_c0_g1_i38.p1	19	2.0024	0.0522	0.0102	N	N	N	N	N	N	N	N	
DE519|Cluster-70752.0__TRINITY_DN3054_c1_g1_i11.p1	20	16.9969	14.5804	Q31K,F67S,N75K,G85S,R97S,T121K,K129R,N137K,Q179H,P189T,V234E,G236E,V263I,Y274S,V283I	0.1264	Y	N	Y	N	N	N	N	N
