branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28969.0__TRINITY_DN5701_c0_g1_i3.p1	0	10.1782	2.0869	S165L,N205K	0.0439	Y	N	Y	N	N	N	N	N
DE126|Cluster-38909.0__TRINITY_DN12042_c0_g1_i5.p1	1	13.4044	4.3514	S61P,G207E,I210T,S227C	0.0654	N	N	N	N	Y	N	Y	N
DE127|Cluster-40081.0__TRINITY_DN6276_c0_g1_i3.p1	2	1.8638	0.0078	0.0121	N	N	N	N	N	N	N	N	
DE152|Cluster-16555.0__TRINITY_DN8957_c0_g1_i2.p1	3	10.3499	8.4704	G8V,A35V,T63I,N77S,E173D,G223E,D224N,L251S	0.0685	N	N	Y	N	N	N	N	N
DE162|Cluster-46248.3__TRINITY_DN4712_c0_g1_i2.p1	4	6.9518	2.9166	N127S,E178V,S202N	0.0353	N	N	N	N	Y	N	Y	N
DE164|Cluster-35379.0__TRINITY_DN5719_c0_g1_i2.p1	5	3.9848	4.2385	D171V,Q183K,P230S,E259A	0.0277	Y	N	Y	N	N	N	N	N
DE181|Cluster-23484.0__TRINITY_DN2283_c0_g1_i1.p1	6	2.9995	3.0000	A68T,V176I,L214F	0.0194	Y	N	Y	N	N	N	Y	N
DE216|Cluster-7342.0__TRINITY_DN1505_c0_g1_i1.p1	7	3.0372	0.0002	0.0109	N	N	N	N	Y	N	N	N	
DE229|Cluster-78428.0__TRINITY_DN5784_c1_g1_i1.p1	8	12.4072	4.1572	Q46H,N80S,I180T,N296S	0.0608	N	N	N	N	Y	N	N	N
DE476|Cluster-52408.0__TRINITY_DN3046_c0_g1_i1.p1	9	10.0154	3.9956	R4K,N127S,I180V,L251S	0.0559	Y	N	Y	N	N	N	N	N
DE503|Cluster-39245.0__TRINITY_DN4532_c0_g1_i1.p1	10	1.0000	0.0000	0.0038	N	N	N	N	Y	N	N	N	
DE504|Cluster-14683.0__TRINITY_DN6416_c0_g1_i3.p1	11	8.9424	4.0002	D169G,D172R,E174N,N296H	0.0463	N	N	Y	N	N	N	N	N
