branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55965.0__TRINITY_DN466_c1_g1_i1.p1	0	3.8563	0.0053	0.0111	Y	N	N	N	N	N	N	N	
DE126|Cluster-24689.0__TRINITY_DN3046_c1_g3_i1.p1	1	11.8702	2.9777	A63S,V218I,E233D	0.0428	N	N	N	N	Y	N	Y	N
DE127|Cluster-33806.0__TRINITY_DN2699_c0_g1_i1.p1	2	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42012.0__TRINITY_DN18985_c0_g1_i2.p1	3	3.7229	1.0000	H30N	0.0188	Y	N	N	N	Y	N	N	N
DE152|Cluster-62872.0__TRINITY_DN1180_c0_g1_i2.p1	4	10.4075	3.0529	Q8H,V288I,G337S	0.0389	N	N	Y	N	N	N	N	N
DE162|Cluster-20232.0__TRINITY_DN8646_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-54766.5__TRINITY_DN12208_c1_g1_i4.p1	6	3.0000	2.0000	T61S,D113G	0.0266	Y	N	Y	N	N	N	N	N
DE173|Cluster-33352.0__TRINITY_DN7312_c0_g1_i7.p1	7	3.0159	1.0003	R371S	0.0098	Y	N	N	N	Y	N	N	N
DE181|Cluster-32028.0__TRINITY_DN1814_c0_g1_i1.p1	8	0.9994	0.9970	Q9R	0.0033	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41325.0__TRINITY_DN12600_c0_g1_i1.p1	9	1.9911	0.0010	0.0045	Y	N	Y	N	Y	N	N	N	
Node30	10	3.0338	2.9994	P76H,L242M,S261T	0.0191	Y	N	N	N	Y	N	N	N
DE216|Cluster-55708.0__TRINITY_DN13442_c0_g1_i1.p1	11	1.0000	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE229|Cluster-68809.3__TRINITY_DN2398_c0_g1_i22.p1	12	6.8494	2.0213	K297N,T308M	0.0310	N	N	N	N	Y	N	N	N
DE503|Cluster-46996.0__TRINITY_DN4897_c1_g1_i1.p1	13	0.0032	1.7456	D50A,S371R	0.0032	N	N	N	N	Y	N	Y	N
DE504|Cluster-53395.0__TRINITY_DN3672_c0_g1_i2.p1	14	3.7070	1.0165	D96E	0.0190	N	N	Y	N	N	N	N	N
