branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17748.0__TRINITY_DN85649_c1_g1_i1.p1	0	5.7542	0.0017	0.0125	Y	N	N	N	N	N	N	N	
DE126|Cluster-24064.0__TRINITY_DN17734_c0_g1_i1.p1	1	22.5120	4.9999	V10L,R25L,I285L,R420K,E449A	0.0634	N	N	N	N	Y	N	Y	N
DE127|Cluster-34759.0__TRINITY_DN12442_c0_g1_i1.p1	2	3.1338	0.9998	N49T	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-56051.0__TRINITY_DN3437_c0_g1_i1.p1	3	8.0296	1.1504	K24N	0.0193	Y	N	N	N	Y	N	N	N
DE152|Cluster-42492.2__TRINITY_DN1452_c0_g1_i16.p1	4	6.0787	6.0000	T11M,C12Y,F48S,A136T,E147Q,G171E	0.0463	N	N	Y	N	N	N	N	N
DE162|Cluster-37474.16__TRINITY_DN2092_c0_g1_i1.p1	5	1.0563	0.6018	A3T	0.0037	N	N	N	N	Y	N	Y	N
DE164|Cluster-16493.0__TRINITY_DN21129_c0_g1_i1.p1	6	9.8742	3.0000	L230I,A233E,K381Q	0.0284	Y	N	Y	N	N	N	N	N
DE173|Cluster-50374.0__TRINITY_DN3164_c0_g1_i1.p1	7	7.0020	1.1422	P18S	0.0171	Y	N	N	N	Y	N	N	N
DE181|Cluster-30560.0__TRINITY_DN15658_c0_g1_i1.p1	8	3.0206	0.0000	0.0070	N	N	N	N	N	N	N	N	
DE189|Cluster-27269.0__TRINITY_DN2267_c0_g1_i1.p1	9	6.0450	1.0041	E137K	0.0276	Y	N	N	N	Y	N	N	N
DE216|Cluster-64846.0__TRINITY_DN106891_c0_g1_i1.p1	10	3.9355	0.9994	K373E	0.0094	N	N	N	N	Y	N	N	N
DE229|Cluster-24742.0__TRINITY_DN3045_c0_g1_i1.p1	11	14.0414	2.0204	T6S,Y116F	0.0357	N	N	N	N	Y	N	N	N
DE476|Cluster-44559.1__TRINITY_DN2962_c0_g1_i1.p1	12	10.0000	1.0000	G271D	0.0343	Y	N	Y	N	N	N	N	N
DE503|Cluster-3292.0__TRINITY_DN60649_c0_g1_i1.p1	13	1.0000	0.0000	0.0023	N	N	N	N	Y	N	N	N	
DE504|Cluster-27575.0__TRINITY_DN2929_c0_g1_i1.p1	14	26.1258	1.0000	A4S	0.0653	N	N	Y	N	N	N	N	N
DE507|Cluster-84565.0__TRINITY_DN5453_c0_g1_i9.p1	15	5.0075	0.0000	0.0124	N	N	N	N	N	N	N	N	
Node5	16	1.1308	0.4047	0.0024	N	N	N	N	N	N	N	N	
