branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41985.0__TRINITY_DN496_c0_g1_i2.p1	0	0.0214	0.9789	L53I	0.0078	Y	N	Y	N	N	N	N	N
DE126|Cluster-38296.1__TRINITY_DN2548_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE127|Cluster-27938.0__TRINITY_DN4875_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42585.0__TRINITY_DN6055_c0_g1_i1.p1	3	1.0000	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-38834.0__TRINITY_DN2332_c0_g1_i2.p1	4	4.0650	0.0105	0.0294	Y	N	N	N	N	N	N	N	
DE162|Cluster-23653.0__TRINITY_DN5543_c0_g1_i1.p1	5	1.0000	0.0000	0.0078	N	N	N	N	Y	N	N	N	
DE164|Cluster-22480.0__TRINITY_DN3114_c0_g2_i5.p1	6	12.0004	1.0000	I53L	0.0952	Y	N	Y	N	N	N	N	N
DE173|Cluster-29076.0__TRINITY_DN6001_c0_g1_i1.p1	7	3.0000	0.0000	0.0169	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29935.0__TRINITY_DN560_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48720.0__TRINITY_DN2260_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-12127.0__TRINITY_DN90502_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-78786.0__TRINITY_DN18444_c0_g1_i1.p1	11	4.0992	1.0070	A163S	0.0362	N	N	N	N	Y	N	N	N
DE476|Cluster-30154.0__TRINITY_DN61935_c0_g1_i1.p1	12	5.9981	0.0000	0.0400	Y	N	Y	N	N	N	N	N	
DE503|Cluster-46545.0__TRINITY_DN214_c0_g1_i2.p1	13	2.9796	0.0000	0.0162	N	N	N	N	Y	N	N	N	
