branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27584.1__TRINITY_DN2371_c0_g1_i1.p1	0	8.0043	8.0000	R27G,E39D,S107T,E112K,R128H,S130F,Q131H,D152E	0.1254	N	N	N	N	Y	N	Y	N
DE127|Cluster-35184.0__TRINITY_DN2158_c0_g1_i1.p1	1	1.0269	0.9991	N26K	0.0143	N	N	N	N	N	N	Y	N
DE151|Cluster-38517.1__TRINITY_DN21709_c0_g1_i5.p1	2	4.0196	1.0024	L7V	0.0370	Y	N	N	N	Y	N	N	N
DE152|Cluster-58597.0__TRINITY_DN5671_c0_g1_i1.p1	3	4.0377	4.0242	V28D,E54D,G135D,A144T	0.0619	N	N	Y	N	N	N	N	N
DE164|Cluster-60804.0__TRINITY_DN105303_c0_g1_i1.p1	4	1.0736	3.2818	C18G,F60L,L129F	0.0327	Y	N	Y	N	N	N	N	N
DE173|Cluster-36828.0__TRINITY_DN24252_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43204.1__TRINITY_DN27854_c0_g2_i2.p1	6	0.0000	1.0000	L155V	0.0070	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15905.0__TRINITY_DN1406_c0_g1_i1.p1	7	5.0316	0.0075	0.0375	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-64361.0__TRINITY_DN569_c0_g1_i21.p1	8	6.9943	3.0000	F10L,F34L,T50A	0.0736	N	N	N	N	Y	N	N	N
DE503|Cluster-17874.1__TRINITY_DN7207_c0_g1_i2.p1	9	0.0014	0.9991	R115S	0.0069	N	N	N	N	Y	N	Y	N
DE505|Cluster-53814.1__TRINITY_DN26195_c0_g1_i1.p1	10	0.9995	3.0011	D2P,L9V,T36S	0.0381	N	N	N	N	N	N	Y	N
Node1	11	0.0024	1.0018	Q58L	0.0069	N	N	N	N	N	N	Y	N
DE507|Cluster-30676.0__TRINITY_DN790_c0_g1_i1.p1	12	1.9837	0.0033	0.0227	N	N	N	N	N	N	N	N	
DE509|Cluster-25578.0__TRINITY_DN5125_c0_g1_i2.p1	13	2.0000	4.0000	T24A,T50S,E121K,L155V	0.0455	N	N	Y	N	N	N	N	N
DE510|Cluster-51950.0__TRINITY_DN18766_c0_g1_i1.p1	14	0.9991	0.0005	0.0069	N	N	N	N	N	N	N	N	
Node2	15	0.0014	1.0018	Q89E	0.0069	N	N	N	N	N	N	Y	N
DE523|Cluster-53115.0__TRINITY_DN11699_c0_g1_i2.p1	16	0.0093	1.0010	L51F	0.0071	N	N	Y	N	N	N	N	N
DE531|Cluster-7399.0__TRINITY_DN16977_c0_g1_i5.p1	17	4.0000	0.0000	0.0294	Y	N	Y	N	Y	N	Y	N	
