branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51459.1__TRINITY_DN3595_c0_g1_i4.p1	0	33.5418	18.0396	F45L,I77V,E155Q,V221I,A274S,F356L,A408I,Q636R,V642A,T745A,D760E,V782A,R784Q,A790S,N1011I,H1018N,G1256C,V1281I	0.0468	Y	N	Y	N	N	N	N	N
DE126|Cluster-36081.0__TRINITY_DN8984_c0_g2_i4.p1	1	28.3278	12.0899	A268V,Q334P,R355S,V496A,E542A,Q581H,S627P,A823V,K886N,M899I,H1204N,D1277V	0.0364	N	N	N	N	Y	N	Y	N
Node19	2	3.0091	0.2228	0.0007	N	N	N	N	N	N	N	N	
DE151|Cluster-3729.0__TRINITY_DN18177_c0_g1_i2.p1	3	3.0000	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-44530.2__TRINITY_DN7117_c1_g1_i1.p1	4	6.6396	2.0107	A981G,I1022A	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-24251.0__TRINITY_DN56370_c0_g1_i1.p1	5	12.0075	5.0878	L580F,A1038T,S1156P,D1229N,G1255R,E1303D	0.0197	Y	N	Y	N	N	N	N	N
DE173|Cluster-19954.0__TRINITY_DN25758_c0_g1_i2.p1	6	0.0015	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node1	7	4.9652	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30205.0__TRINITY_DN5330_c1_g1_i2.p1	8	6.0149	2.3017	N317S,A587S	0.0072	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25053.0__TRINITY_DN3311_c2_g1_i1.p1	9	0.0334	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	10	2.1629	1.5936	0.0017	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51361.0__TRINITY_DN1359_c2_g1_i1.p1	11	5.5459	1.7095	S1118P	0.0057	N	N	N	N	Y	N	N	N
DE229|Cluster-38068.0__TRINITY_DN18688_c2_g1_i4.p1	12	25.0311	9.5724	I166T,A268S,M270I,N317S,V496A,S627P,E650K,V811I,H1204N	0.0304	N	N	N	N	Y	N	N	N
DE503|Cluster-60316.0__TRINITY_DN21418_c0_g2_i2.p1	13	5.7575	2.0000	E155D,S597T	0.0056	N	N	N	N	Y	N	Y	N
