branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37601.0__TRINITY_DN24413_c0_g1_i1.p1	0	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE151|Cluster-39589.0__TRINITY_DN10221_c0_g1_i3.p1	1	2.0013	0.0032	0.0133	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-21583.0__TRINITY_DN599_c0_g1_i1.p1	2	5.6297	4.7172	A30D,D35G,T96I,L105S,L128V	0.0745	Y	N	Y	N	N	N	N	N
DE189|Cluster-34152.4__TRINITY_DN3195_c0_g1_i1.p1	3	1.0210	1.9970	S68I,D73V	0.0141	Y	N	N	N	Y	N	N	N
Node3	4	1.3787	1.0058	L24I	0.0155	Y	N	N	N	Y	N	N	N
DE216|Cluster-46587.0__TRINITY_DN16059_c0_g1_i1.p1	5	1.9954	1.0027	Q34R	0.0246	N	N	N	N	Y	N	N	N
DE476|Cluster-51639.0__TRINITY_DN5641_c0_g2_i2.p1	6	3.5765	3.1657	N29D,V93L,K102Q	0.0552	Y	N	Y	N	N	N	N	N
DE505|Cluster-8329.0__TRINITY_DN12989_c0_g1_i3.p1	7	1.9993	0.0000	0.0118	N	N	N	N	N	N	N	N	
DE507|Cluster-36545.0__TRINITY_DN10508_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-28308.0__TRINITY_DN6363_c0_g1_i1.p1	9	0.0582	2.9936	V66L,S68I,D73H	0.0170	N	N	Y	N	N	N	N	N
DE510|Cluster-6869.0__TRINITY_DN16037_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-34064.0__TRINITY_DN3676_c0_g1_i1.p1	11	6.0492	0.3295	0.0520	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48150.0__TRINITY_DN4818_c0_g1_i3.p1	12	1.0302	1.0022	T83M	0.0126	N	N	Y	N	N	N	N	N
DE528|Cluster-38236.0__TRINITY_DN5789_c0_g2_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	14	5.2594	4.7498	V32D,V66L,G76S,V79I,N96S	0.0903	N	N	N	N	N	N	N	N
DE531|Cluster-38220.0__TRINITY_DN4197_c0_g1_i6.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-23713.0__TRINITY_DN9409_c0_g2_i1.p1	16	0.0299	5.5578	M1L,V36A,I94V,G97R,K102R,E124G	0.0477	N	N	Y	N	N	N	N	N
DE536|Cluster-1412.0__TRINITY_DN16859_c0_g1_i1.p1	17	1.8455	3.0460	Q28R,D73E,A114G	0.0413	N	N	Y	N	N	N	N	N
DE541|Cluster-53132.0__TRINITY_DN1913_c0_g2_i2.p1	18	2.4684	4.8466	Q26H,Q28E,L105S,L128F,G133A	0.0566	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39242.6__TRINITY_DN3709_c0_g2_i3.p1	19	6.0983	4.2504	S42T,P75A,R78K,A130G	0.0952	Y	N	Y	N	N	N	N	N
DE549|Cluster-10722.0__TRINITY_DN17160_c0_g1_i4.p1	20	4.4235	6.1657	S4I,N29T,I39V,S68N,A126G,N131D	0.0792	N	N	Y	N	N	N	N	N
DE550|Cluster-30474.0__TRINITY_DN9775_c0_g1_i1.p1	21	7.5316	2.8589	S4I,N29D,L105S	0.0831	N	N	Y	N	N	N	N	N
DE554|Cluster-68040.1__TRINITY_DN15470_c0_g1_i4.p1	22	8.7366	3.0947	Q34H,P75S,A114V	0.1052	N	N	Y	N	Y	N	Y	N
DE560|Cluster-24675.0__TRINITY_DN8326_c0_g1_i2.p1	23	1.9764	2.0363	G76A,V79I	0.0334	N	N	Y	N	N	N	N	N
DE561|Cluster-25956.0__TRINITY_DN1104_c0_g2_i1.p1	24	1.0001	3.0000	A10S,E18D,Q136K	0.0241	Y	N	Y	N	N	N	N	N
DE575|Cluster-7849.0__TRINITY_DN12159_c0_g1_i1.p1	25	3.9518	1.0129	V93M	0.0430	N	N	N	N	Y	N	N	N
DE623|Cluster-50769.0__TRINITY_DN24023_c0_g1_i1.p1	26	6.9345	3.7499	G13A,V32D,V36F,A118G	0.0975	N	N	Y	N	N	N	N	N
DE643|Cluster-78376.0__TRINITY_DN12433_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-59146.0__TRINITY_DN10781_c0_g2_i2.p1	28	1.0000	0.0000	0.0068	Y	N	Y	N	Y	N	Y	N	
Node31	29	4.7299	3.8466	S4T,I39V,L105S,L128D	0.0636	Y	N	N	N	Y	N	N	N
DE672|Cluster-29741.0__TRINITY_DN17515_c0_g1_i2.p1	30	1.4186	0.1712	0.0088	Y	N	Y	N	Y	N	N	N	
DE681|Cluster-32074.0__TRINITY_DN6393_c2_g1_i2.p1	31	1.0942	1.9987	D52E,E72D	0.0273	N	N	Y	N	N	N	N	N
Node10	32	2.0789	5.2535	Q34H,S42N,N96S,L99M,A118G	0.0673	N	N	N	N	N	N	N	N
DE696-dots|Cluster-39504.0__TRINITY_DN2191_c1_g2_i7.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45809.3__TRINITY_DN9069_c0_g1_i19.p1	34	1.0000	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-21141.1__TRINITY_DN19221_c0_g3_i1.p1	35	0.0000	1.0000	A11T	0.0087	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-20109.2__TRINITY_DN5188_c0_g1_i7.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	37	5.2518	3.2508	P67S,S68N,L99V	0.0763	N	N	N	N	N	N	Y	N
Node8	38	4.1769	2.8237	D32V,S67P,S129T	0.0604	N	N	N	N	N	N	N	N
Node7	39	3.5767	1.9749	N42S,G130A	0.0434	N	N	N	N	N	N	N	N
DE736|Cluster-36302.0__TRINITY_DN2127_c0_g1_i1.p1	40	1.9997	0.0069	0.0142	Y	N	N	N	Y	N	N	N	
Node25	41	5.5420	0.1726	0.0402	Y	N	N	N	N	N	N	N	
DE737|Cluster-23758.0__TRINITY_DN4840_c1_g2_i1.p1	42	2.0467	3.8378	A5T,Q34K,D73V,L105S	0.0350	Y	N	N	N	Y	N	N	N
Node27	43	1.5665	2.2200	S68N,L128D	0.0143	Y	N	N	N	Y	N	N	N
Node26	44	2.4877	0.4856	0.0131	Y	N	Y	N	N	N	N	N	
DE741|Cluster-33010.0__TRINITY_DN1663_c0_g3_i1.p1	45	2.0623	0.9185	E28D	0.0245	Y	N	Y	N	N	N	N	N
Node17	46	2.1122	0.7914	Q28E	0.0213	Y	N	Y	N	N	N	N	N
Node16	47	1.8361	0.9484	V128L	0.0195	N	N	Y	N	N	N	N	N
