branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39707.0__TRINITY_DN4662_c0_g1_i7.p1	0	9.0414	14.4589	L18I,N95K,S100L,G122C,G141S,F192L,R227M,F275S,D331N,S344T,W345R,L366F,D378E,H458Y,S488F	0.0460	Y	N	Y	N	N	N	N	N
DE126|Cluster-43658.0__TRINITY_DN10663_c0_g1_i3.p1	1	24.1205	27.1894	V1M,S2T,T3C,Y4C,D5A,P32L,A62V,N127D,P149Q,N183Y,R209G,E211K,G212E,E231Q,I242M,A247T,R259I,V266A,F279L,F282L,V337A,P342S,L352F,I386N,D413E,D414E,S451N,G558S,D568N	0.1019	N	N	N	N	Y	N	Y	N
DE127|Cluster-40501.0__TRINITY_DN9577_c0_g1_i1.p1	2	0.0001	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-31951.0__TRINITY_DN12830_c0_g1_i1.p1	3	8.0509	6.0010	F66S,V138D,D191G,R209L,D233G,Y411H	0.0269	Y	N	N	N	Y	N	N	N
DE152|Cluster-61614.0__TRINITY_DN9414_c0_g1_i3.p1	4	4.5773	10.3319	N106Y,A169P,V266I,S273L,P280Q,T291S,A301T,W345Q,D364N,E391D,D400N,A464S,T474A,N478S	0.0346	N	N	Y	N	N	N	N	N
DE162|Cluster-28619.0__TRINITY_DN13573_c0_g1_i2.p1	5	2.4500	3.7808	P32L,A70V,Q278E,D587E	0.0119	N	N	N	N	Y	N	Y	N
DE164|Cluster-38535.1__TRINITY_DN4204_c0_g1_i17.p1	6	3.0070	4.1894	R27S,R209S,S371L,S451T	0.0135	Y	N	Y	N	N	N	N	N
DE173|Cluster-7256.0__TRINITY_DN8371_c0_g1_i1.p1	7	1.0148	2.9960	T343I,T392S	0.0076	Y	N	N	N	Y	N	N	N
DE181|Cluster-46546.0__TRINITY_DN15959_c0_g1_i3.p1	8	1.0000	0.0000	0.0019	N	N	N	N	N	N	N	N	
DE189|Cluster-4873.0__TRINITY_DN23548_c0_g1_i1.p1	9	1.9896	0.0009	0.0046	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74865.0__TRINITY_DN3908_c0_g1_i12.p1	10	5.1052	9.9998	T188A,I305F,R432Q,C434R,G454S,D476N,P507Q,V535I,H549P,H553R	0.0326	N	N	N	N	Y	N	N	N
DE229|Cluster-59651.0__TRINITY_DN8870_c0_g1_i5.p1	11	7.3694	9.8273	C195G,D241N,N288Y,E310D,C318S,C399Y,D400N,D414E,H458N,I485N	0.0523	N	N	N	N	Y	N	N	N
DE476|Cluster-56363.0__TRINITY_DN5870_c0_g1_i12.p1	12	8.3720	11.0234	K10R,K72N,Y124N,S143T,D221G,G251V,P342H,A415P,F444C,C467G,N478K	0.0377	Y	N	Y	N	N	N	N	N
DE503|Cluster-41876.0__TRINITY_DN11612_c0_g1_i2.p1	13	0.0331	6.0036	H114Y,I146V,K179E,N183K,K239N,R385H	0.0113	N	N	N	N	Y	N	Y	N
DE504|Cluster-38433.0__TRINITY_DN7915_c0_g1_i13.p1	14	11.9184	23.0685	V1M,S2T,T3Y,Y4C,D5A,I8F,D105E,T220P,F248C,F282L,E314G,T339M,F341V,C353Y,R385H,E416G,N450S,R458Q,S488F,Q523R,T541K,I561M,N586S	0.0658	N	N	Y	N	N	N	N	N
DE505|Cluster-17615.1__TRINITY_DN8166_c0_g2_i5.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-70136.1__TRINITY_DN6491_c0_g1_i10.p1	16	2.4865	13.0052	V1M,S2I,T3C,Y4C,D5A,E6G,E314G,D319E,H338P,F360S,A382T,I518M,Y521F	0.0226	N	N	Y	N	N	N	Y	N
DE509|Cluster-25636.0__TRINITY_DN734_c0_g1_i1.p1	17	3.0336	3.0011	I155F,H493P,F557V	0.0139	N	N	Y	N	N	N	N	N
DE510|Cluster-30546.0__TRINITY_DN7771_c0_g2_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-41114.0__TRINITY_DN37261_c0_g1_i2.p1	19	4.5842	5.0133	V24M,R227T,R259I,D445N,D540G	0.0184	N	N	N	N	N	N	Y	N
Node11	20	2.5922	3.2311	T165I,I485V,H493D	0.0101	N	N	N	N	N	N	Y	N
Node10	21	4.5638	12.0087	R56K,N117S,D120N,F160Y,K184E,N190S,V196I,Y201H,D202E,I242S,D413N,S488F	0.0313	N	N	N	N	N	N	Y	N
DE531|Cluster-39977.0__TRINITY_DN3741_c0_g1_i4.p1	22	5.0142	1.6327	I547L,D568E	0.0152	Y	N	N	N	Y	N	N	N
DE534|Cluster-63099.1__TRINITY_DN4472_c0_g1_i13.p1	23	2.9243	6.0012	L213P,D414N,F441S,K449R,C526G,R577G	0.0169	N	N	Y	N	N	N	N	N
DE536|Cluster-27129.0__TRINITY_DN9624_c0_g2_i2.p1	24	5.4267	2.2681	Y515C,Y542C	0.0400	N	N	Y	N	N	N	N	N
DE541|Cluster-22535.0__TRINITY_DN11938_c0_g1_i4.p1	25	9.4398	22.0373	L18I,H34L,L147I,H173Q,F248V,D252N,C293Y,P299L,I323A,E335K,N369K,G373S,Y440C,G454D,R458Q,S488F,H493D,P495L,Q523R,P534H,S555P,E584D	0.0616	Y	N	Y	N	N	N	N	N
Node37	26	2.8927	3.0712	T372S,T376A,L487F	0.0112	Y	N	Y	N	N	N	N	N
DE542|Cluster-65145.0__TRINITY_DN14167_c0_g1_i10.p1	27	7.8531	19.5945	P286M,C293Y,A301T,I305F,N315K,G328V,F329L,E332D,F341I,T343S,R351G,A382T,M388I,R432G,I469T,D498Y,H545Q,L548F,P564S	0.1081	N	N	Y	N	N	N	N	N
DE550|Cluster-50954.0__TRINITY_DN2361_c0_g1_i43.p1	28	4.3694	20.0236	N127K,L194R,E231K,H250Y,Q296E,S371L,P380Q,A382T,R389L,V409I,Y440H,F444L,R458Q,I469F,K496E,Q523R,C526W,T541K,S550L,R563Q	0.0575	N	N	Y	N	N	N	N	N
DE554|Cluster-36515.0__TRINITY_DN10140_c0_g1_i1.p1	29	0.0000	1.0000	P302L	0.0034	N	N	Y	N	Y	N	Y	N
Node13	30	8.0759	15.2916	S31W,A36E,R56K,V138A,E150G,R168Q,D174Y,R209S,R222C,V256M,D331H,H338P,G406E,L460F,A541T	0.0474	N	N	N	N	N	N	Y	N
Node12	31	1.0071	2.9887	R270L,R577T	0.0067	N	N	N	N	N	N	N	N
DE561|Cluster-47961.0__TRINITY_DN4754_c0_g1_i1.p1	32	7.5485	10.9744	A13V,G48V,A70D,T286K,D297N,I306V,D364N,S365P,R385H,P423L,T457A	0.0353	Y	N	Y	N	N	N	N	N
DE566|Cluster-44737.0__TRINITY_DN10882_c0_g2_i1.p1	33	3.8550	13.9300	F410L,K431R,K449I,H458Q,P461Q,I468F,N478S,D498E,R500P,L504F,D525N,C526Y,V535A,N544Y	0.1009	Y	N	Y	N	N	N	N	N
Node21	34	2.0342	4.4565	G421R,L480M	0.0104	N	N	N	N	N	N	N	N
DE575|Cluster-46610.0__TRINITY_DN38745_c0_g1_i9.p1	35	1.0213	2.2696	S162C,R227K	0.0062	N	N	N	N	Y	N	N	N
DE623|Cluster-27611.0__TRINITY_DN8559_c0_g1_i21.p1	36	0.0000	0.0002	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-73974.0__TRINITY_DN9608_c0_g1_i21.p1	37	3.0244	3.3207	T291P,R490K,R577Q	0.0119	Y	N	N	N	Y	N	N	N
DE671|Cluster-33454.0__TRINITY_DN10231_c0_g1_i6.p1	38	2.0025	1.8121	T262S,S373G	0.0071	Y	N	N	N	Y	N	N	N
Node36	39	0.9992	2.5052	T82N,R168P	0.0056	Y	N	N	N	N	N	N	N
Node35	40	7.1370	10.7538	S27R,K72N,H161R,T311M,G373S,A382P,P383R,R458Q,N475S,D482E,L487F	0.0349	Y	N	N	N	N	N	N	N
DE672|Cluster-14127.1__TRINITY_DN3343_c0_g1_i4.p1	41	10.9184	19.9241	V1M,S2T,T3C,Y4C,D5A,K72N,I112M,F154T,P178L,T253M,G292S,T339A,S346C,T372A,A382T,N393S,E395G,D412N,L479F,L548F	0.0568	Y	N	N	N	Y	N	N	N
DE680|Cluster-57075.2__TRINITY_DN5602_c0_g1_i26.p1	42	6.0000	11.9998	V1M,S2T,T3C,Y4C,D5A,Y163N,E215Q,I219K,N277K,F375L,Q432R,D491Y	0.0297	N	N	N	N	Y	N	N	N
Node18	43	3.1166	10.9133	M85V,N255T,D297N,A301T,E391D,Q401K,N412D,L460V,C467S,R500L,N586S	0.0271	N	N	N	N	N	N	N	N
DE681|Cluster-31109.0__TRINITY_DN5721_c0_g1_i3.p1	44	3.9484	9.2770	V1M,S2T,T3C,Y4C,D5A,D331N,S370T,K496Q,Y499C	0.0191	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54292.0__TRINITY_DN2973_c0_g1_i16.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57153.0__TRINITY_DN549_c0_g1_i7.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	47	2.0189	2.3673	S207L,C374Y	0.0138	Y	N	Y	N	Y	N	N	N
Node31	48	1.6011	1.6219	0.0030	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-38941.0__TRINITY_DN5012_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
