branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55374.1__TRINITY_DN8740_c0_g1_i9.p1	0	7.1095	10.5627	R18G,S173P,G462V,T501A,S520T,G654S,A733I,N763K,N791R,S799F,V978M	0.0185	Y	N	Y	N	N	N	N	N
DE126|Cluster-48133.0__TRINITY_DN8833_c0_g1_i16.p1	1	17.0282	11.5771	V22T,R61K,R162K,S173L,A364V,D474N,T507I,S528C,D694N,N791K,R853Q,V978M	0.0350	N	N	N	N	Y	N	Y	N
DE127|Cluster-33072.0__TRINITY_DN8977_c2_g1_i3.p1	2	0.9742	1.0004	A972T	0.0024	N	N	N	N	N	N	Y	N
DE151|Cluster-38814.0__TRINITY_DN4550_c2_g1_i9.p1	3	2.9981	1.0084	N763T	0.0101	Y	N	N	N	Y	N	N	N
DE152|Cluster-39185.0__TRINITY_DN25788_c0_g1_i4.p1	4	10.2779	11.9740	S125T,S335A,S361A,P490S,S500P,A533S,D569E,C724R,G725R,E737D,A915S,A930V	0.0304	N	N	Y	N	N	N	N	N
DE162|Cluster-2639.0__TRINITY_DN27283_c0_g1_i2.p1	5	5.0000	0.0000	0.0057	N	N	N	N	Y	N	N	N	
DE173|Cluster-33871.0__TRINITY_DN6621_c0_g1_i13.p1	6	5.9984	1.9916	G462S,S851A	0.0155	Y	N	N	N	Y	N	N	N
DE189|Cluster-29808.0__TRINITY_DN3035_c0_g1_i2.p1	7	1.0000	1.0000	A613S	0.0031	Y	N	N	N	Y	N	N	N
DE229|Cluster-33017.0__TRINITY_DN21688_c0_g1_i3.p1	8	5.0783	7.3916	W480C,E506K,D569E,L643I,V766L,A778V,Q811K	0.0252	N	N	N	N	Y	N	N	N
DE476|Cluster-56507.0__TRINITY_DN20060_c0_g1_i14.p1	9	9.4970	2.8061	D195E,E848V,A973V	0.0216	Y	N	Y	N	N	N	N	N
DE503|Cluster-51945.0__TRINITY_DN5559_c0_g1_i2.p1	10	2.3459	1.2990	P468T	0.0029	N	N	N	N	Y	N	Y	N
DE505|Cluster-56007.0__TRINITY_DN5622_c0_g1_i5.p1	11	0.0000	1.0000	V774E	0.0005	N	N	N	N	N	N	Y	N
DE507|Cluster-25664.0__TRINITY_DN20031_c1_g2_i1.p1	12	1.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-38831.0__TRINITY_DN15780_c0_g2_i7.p1	13	10.9794	9.9999	S386M,V387F,S388T,P389T,Y475F,S496G,L518I,A560V,A733E,E737D	0.0540	N	N	Y	N	N	N	N	N
