branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-11568.0__TRINITY_DN40148_c0_g1_i1.p1	0	11.6729	6.0000	R114C,I316T,T361M,N381K,S496P,H555R	0.0366	N	N	N	N	Y	N	Y	N
DE127|Cluster-37652.0__TRINITY_DN9319_c0_g1_i1.p1	1	9.2251	0.0079	0.0184	N	N	N	N	N	N	N	N	
DE151|Cluster-17605.0__TRINITY_DN15106_c0_g1_i1.p1	2	9.0024	4.0034	N3T,S218A,Y379C,S400G	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-58251.0__TRINITY_DN17779_c0_g1_i2.p1	3	7.2334	9.9974	H239Q,L302I,Y346H,P366S,L405W,Q424E,A478G,F491L,E507D,E550Q	0.0556	N	N	Y	N	N	N	N	N
DE162|Cluster-34286.0__TRINITY_DN13519_c0_g1_i7.p1	4	14.0472	2.7587	E151D,N400S,T556I	0.0343	N	N	N	N	Y	N	Y	N
DE164|Cluster-33006.0__TRINITY_DN10043_c0_g1_i14.p1	5	7.0323	4.7722	A2S,I254M,H305Y,G395R,N495D	0.0206	Y	N	Y	N	N	N	N	N
DE173|Cluster-12442.0__TRINITY_DN12160_c0_g1_i6.p1	6	5.0568	3.9976	S20N,Y28C,S125C,A149G	0.0137	Y	N	N	N	Y	N	N	N
DE181|Cluster-55476.0__TRINITY_DN15575_c0_g1_i3.p1	7	1.1565	1.2948	T556I	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42253.0__TRINITY_DN19208_c0_g1_i2.p1	8	4.9650	3.0000	R384I,T454A,D484V	0.0223	Y	N	N	N	Y	N	N	N
DE216|Cluster-44308.0__TRINITY_DN9357_c2_g1_i1.p1	9	3.0471	0.0081	0.0059	N	N	N	N	Y	N	N	N	
DE229|Cluster-6881.0__TRINITY_DN2653_c0_g1_i1.p1	10	11.9820	5.5813	N3Y,A168T,M269V,G378V,R487S,G498R	0.0354	N	N	N	N	Y	N	N	N
DE476|Cluster-41908.0__TRINITY_DN8910_c0_g1_i2.p1	11	8.7297	10.0139	E40D,T113A,F148I,I175V,I303M,S380F,H424N,F491L,G492V,G498E	0.0364	Y	N	Y	N	N	N	N	N
DE503|Cluster-53194.0__TRINITY_DN10419_c0_g1_i2.p1	12	4.0026	3.0178	L93S,L275R,G423S	0.0135	N	N	N	N	Y	N	Y	N
DE505|Cluster-46615.0__TRINITY_DN5584_c0_g1_i11.p1	13	5.9995	2.0178	L49M,A489S	0.0175	N	N	N	N	N	N	Y	N
Node25	14	0.0150	4.0089	R184K,L385I,H424L,D484E	0.0049	N	N	N	N	N	N	Y	N
DE507|Cluster-45065.0__TRINITY_DN10095_c0_g1_i2.p1	15	5.5509	4.0113	A253P,K343E,K403N,S497L	0.0307	N	N	Y	N	N	N	Y	N
DE509|Cluster-43671.0__TRINITY_DN11766_c0_g1_i9.p1	16	4.9755	3.2487	D252G,V350I,G411D	0.0256	N	N	Y	N	N	N	N	N
DE510|Cluster-39188.0__TRINITY_DN7768_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-11813.0__TRINITY_DN15195_c0_g1_i2.p1	18	4.1747	2.9983	I480V,R487G,E507D	0.0178	Y	N	Y	N	N	N	N	N
DE523|Cluster-31499.0__TRINITY_DN11308_c0_g1_i1.p1	19	4.0638	4.9961	R114H,G398D,S400N,T473M,H495Y	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-8293.0__TRINITY_DN13550_c0_g1_i1.p1	20	5.0276	1.0750	D349A	0.0123	N	N	N	N	N	N	Y	N
DE531|Cluster-50524.2__TRINITY_DN1671_c0_g1_i45.p1	21	3.1563	10.9919	A17T,V39A,G423D,I480V,K483L,D484V,G485V,A489V,D490Y,D499Y,S506G	0.0274	Y	N	N	N	Y	N	N	N
DE534|Cluster-66163.3__TRINITY_DN30480_c0_g2_i3.p1	22	1.6170	3.4971	H23Y,I190M,N258S,G411D	0.0096	N	N	Y	N	N	N	N	N
DE536|Cluster-42281.0__TRINITY_DN6235_c0_g1_i1.p1	23	15.7589	11.0000	H47R,L71M,K304E,T337A,K343R,R357L,Y379H,S400N,H424Q,S497P,F521Y	0.0557	N	N	Y	N	N	N	N	N
DE541|Cluster-43302.0__TRINITY_DN12961_c0_g1_i17.p1	24	14.7261	9.0147	R31H,T36P,T189I,R343T,I348N,G398D,I480V,H495N,M536L	0.0481	Y	N	Y	N	N	N	N	N
Node12	25	2.8378	1.9923	G395R,C409Y	0.0057	Y	N	Y	N	N	N	N	N
DE542|Cluster-21563.0__TRINITY_DN14465_c0_g1_i1.p1	26	3.4788	2.0020	Q410R,H495Y	0.0184	N	N	Y	N	N	N	N	N
Node46	27	0.7080	1.5131	D499E	0.0019	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35569.0__TRINITY_DN4436_c0_g1_i2.p1	28	6.3343	6.0000	R238C,E339A,K352T,K354R,K461E,K483E	0.0417	Y	N	Y	N	N	N	N	N
DE549|Cluster-48000.0__TRINITY_DN24523_c0_g2_i1.p1	29	12.3951	21.0000	A2S,Y28C,N248K,D377N,G395R,C409Y,Q500E,T501Q,K502R,C503I,V504E,S506R,E507A,I508E,L509G,N511T,Y512F,P524Q,K531R,N532L,D533S	0.0704	N	N	Y	N	N	N	N	N
DE550|Cluster-5500.0__TRINITY_DN2577_c0_g1_i1.p1	30	14.3951	12.0000	D22N,Y28C,D30G,M135I,E155V,D211N,I348N,S356N,G395S,C409Y,S497T,Q557H	0.0461	N	N	Y	N	N	N	N	N
DE554|Cluster-16724.0__TRINITY_DN12123_c0_g1_i1.p1	31	5.8747	2.0036	L153P,Q410H	0.0154	N	N	Y	N	Y	N	Y	N
