branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17773.0__TRINITY_DN60235_c0_g2_i1.p1	0	4.7890	2.0161	K76E,S331T	0.0125	Y	N	Y	N	N	N	N	N
DE126|Cluster-18948.0__TRINITY_DN6304_c2_g1_i3.p1	1	2.5585	1.0081	V284L	0.0070	N	N	N	N	Y	N	Y	N
DE127|Cluster-38450.0__TRINITY_DN7661_c0_g1_i5.p1	2	0.0379	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-14013.0__TRINITY_DN894_c1_g1_i2.p1	3	1.0027	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42422.0__TRINITY_DN10297_c0_g1_i1.p1	4	9.8906	1.8224	N319H	0.0289	N	N	Y	N	N	N	N	N
DE162|Cluster-51987.0__TRINITY_DN5555_c0_g1_i2.p1	5	0.0000	1.0000	R351C	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-31520.0__TRINITY_DN6942_c0_g1_i1.p1	6	3.0000	1.0000	R349H	0.0170	Y	N	Y	N	N	N	N	N
DE173|Cluster-35163.0__TRINITY_DN6714_c0_g1_i2.p1	7	3.0000	1.0000	A267T	0.0172	Y	N	N	N	Y	N	N	N
DE181|Cluster-4952.0__TRINITY_DN221_c1_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38016.0__TRINITY_DN5813_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40163.0__TRINITY_DN61090_c0_g1_i1.p1	10	1.0000	0.0000	0.0032	N	N	N	N	Y	N	N	N	
DE229|Cluster-81032.0__TRINITY_DN20305_c0_g1_i1.p1	11	5.4065	6.7719	M133I,A267D,L289F,T321V,S342P,R351H	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-47258.1__TRINITY_DN5966_c0_g1_i3.p1	12	3.0000	1.0000	K241M	0.0177	Y	N	Y	N	N	N	N	N
DE503|Cluster-41172.5__TRINITY_DN21668_c1_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-25824.0__TRINITY_DN4241_c0_g1_i2.p1	14	6.1100	1.0069	A132E	0.0298	N	N	Y	N	N	N	N	N
DE505|Cluster-38326.11__TRINITY_DN11258_c0_g1_i7.p1	15	1.0001	0.0000	0.0037	N	N	N	N	N	N	N	N	
DE507|Cluster-74009.0__TRINITY_DN24290_c0_g1_i1.p1	16	3.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE509|Cluster-48232.0__TRINITY_DN2401_c0_g1_i2.p1	17	1.9960	1.0001	G111D	0.0120	N	N	Y	N	N	N	N	N
DE510|Cluster-35607.0__TRINITY_DN16889_c0_g1_i5.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57343.0__TRINITY_DN2370_c3_g1_i1.p1	19	4.1990	1.0009	K324N	0.0181	Y	N	Y	N	N	N	N	N
DE523|Cluster-51077.0__TRINITY_DN4619_c0_g1_i3.p1	20	3.2809	2.0011	G128E,R349H	0.0185	N	N	Y	N	N	N	N	N
DE528|Cluster-36719.0__TRINITY_DN8671_c0_g1_i1.p1	21	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
