branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21989.0__TRINITY_DN473_c0_g3_i1.p1	0	4.1372	0.9802	P49S	0.0150	N	N	N	N	Y	N	Y	N
DE127|Cluster-46159.3__TRINITY_DN1947_c0_g1_i5.p1	1	2.0044	0.9965	S66L	0.0096	N	N	N	N	N	N	Y	N
DE151|Cluster-3533.1__TRINITY_DN2125_c0_g1_i2.p1	2	6.0000	2.0000	P49H,V55I	0.0412	Y	N	N	N	Y	N	N	N
DE152|Cluster-50191.0__TRINITY_DN363_c0_g1_i2.p1	3	1.9851	0.9931	Q7H	0.0143	N	N	Y	N	N	N	N	N
DE164|Cluster-19819.0__TRINITY_DN5778_c1_g1_i56.p1	4	5.0000	3.0000	S23L,P49T,F253V	0.0381	Y	N	Y	N	N	N	N	N
DE173|Cluster-26710.1__TRINITY_DN1111_c0_g2_i4.p1	5	3.0000	4.0000	P49H,V55I,R193H,L206V	0.0415	Y	N	N	N	Y	N	N	N
DE181|Cluster-53568.1__TRINITY_DN2903_c0_g1_i1.p1	6	1.9860	2.0000	R12L,R57S	0.0217	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50668.0__TRINITY_DN5837_c2_g1_i1.p1	7	3.0000	3.0000	P49H,V55I,F253L	0.0279	Y	N	N	N	Y	N	N	N
DE216|Cluster-4261.0__TRINITY_DN1321_c0_g1_i16.p1	8	0.0005	1.9999	A4V,L20P	0.0127	N	N	N	N	Y	N	N	N
DE229|Cluster-89148.0__TRINITY_DN1428_c0_g3_i7.p1	9	1.0333	0.9860	R193H	0.0281	N	N	N	N	Y	N	N	N
DE476|Cluster-32271.0__TRINITY_DN1815_c0_g2_i1.p1	10	1.0000	2.0000	T47I,A48S	0.0155	Y	N	Y	N	N	N	N	N
DE503|Cluster-503.0__TRINITY_DN3094_c0_g1_i1.p1	11	2.0365	1.9994	V14I,R27L	0.0215	N	N	N	N	Y	N	Y	N
DE504|Cluster-6375.0__TRINITY_DN776_c0_g2_i1.p1	12	2.0043	1.0186	Q35H	0.0146	N	N	Y	N	N	N	N	N
DE505|Cluster-41690.1__TRINITY_DN83_c0_g2_i1.p1	13	2.0000	1.0000	N87T	0.0159	N	N	N	N	N	N	Y	N
