branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42712.0__TRINITY_DN15699_c0_g1_i1.p1	0	3.9990	3.9954	G13V,P17H,P81S,K87N	0.0409	Y	N	Y	N	N	N	N	N
DE127|Cluster-33077.0__TRINITY_DN354_c2_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-34426.1__TRINITY_DN2205_c0_g1_i5.p1	2	1.0063	2.0000	S57T,K188N	0.0168	Y	N	N	N	Y	N	N	N
DE152|Cluster-25028.0__TRINITY_DN6953_c0_g1_i1.p1	3	5.1338	5.0071	C18R,E92D,E150Q,G153A,K188N	0.0628	N	N	Y	N	N	N	N	N
DE162|Cluster-24799.1__TRINITY_DN5044_c0_g1_i44.p1	4	4.1692	0.0033	0.0438	N	N	N	N	Y	N	N	N	
DE164|Cluster-59223.0__TRINITY_DN1976_c0_g1_i6.p1	5	0.1848	5.1767	S83P,K124R,V145L	0.0356	Y	N	Y	N	N	N	N	N
DE173|Cluster-21659.1__TRINITY_DN1141_c0_g1_i3.p1	6	0.9962	2.0000	S74F,L159Q	0.0172	Y	N	N	N	Y	N	N	N
DE189|Cluster-50318.1__TRINITY_DN1027_c0_g1_i1.p1	7	1.9989	0.0000	0.0112	Y	N	Y	N	Y	N	N	N	
Node13	8	0.0126	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	9	0.9396	1.0016	I7M	0.0109	Y	N	N	N	Y	N	N	N
DE216|Cluster-29199.0__TRINITY_DN6795_c1_g1_i2.p1	10	2.9224	1.0001	D183N	0.0416	N	N	N	N	Y	N	N	N
DE229|Cluster-55439.0__TRINITY_DN12511_c0_g1_i2.p1	11	4.5174	5.8790	L6I,I27V,S28G,I31L,T50I,L54P	0.0647	N	N	N	N	Y	N	N	N
DE476|Cluster-59416.0__TRINITY_DN11778_c0_g2_i2.p1	12	0.0000	2.9999	D99N,S100L,R124K	0.1343	Y	N	Y	N	N	N	N	N
DE504|Cluster-37731.1__TRINITY_DN8154_c0_g1_i29.p1	13	6.0776	5.9999	I91V,D99N,S100L,D172N,Q185E,T193K	0.1286	N	N	Y	N	N	N	N	N
DE505|Cluster-29414.0__TRINITY_DN9528_c0_g1_i1.p1	14	3.0000	0.0000	0.0167	N	N	N	N	N	N	N	N	
DE509|Cluster-36509.8__TRINITY_DN5643_c0_g1_i31.p1	15	1.3295	0.9740	S64P	0.0128	N	N	Y	N	N	N	N	N
DE519|Cluster-71618.5__TRINITY_DN176_c0_g1_i46.p1	16	2.0556	1.9970	A16T,P82S	0.0226	Y	N	Y	N	N	N	N	N
DE528|Cluster-44867.0__TRINITY_DN3704_c1_g1_i3.p1	17	7.0529	1.0024	D84N	0.0835	N	N	N	N	N	N	Y	N
DE534|Cluster-12040.0__TRINITY_DN1041_c7_g1_i2.p1	18	0.9224	1.0001	V118C	0.0367	N	N	Y	N	N	N	N	N
DE536|Cluster-42875.0__TRINITY_DN847_c1_g1_i1.p1	19	1.0776	1.0001	G131D	0.0543	N	N	Y	N	N	N	N	N
DE542|Cluster-63434.3__TRINITY_DN45_c0_g1_i10.p1	20	1.9224	0.0001	0.0163	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-17705.0__TRINITY_DN11006_c0_g1_i2.p1	21	5.9906	6.0159	A16T,I19L,A21V,L100S,Q185E,T193K	0.0668	Y	N	Y	N	N	N	N	N
