branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-5301.0__TRINITY_DN60858_c0_g1_i1.p1	0	12.0566	6.0026	I115M,S284F,D394N,I407V,V422M,L445I	0.0421	N	N	N	N	Y	N	Y	N
DE151|Cluster-8351.0__TRINITY_DN58856_c0_g1_i1.p1	1	10.0420	8.0447	D7V,R19K,S160A,I170L,R184K,V205I,H322Y,C412R	0.0530	Y	N	N	N	Y	N	N	N
DE162|Cluster-39331.0__TRINITY_DN25137_c0_g1_i2.p1	2	2.9876	0.0433	0.0026	N	N	N	N	Y	N	N	N	
DE164|Cluster-38855.0__TRINITY_DN105129_c0_g1_i1.p1	3	3.4317	1.9420	D7N,G225V	0.0147	Y	N	Y	N	N	N	N	N
DE173|Cluster-38886.0__TRINITY_DN78134_c0_g1_i1.p1	4	5.8643	4.0385	T396A,Y398F,L403F,A451T	0.0297	Y	N	N	N	Y	N	N	N
DE181|Cluster-27106.0__TRINITY_DN42347_c0_g1_i1.p1	5	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7186.0__TRINITY_DN19153_c0_g1_i1.p1	6	5.9029	0.0000	0.0272	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-38902.0__TRINITY_DN88464_c0_g1_i1.p1	7	0.0147	0.9994	P321H	0.0022	N	N	N	N	Y	N	N	N
DE229|Cluster-2233.0__TRINITY_DN186879_c0_g1_i1.p1	8	10.0047	3.9938	A296S,T396M,L397P,T406M	0.0580	N	N	N	N	Y	N	N	N
DE476|Cluster-41693.0__TRINITY_DN81343_c0_g1_i1.p1	9	2.2408	1.4742	R421K	0.0226	Y	N	Y	N	N	N	N	N
DE503|Cluster-28819.0__TRINITY_DN60827_c0_g1_i3.p1	10	4.0269	3.0094	S177T,R385S,N409S	0.0191	N	N	N	N	Y	N	Y	N
DE504|Cluster-42682.0__TRINITY_DN43132_c0_g1_i2.p1	11	7.2587	5.4829	M1V,Y159V,I170F,V227A,D402G,T406M	0.0350	N	N	Y	N	N	N	N	N
DE505|Cluster-37464.0__TRINITY_DN14949_c0_g1_i4.p1	12	3.9932	2.7458	I362V,D394E,T411M	0.0133	N	N	N	N	N	N	Y	N
DE507|Cluster-5192.0__TRINITY_DN119750_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-29326.0__TRINITY_DN13429_c2_g2_i1.p1	14	4.1699	4.0035	N233K,S234T,K329R,S370L	0.0346	N	N	Y	N	N	N	N	N
DE510|Cluster-15055.0__TRINITY_DN53423_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32742.0__TRINITY_DN169946_c0_g1_i1.p1	16	10.3597	4.2210	R19S,D159N,S168N,R389K,T411M	0.0394	Y	N	Y	N	N	N	N	N
DE523|Cluster-43645.1__TRINITY_DN3903_c0_g1_i14.p1	17	4.0907	2.0013	L5S,P321S	0.0168	N	N	Y	N	N	N	N	N
DE528|Cluster-11676.0__TRINITY_DN94205_c0_g1_i1.p1	18	0.9995	0.0431	0.0024	N	N	N	N	N	N	N	N	
Node9	19	0.0006	0.0826	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-53282.0__TRINITY_DN11730_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-6812.0__TRINITY_DN61793_c0_g1_i1.p1	21	4.0202	2.0000	E363G,E410Q	0.0269	N	N	Y	N	N	N	N	N
DE536|Cluster-49681.0__TRINITY_DN67161_c0_g1_i1.p1	22	13.2091	1.9659	I315V,N319K	0.0378	N	N	Y	N	N	N	N	N
DE541|Cluster-44686.0__TRINITY_DN12536_c0_g2_i5.p1	23	5.9142	5.8751	D7Y,D169N,K187R,M399T,T406M,S430P	0.0317	Y	N	Y	N	N	N	N	N
Node28	24	2.4639	1.8232	0.0057	Y	N	Y	N	N	N	N	N	
Node27	25	4.2401	3.7211	S160P,A172V,T399M	0.0232	N	N	Y	N	N	N	N	N
DE542|Cluster-20530.0__TRINITY_DN53737_c0_g1_i1.p1	26	5.9897	2.9996	A230S,T238A,V318A	0.0316	N	N	Y	N	N	N	N	N
DE550|Cluster-8097.0__TRINITY_DN53131_c0_g1_i1.p1	27	2.0010	3.0000	P397L,T411M,L418Q	0.0267	N	N	Y	N	N	N	N	N
DE554|Cluster-1717.0__TRINITY_DN124792_c0_g1_i1.p1	28	9.2196	3.8777	M1V,Q110L,R385S,L403S	0.0224	N	N	Y	N	Y	N	Y	N
DE560|Cluster-29148.0__TRINITY_DN44995_c0_g1_i2.p1	29	14.9688	7.8053	D7V,R19T,T158M,D159N,S237E,Q251E,S284F,C412R	0.0659	N	N	Y	N	N	N	N	N
DE561|Cluster-50072.0__TRINITY_DN16256_c0_g1_i3.p1	30	0.0000	0.9999	S415N	0.0036	Y	N	Y	N	N	N	N	N
DE563|Cluster-16259.0__TRINITY_DN24171_c0_g1_i1.p1	31	7.8045	9.4811	C114S,I115T,C163Y,P172L,S248C,R266S,K347R,T399M,T406M	0.0217	N	N	Y	N	N	N	Y	N
DE566|Cluster-36844.0__TRINITY_DN18482_c0_g1_i1.p1	32	19.9934	11.9978	T158M,L164I,S168I,I170V,R184G,L273I,A301S,M386L,T396V,D402E,P419L,P476S	0.0699	Y	N	Y	N	N	N	N	N
DE575|Cluster-43494.27__TRINITY_DN3822_c0_g1_i38.p1	33	4.9700	0.0006	0.0149	Y	N	N	N	Y	N	N	N	
DE623|Cluster-15306.0__TRINITY_DN77578_c0_g1_i1.p1	34	1.6952	1.9815	Q112H,T406M	0.0031	N	N	Y	N	N	N	N	N
DE643|Cluster-83844.0__TRINITY_DN27227_c0_g1_i2.p1	35	10.0160	2.0864	A172D,P397Q	0.0368	Y	N	N	N	Y	N	N	N
Node26	36	5.7386	6.0713	A109V,E111K,I170M,K329R,T399M,T406A	0.0348	Y	N	N	N	N	N	N	N
