branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56840.0__TRINITY_DN118482_c0_g1_i1.p1	0	8.0000	6.0000	P20S,E68G,N72S,E225G,R233K,V244A	0.0558	Y	N	Y	N	N	N	N	N
DE127|Cluster-36940.0__TRINITY_DN58030_c0_g1_i1.p1	1	0.9548	0.0002	0.0036	N	N	N	N	N	N	N	N	
DE151|Cluster-55845.0__TRINITY_DN3195_c0_g1_i1.p1	2	7.0000	3.0000	I38F,R46K,K234R	0.0404	Y	N	N	N	Y	N	N	N
DE152|Cluster-50977.0__TRINITY_DN15267_c0_g1_i3.p1	3	10.0000	13.0000	A16S,P20L,H23R,L27P,A32T,H44Y,P60S,A67T,R71K,D93G,R146Q,E149D,V244A	0.0958	N	N	Y	N	N	N	N	N
DE162|Cluster-38690.0__TRINITY_DN1235_c0_g1_i1.p1	4	5.1107	2.0021	L40P,N45S	0.0277	N	N	N	N	Y	N	Y	N
DE181|Cluster-43349.0__TRINITY_DN10466_c1_g1_i7.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45221.0__TRINITY_DN5778_c2_g1_i1.p1	6	7.0000	1.0000	V47F	0.0321	Y	N	N	N	Y	N	N	N
DE216|Cluster-19782.0__TRINITY_DN16146_c1_g1_i4.p1	7	0.0517	3.9938	L40Q,T41A,N45S,S64P	0.0160	N	N	N	N	Y	N	N	N
DE476|Cluster-59084.0__TRINITY_DN422_c0_g1_i1.p1	8	9.0000	1.0000	V244A	0.0400	Y	N	Y	N	N	N	N	N
DE504|Cluster-48069.0__TRINITY_DN5577_c2_g1_i4.p1	9	4.0000	2.0000	L40I,D131V	0.0445	N	N	Y	N	N	N	N	N
DE505|Cluster-49098.0__TRINITY_DN31190_c0_g1_i3.p1	10	4.0000	1.0000	S17T	0.0399	N	N	N	N	N	N	Y	N
DE510|Cluster-50720.0__TRINITY_DN13369_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47536.0__TRINITY_DN9657_c0_g1_i2.p1	12	6.5626	3.7856	H23Y	0.0422	Y	N	Y	N	N	N	N	N
DE523|Cluster-18297.0__TRINITY_DN6825_c0_g1_i2.p1	13	2.1610	0.0024	0.0174	Y	N	N	N	N	N	N	N	
DE528|Cluster-42536.0__TRINITY_DN1088_c3_g1_i1.p1	14	3.0000	1.0001	T65A	0.0321	N	N	N	N	N	N	Y	N
DE531|Cluster-1036.0__TRINITY_DN773_c0_g2_i1.p1	15	4.0000	3.0000	P34A,S43P,K234R	0.0277	Y	N	N	N	Y	N	N	N
DE534|Cluster-74839.0__TRINITY_DN19088_c0_g1_i1.p1	16	4.0418	6.0062	H25D,A32V,S43T,V76A,P174S,E227G	0.0396	N	N	Y	N	N	N	N	N
Node6	17	2.9585	0.0126	0.0116	N	N	N	N	N	N	N	N	
DE536|Cluster-52520.1__TRINITY_DN50215_c0_g1_i1.p1	18	0.8991	0.0004	0.0035	Y	N	N	N	N	N	N	N	
DE541|Cluster-36375.0__TRINITY_DN2027_c4_g1_i1.p1	19	4.0000	4.0000	V57I,E68G,R146Q,E152D	0.0320	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33094.0__TRINITY_DN11392_c0_g1_i1.p1	20	1.8159	0.0006	0.0069	Y	N	Y	N	N	N	N	N	
DE549|Cluster-29232.0__TRINITY_DN5585_c0_g1_i1.p1	21	8.0000	2.0000	E56D,V244A	0.0397	N	N	Y	N	N	N	N	N
DE550|Cluster-51399.2__TRINITY_DN3462_c3_g1_i1.p1	22	5.0000	3.0000	A5G,H44Q,V244A	0.0313	N	N	Y	N	N	N	N	N
DE554|Cluster-6132.0__TRINITY_DN2733_c2_g1_i1.p1	23	5.0675	0.9999	H25Q	0.0229	N	N	Y	N	Y	N	Y	N
Node20	24	7.0177	0.2923	0.0277	N	N	N	N	N	N	N	N	
DE560|Cluster-32682.1__TRINITY_DN3626_c0_g1_i1.p1	25	13.0000	8.0000	A11P,C52L,S185G,E227G,R233G,I245V,T277A,L278M	0.0877	N	N	Y	N	N	N	N	N
DE561|Cluster-43690.0__TRINITY_DN4561_c0_g1_i2.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-31084.0__TRINITY_DN2024_c0_g1_i2.p1	27	11.0000	12.0000	R21H,H23R,L40P,V47I,A66E,E68G,N72S,R146Q,Y183F,S185G,E225G,K234R	0.0942	N	N	Y	N	N	N	Y	N
DE566|Cluster-58646.2__TRINITY_DN8689_c0_g1_i8.p1	28	17.0000	6.0000	R22L,H26N,K33T,K84M,R146Q,T277I	0.0958	Y	N	Y	N	N	N	N	N
DE575|Cluster-57499.1__TRINITY_DN1042_c0_g1_i2.p1	29	8.0058	3.6919	T41S,T147S,V274I	0.0449	N	N	N	N	Y	N	N	N
DE623|Cluster-32962.0__TRINITY_DN6940_c0_g1_i3.p1	30	5.0000	6.0000	N45S,E56D,E68G,D69E,N72S,D131V	0.0936	N	N	Y	N	N	N	N	N
DE643|Cluster-25934.1__TRINITY_DN6331_c0_g3_i2.p1	31	4.2056	0.0006	0.0161	Y	N	Y	N	Y	N	Y	N	
Node10	32	15.2529	5.9993	A32S,E68G,N72S,S185G,E225G,V244A	0.0859	Y	N	N	N	N	N	N	N
DE666|Cluster-44850.0__TRINITY_DN10911_c0_g2_i2.p1	33	3.2606	4.9743	R22H,L27H,P29L,S43Y,S72I	0.0322	N	N	Y	N	N	N	N	N
Node1	34	11.2283	4.7539	E68G,N72S,R146Q,E225G,T232S	0.0608	N	N	N	N	N	N	N	N
DE668|Cluster-33160.4__TRINITY_DN2003_c2_g1_i4.p1	35	13.0000	6.0000	T6A,H26Q,V47S,R146Q,Q205R,E225G	0.0778	N	N	Y	N	N	N	Y	N
DE671|Cluster-31502.0__TRINITY_DN2700_c0_g1_i1.p1	36	9.0000	5.0000	A16S,D140E,E152D,E225K,V244A	0.0543	Y	N	N	N	Y	N	N	N
DE672|Cluster-9265.0__TRINITY_DN14511_c0_g1_i1.p1	37	5.0000	4.0000	A5S,P29L,L40V,E225K	0.0334	Y	N	N	N	Y	N	N	N
DE681|Cluster-15992.0__TRINITY_DN4679_c0_g1_i2.p1	38	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-5056.0__TRINITY_DN941_c0_g1_i1.p1	39	3.0000	2.0000	S43P,K234R	0.0196	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-17510.0__TRINITY_DN3067_c0_g1_i2.p1	40	0.0000	3.0000	T41A,S43P,D131V	0.0172	Y	N	Y	N	Y	N	N	N
DE69|Cluster-52467.2__TRINITY_DN246_c0_g1_i12.p1	41	0.0089	3.0012	T129N,Q130L,D131V	0.0178	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-1218.0__TRINITY_DN26831_c0_g1_i1.p1	42	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-66178.0__TRINITY_DN25690_c0_g2_i1.p1	43	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node9	44	0.0000	0.9998	D131V	0.0000	N	N	N	N	N	N	Y	N
Node8	45	1.9172	0.0053	0.0074	N	N	N	N	N	N	N	N	
Node7	46	5.1196	5.9979	E68G,N72S,E225G,T232S,K234R,V244T	0.0423	N	N	N	N	N	N	Y	N
DE736|Cluster-38671.0__TRINITY_DN1749_c1_g1_i2.p1	47	6.0939	0.0050	0.0237	Y	N	N	N	Y	N	N	N	
DE737|Cluster-34201.0__TRINITY_DN60928_c0_g1_i1.p1	48	2.0000	3.0000	V57I,E225K,I237L	0.0165	Y	N	N	N	Y	N	N	N
DE741|Cluster-38866.0__TRINITY_DN2927_c0_g1_i3.p1	49	1.9110	1.0041	D131V	0.0167	Y	N	Y	N	N	N	N	N
Node18	50	12.5837	4.3590	T177I,S185G,E227G,R233G,L261I,T277A,L278M	0.0705	Y	N	Y	N	N	N	N	N
DE764|Cluster-27214.0__TRINITY_DN774_c1_g1_i2.p1	51	10.0000	2.0000	A16F,E225G	0.0454	N	N	Y	N	N	N	N	N
DE765|Cluster-33427.0__TRINITY_DN4293_c0_g1_i1.p1	52	1.0000	11.0000	P34H,T65A,G105S,D131V,G132R,C133F,I134L,V135A,C136L,P137L,T139R	0.1013	N	N	N	N	Y	N	N	N
Node12	53	1.0753	2.4995	H23N,R146G	0.0127	N	N	N	N	N	N	N	N
Node11	54	6.1163	8.8538	V57I,E68G,R71K,T138S,E225G,K234R,V244T,I245V	0.0578	N	N	N	N	N	N	N	N
DE88|Cluster-14713.0__TRINITY_DN78773_c0_g1_i1.p1	55	5.0381	1.0019	A32S	0.0233	Y	N	Y	N	N	N	N	N
Node14	56	3.0084	0.9981	V244A	0.0151	N	N	Y	N	N	N	N	N
DRR082660|Cluster-42975.0__TRINITY_DN4552_c0_g1_i1.p1	57	10.0000	12.0000	V74M,V76M,A81V,V97L,V106I,T169K,S185G,D193V,E227G,R233G,T277A,L278M	0.1404	N	N	N	N	N	N	N	N
JJ109|Cluster-36065.1__TRINITY_DN3837_c1_g1_i1.p1	58	13.0000	2.0000	V57I,L145M	0.0608	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-41334.0__TRINITY_DN10917_c0_g1_i1.p1	59	2.0000	2.0000	H23N,D131V	0.0257	N	N	Y	N	N	N	N	N
JJ130|Cluster-37462.0__TRINITY_DN1889_c0_g1_i3.p1	60	3.0000	1.0000	D131V	0.0261	Y	N	N	N	Y	N	N	N
JJ131|Cluster-67587.0__TRINITY_DN42978_c0_g1_i6.p1	61	9.0000	8.0000	F8L,A11P,R37K,N45T,Q53L,T65A,R71K,D131V	0.1575	N	N	Y	N	N	N	N	N
JJ23|Cluster-28284.0__TRINITY_DN3000_c0_g1_i1.p1	62	5.0000	4.0000	G12A,N45S,R71K,R146Q	0.0364	N	N	Y	N	N	N	N	N
JJ36|Cluster-26871.0__TRINITY_DN8857_c0_g1_i1.p1	63	7.0000	2.0000	S43P,R146Q	0.0365	Y	N	N	N	Y	N	N	N
JJ74|Cluster-48419.0__TRINITY_DN228_c0_g1_i1.p1	64	19.0000	7.0000	R37K,T41A,R46K,T169K,V172I,N187Y,E227G	0.1091	N	N	Y	N	N	N	Y	N
JJ85|Cluster-15159.0__TRINITY_DN2398_c0_g4_i1.p1	65	14.0000	9.0000	R21P,V57I,T65A,E95D,M186I,K188R,S189T,T232S,V244A	0.0999	N	N	Y	N	N	N	N	N
JJ89|Cluster-30428.0__TRINITY_DN12200_c0_g1_i1.p1	66	6.0000	2.0000	N45S,D69N	0.0317	N	N	Y	N	N	N	N	N
Node13	67	6.0000	5.0000	S17T,P18S,K51R,S185G,T232S	0.0444	N	N	N	N	N	N	N	N
SRR3407086|Cluster-33823.0__TRINITY_DN8612_c0_g1_i4.p1	68	0.0000	1.0000	V131D	0.0000	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-41687.0__TRINITY_DN10260_c0_g1_i1.p1	69	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node16	70	3.0000	2.0000	S17T,R37K	0.0401	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-31771.0__TRINITY_DN4728_c0_g1_i1.p1	71	2.0000	0.0000	0.0154	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-22134.0__TRINITY_DN12390_c0_g1_i2.p1	72	4.0000	3.0000	T3N,S17T,V131D	0.0404	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-38347.0__TRINITY_DN586_c0_g2_i3.p1	73	2.0000	3.0000	S17T,L27I,Q53K	0.0401	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-21933.0__TRINITY_DN4639_c0_g1_i2.p1	74	2.8915	2.7605	L27P,T96M	0.0220	Y	N	Y	N	N	N	N	N
Node3	75	11.4099	5.2804	P20T,A32T,P36S,G179A,M186I,V244A	0.0677	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-28390.0__TRINITY_DN10726_c0_g1_i2.p1	76	3.0500	2.9978	P18H,L40P,G105D	0.0502	N	N	Y	N	N	N	N	N
Node19	77	1.8616	1.0022	D131V	0.0164	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-12345.0__TRINITY_DN43215_c0_g1_i1.p1	78	0.0000	1.0000	V131D	0.0000	Y	N	Y	N	N	N	N	N
Node17	79	1.0000	2.0000	E56D,S80T	0.0190	Y	N	Y	N	N	N	N	N
Node15	80	4.0000	3.0000	P29L,T65A,D131V	0.0495	N	N	N	N	N	N	N	N
Node2	81	2.0441	3.9974	S19L,K71R,G233R,A277T	0.0240	N	N	N	N	N	N	N	N
Node4	82	3.1302	0.0032	0.0123	N	N	N	N	N	N	N	N	
Node5	83	0.0000	0.0000	0.0902	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-27218.1__TRINITY_DN791_c0_g2_i1.p1	84	0.0000	0.0000	0.0902	N	N	N	N	N	N	N	N	
Root	85	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
