branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-39744.0__TRINITY_DN7102_c0_g1_i1.p1	0	10.0950	9.6382	Q34H,V67L,R112Q,F123L,N132T,N140I,V171A,F172I,G189R,K192N	0.0873	N	N	N	N	Y	N	Y	N
DE127|Cluster-30164.0__TRINITY_DN13298_c0_g1_i1.p1	1	1.9927	1.0025	L75S	0.0123	N	N	N	N	N	N	Y	N
DE151|Cluster-16198.0__TRINITY_DN1524_c1_g1_i1.p1	2	0.9999	2.0000	R71K,D219N	0.0134	Y	N	N	N	Y	N	N	N
DE152|Cluster-4424.0__TRINITY_DN2671_c0_g1_i1.p1	3	9.7640	7.0046	D21G,N24S,V67I,T78R,P84L,P85S,V210F	0.0783	N	N	Y	N	N	N	N	N
DE162|Cluster-6410.0__TRINITY_DN28238_c0_g1_i1.p1	4	1.2742	0.0000	0.0018	N	N	N	N	Y	N	N	N	
DE164|Cluster-33696.0__TRINITY_DN2867_c3_g2_i1.p1	5	6.0363	2.0000	R99G,R112Q	0.0458	Y	N	Y	N	N	N	N	N
DE181|Cluster-13382.0__TRINITY_DN3972_c0_g1_i3.p1	6	1.9646	0.0013	0.0119	N	N	N	N	N	N	N	N	
DE189|Cluster-40542.0__TRINITY_DN8944_c2_g1_i2.p1	7	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76695.0__TRINITY_DN7915_c0_g1_i4.p1	8	2.0291	3.7122	I62M,G124R,E230G,K231M	0.0211	N	N	N	N	Y	N	N	N
DE229|Cluster-87138.0__TRINITY_DN19858_c0_g1_i2.p1	9	4.0211	3.0053	L75M,T77I,G191E	0.0462	N	N	N	N	Y	N	N	N
DE476|Cluster-22826.0__TRINITY_DN2989_c0_g1_i2.p1	10	5.0942	4.0000	K26E,P72L,L108F,R188S	0.0548	Y	N	Y	N	N	N	N	N
DE503|Cluster-47696.0__TRINITY_DN11153_c0_g1_i2.p1	11	0.0118	0.9981	P97S	0.0061	N	N	N	N	Y	N	Y	N
DE505|Cluster-24218.0__TRINITY_DN9672_c0_g1_i2.p1	12	2.0013	6.0029	N26K,T27P,L50I,R112Q,T132S,R188S	0.0507	N	N	N	N	N	N	Y	N
Node19	13	1.0990	2.9866	S115T,E230G,K231M	0.0162	N	N	N	N	N	N	Y	N
DE507|Cluster-84389.0__TRINITY_DN7804_c0_g1_i1.p1	14	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node41	15	0.7188	0.9823	V96I	0.0047	N	N	N	N	N	N	Y	N
DE509|Cluster-19814.1__TRINITY_DN6048_c1_g1_i6.p1	16	7.9057	5.0000	K26E,E31D,R71K,R99H,F187S	0.0759	N	N	Y	N	N	N	N	N
DE510|Cluster-31327.0__TRINITY_DN8943_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-40450.0__TRINITY_DN4711_c0_g1_i2.p1	18	9.2905	11.0243	N28S,V30I,S36C,V41I,Q61K,P72H,N98K,R99S,G124K,D176E,V180F	0.1187	Y	N	Y	N	N	N	N	N
DE523|Cluster-43167.0__TRINITY_DN4311_c0_g1_i2.p1	19	4.0196	6.0053	F96I,R99K,F187S,G189E,E230G,K231M	0.0550	N	N	Y	N	N	N	N	N
DE528|Cluster-35385.0__TRINITY_DN18746_c0_g1_i1.p1	20	0.0250	1.0191	N92D	0.0079	N	N	N	N	N	N	Y	N
Node40	21	5.0212	5.0175	S36N,K100N,Q104H,R121K,D160E	0.0472	N	N	N	N	N	N	Y	N
DE531|Cluster-47201.0__TRINITY_DN6959_c0_g2_i2.p1	22	0.0090	1.0010	A175T	0.0058	Y	N	N	N	Y	N	N	N
DE534|Cluster-75868.0__TRINITY_DN5738_c0_g1_i1.p1	23	1.0065	1.0048	S195L	0.0096	N	N	Y	N	N	N	N	N
DE541|Cluster-41677.1__TRINITY_DN9146_c1_g2_i1.p1	24	6.0943	5.0000	N24H,S70L,N98D,Y106F,C130Y	0.0663	Y	N	Y	N	N	N	N	N
DE542|Cluster-11248.1__TRINITY_DN2655_c1_g1_i1.p1	25	3.0126	2.0056	Y16H,R112Q	0.0239	N	N	Y	N	N	N	N	N
Node34	26	1.8096	1.3147	D185N	0.0141	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-9640.0__TRINITY_DN10701_c0_g1_i1.p1	27	6.0000	8.9982	V30D,N48T,N98I,R121K,N132T,A175V,A181V,K192N,T196S	0.0646	Y	N	Y	N	N	N	N	N
DE549|Cluster-45175.0__TRINITY_DN412_c9_g1_i1.p1	28	14.9058	3.0000	G134V,F186I,N219D	0.1081	N	N	Y	N	N	N	N	N
DE550|Cluster-7474.0__TRINITY_DN1072_c0_g1_i1.p1	29	3.9670	3.0000	V67I,L107S,R159C	0.0389	N	N	Y	N	N	N	N	N
