branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17325.0__TRINITY_DN1628_c0_g2_i7.p1	0	4.9304	1.1028	I54T	0.0387	Y	N	Y	N	N	N	N	N
DE126|Cluster-12118.0__TRINITY_DN420_c2_g2_i2.p1	1	7.0000	3.0000	A23T,L49R,N56D	0.0618	N	N	N	N	Y	N	Y	N
DE127|Cluster-3788.5__TRINITY_DN5447_c0_g2_i1.p1	2	1.0000	1.0000	A15T	0.0100	N	N	N	N	N	N	Y	N
DE162|Cluster-25508.0__TRINITY_DN10025_c0_g1_i1.p1	3	2.0000	0.0001	0.0113	N	N	N	N	Y	N	N	N	
DE164|Cluster-36499.0__TRINITY_DN1754_c0_g1_i3.p1	4	2.0000	2.0000	I8F,I9F	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-12189.0__TRINITY_DN4194_c0_g1_i1.p1	5	1.0001	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-44532.0__TRINITY_DN11302_c0_g2_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-84372.0__TRINITY_DN1105_c0_g1_i1.p1	7	7.0000	3.0000	N7S,L49R,E58G	0.1436	N	N	N	N	Y	N	N	N
DE476|Cluster-47501.0__TRINITY_DN2756_c0_g1_i1.p1	8	2.0000	2.0000	I8F,I9F	0.0313	Y	N	Y	N	N	N	N	N
DE503|Cluster-25838.6__TRINITY_DN977_c0_g1_i27.p1	9	2.0017	3.8650	R33C,H124Q,L144I,Q149K	0.0307	N	N	N	N	Y	N	Y	N
DE504|Cluster-18363.2__TRINITY_DN1621_c0_g1_i21.p1	10	3.0003	0.0000	0.0255	Y	N	N	N	N	N	N	N	
DE505|Cluster-39887.2__TRINITY_DN652_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-31858.0__TRINITY_DN20035_c0_g1_i1.p1	12	1.0033	1.0001	N20S	0.0112	N	N	Y	N	N	N	Y	N
DE509|Cluster-47672.3__TRINITY_DN8289_c0_g1_i9.p1	13	5.0000	5.0000	I8F,I9F,F16L,L115I,E163Q	0.0825	N	N	Y	N	N	N	N	N
