branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28916.0__TRINITY_DN5882_c0_g1_i1.p1	0	3.0065	1.0174	E57D	0.0293	Y	N	Y	N	N	N	N	N
DE126|Cluster-16433.0__TRINITY_DN15737_c1_g1_i1.p1	1	2.0059	1.0192	P8R	0.0168	N	N	N	N	Y	N	Y	N
Node17	2	0.0141	0.0396	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-38410.1__TRINITY_DN8784_c0_g2_i2.p1	3	2.3496	1.9991	S38L,S39N	0.0257	N	N	N	N	N	N	Y	N
DE151|Cluster-36347.0__TRINITY_DN33_c2_g2_i2.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40306.0__TRINITY_DN3014_c0_g1_i2.p1	5	6.0000	6.0000	P38S,S52P,S70T,S76G,L117V,K119T	0.2196	N	N	Y	N	N	N	N	N
DE162|Cluster-23374.0__TRINITY_DN299_c0_g1_i2.p1	6	4.0000	8.0000	P21Q,P38S,S52P,S70T,R72K,S76G,V115A,K119T	0.1557	N	N	N	N	Y	N	Y	N
DE173|Cluster-58365.1__TRINITY_DN5104_c0_g1_i5.p1	7	3.0001	0.9887	I46V	0.0199	Y	N	N	N	Y	N	N	N
DE181|Cluster-18299.0__TRINITY_DN5850_c1_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45989.0__TRINITY_DN4495_c0_g1_i6.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36380.1__TRINITY_DN1926_c0_g1_i2.p1	10	2.9962	0.0076	0.0253	N	N	N	N	Y	N	N	N	
DE476|Cluster-38852.1__TRINITY_DN19742_c0_g1_i12.p1	11	1.0000	2.0000	I46V,I64T	0.0330	Y	N	Y	N	N	N	N	N
DE504|Cluster-34965.0__TRINITY_DN7847_c1_g1_i11.p1	12	2.0009	0.0000	0.0225	Y	N	N	N	N	N	N	N	
DE507|Cluster-26874.0__TRINITY_DN553_c0_g1_i5.p1	13	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-42803.0__TRINITY_DN15822_c0_g1_i2.p1	14	0.9995	0.0000	0.0077	Y	N	N	N	N	N	N	N	
DE519|Cluster-69739.0__TRINITY_DN2484_c0_g1_i3.p1	15	0.0334	1.1065	E57Q	0.0128	Y	N	Y	N	N	N	N	N
DE528|Cluster-17644.1__TRINITY_DN23565_c1_g4_i3.p1	16	1.0000	0.9999	S38T	0.0088	N	N	N	N	N	N	Y	N
Node18	17	6.1820	7.0113	P38S,S52P,S70T,R72K,S76G,V115A,K119T	0.0928	N	N	N	N	N	N	Y	N
DE531|Cluster-35369.26__TRINITY_DN4096_c0_g1_i8.p1	18	0.0000	4.0000	N34K,E57D,D89N,S95G	0.0246	Y	N	N	N	Y	N	N	N
DE534|Cluster-40447.0__TRINITY_DN13939_c0_g2_i1.p1	19	0.2945	1.8587	R72K	0.0233	N	N	Y	N	N	N	N	N
DE536|Cluster-42267.1__TRINITY_DN5388_c0_g1_i16.p1	20	4.0000	6.0000	T9P,F24L,P38S,E55D,S76N,K119A	0.1245	N	N	Y	N	N	N	N	N
DE541|Cluster-51275.1__TRINITY_DN9792_c3_g1_i4.p1	21	2.0000	2.0000	I46V,I64T	0.0471	Y	N	Y	N	N	N	N	N
DE542|Cluster-35524.1__TRINITY_DN6109_c0_g2_i2.p1	22	0.0173	1.0059	A81G	0.0085	N	N	Y	N	N	N	N	N
Node19	23	0.8150	4.0056	P38S,P69S,A114P,K119T	0.0237	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-41690.0__TRINITY_DN3698_c0_g1_i2.p1	24	1.0036	1.9821	T9A,S38A	0.0140	Y	N	Y	N	N	N	N	N
Node16	25	7.1820	6.0126	P38S,S52P,S70T,S76G,A114P,K119T	0.0724	N	N	N	N	N	N	N	N
DE549|Cluster-43548.1__TRINITY_DN11385_c0_g1_i2.p1	26	2.0123	1.9887	I46V,G120E	0.0193	N	N	Y	N	N	N	N	N
DE550|Cluster-36793.1__TRINITY_DN453_c1_g1_i5.p1	27	2.0000	4.0000	I46V,V47L,I64T,L121S	0.0743	N	N	Y	N	N	N	N	N
DE560|Cluster-39544.0__TRINITY_DN1190_c0_g1_i4.p1	28	2.0000	3.0000	Y17N,T20S,D60E	0.0676	N	N	Y	N	N	N	N	N
DE563|Cluster-16635.218__TRINITY_DN3936_c0_g3_i1.p1	29	3.6934	1.0094	G78S	0.0290	N	N	Y	N	N	N	Y	N
Node4	30	0.6158	1.0071	L121S	0.0070	N	N	N	N	N	N	Y	N
DE566|Cluster-31284.0__TRINITY_DN938_c1_g2_i5.p1	31	5.0000	5.0000	P38S,S52L,S70T,S76D,K119T	0.1263	Y	N	Y	N	N	N	N	N
DE575|Cluster-50296.0__TRINITY_DN489_c1_g4_i1.p1	32	4.0430	0.9963	I46V	0.0314	N	N	N	N	Y	N	N	N
DE623|Cluster-23317.0__TRINITY_DN1312_c1_g1_i2.p1	33	7.1820	6.0113	P38S,S52P,E58D,S70T,S76G,K119T	0.1415	N	N	Y	N	N	N	N	N
DE643|Cluster-86185.0__TRINITY_DN4169_c0_g1_i1.p1	34	1.9486	0.9952	K119T	0.0298	Y	N	N	N	Y	N	N	N
DE668|Cluster-21238.0__TRINITY_DN3361_c0_g1_i3.p1	35	8.1820	8.0113	P38S,S52P,S61G,S70T,S76G,P99L,V115A,K119T	0.1662	N	N	Y	N	N	N	Y	N
DE671|Cluster-38377.0__TRINITY_DN7876_c0_g1_i2.p1	36	1.1961	2.0246	S61G,G120E	0.0339	Y	N	N	N	Y	N	N	N
Node13	37	5.2150	4.0252	I46V,R65Q,S76G,A114P	0.1202	Y	N	N	N	Y	N	N	N
DE680|Cluster-34583.0__TRINITY_DN1274_c0_g1_i1.p1	38	2.2370	1.0226	E58D	0.0341	N	N	N	N	Y	N	N	N
DE681|Cluster-7081.0__TRINITY_DN35173_c0_g1_i1.p1	39	0.9814	0.0037	0.0070	Y	N	N	N	N	N	N	N	
Node5	40	4.6734	0.0177	0.0316	Y	N	N	N	N	N	N	N	
Node3	41	5.5176	7.0114	P38S,S52P,S70T,S76G,V115A,L118I,K119T	0.0689	N	N	N	N	N	N	N	N
DE696-dots|Cluster-48203.1__TRINITY_DN17784_c0_g1_i4.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-22278.1__TRINITY_DN11314_c2_g1_i12.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-12418.0__TRINITY_DN3624_c0_g1_i1.p1	44	4.0001	5.9887	T20S,K33E,I46V,D60E,I64T,A114V	0.0767	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-56120.0__TRINITY_DN555_c1_g1_i2.p1	45	5.0000	7.0000	P38S,S52P,S70T,R72K,S76G,V115A,K119T	0.1527	N	N	N	N	N	N	Y	N
DE736|Cluster-52458.0__TRINITY_DN4931_c0_g1_i1.p1	46	3.0001	1.9887	I46V,S70T	0.0310	N	N	Y	N	Y	N	N	N
DE741|Cluster-58607.0__TRINITY_DN17625_c0_g1_i1.p1	47	1.9859	0.0325	0.0291	Y	N	Y	N	N	N	N	N	
Node12	48	2.0257	4.8943	I31V,D53E,I64T,S76G,G133D	0.0815	Y	N	Y	N	N	N	N	N
DE764|Cluster-14656.0__TRINITY_DN2248_c0_g1_i11.p1	49	1.0009	0.0000	0.0113	Y	N	N	N	N	N	N	N	
Node9	50	2.0007	2.0000	I46V,S70T	0.0385	N	N	Y	N	N	N	N	N
DE88|Cluster-7051.0__TRINITY_DN5798_c2_g1_i2.p1	51	3.0001	2.9887	I46V,A114P,G120E	0.0488	Y	N	Y	N	N	N	N	N
JJ109|Cluster-15950.0__TRINITY_DN8348_c0_g3_i6.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	54	2.0000	1.0000	I46V	0.0280	Y	N	N	N	Y	N	N	N
JJ125|Cluster-7124.0__TRINITY_DN1076_c0_g2_i3.p1	55	1.0000	2.0000	T20S,L26F	0.0404	N	N	Y	N	N	N	N	N
JJ15|Cluster-66619.1__TRINITY_DN1245_c0_g1_i1.p1	56	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node15	57	1.7236	5.1512	T7A,S22L,K33Q,P38S,P69S,K119T	0.0585	N	N	N	N	N	N	N	N
JJ23|Cluster-16665.0__TRINITY_DN2568_c0_g3_i4.p1	58	5.0000	5.0000	P38S,S52P,S70T,S76G,K119T	0.1667	N	N	Y	N	N	N	N	N
JJ36|Cluster-20986.2__TRINITY_DN4403_c0_g2_i6.p1	59	1.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node20	60	0.1820	1.0134	I64T	0.0027	Y	N	N	N	Y	N	N	N
JJ85|Cluster-43876.0__TRINITY_DN979_c0_g4_i1.p1	61	3.0000	1.0000	T20S	0.0542	N	N	Y	N	N	N	N	N
JJ86|Cluster-26002.0__TRINITY_DN6800_c0_g2_i1.p1	62	1.9597	2.0242	E54D,A114P	0.0446	N	N	Y	N	N	N	N	N
Node14	63	5.1879	5.0027	P38S,S52P,S70T,S76G,K119T	0.1175	N	N	N	N	N	N	N	N
JJ89|Cluster-10323.1__TRINITY_DN4503_c0_g1_i4.p1	64	1.0001	1.9887	I46V,I64V	0.0198	N	N	Y	N	N	N	N	N
SRR104381|Cluster-24470.4__TRINITY_DN6837_c0_g1_i5.p1	65	9.6637	10.7661	S52D,E57D,E58D,D59E,R72K,N84K,D96E,V115A,T122S,N134G	0.1784	N	N	N	N	N	N	N	N
SRR3407086|Cluster-22577.0__TRINITY_DN6231_c0_g1_i1.p1	66	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	67	1.0000	0.0000	0.0131	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-36467.0__TRINITY_DN2976_c0_g2_i1.p1	68	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-40348.0__TRINITY_DN393_c0_g3_i2.p1	69	0.0004	0.9989	P8H	0.0099	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-32051.0__TRINITY_DN233_c1_g1_i3.p1	70	2.0000	1.0000	D60E	0.0504	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-14572.0__TRINITY_DN11324_c0_g1_i1.p1	71	4.0000	0.0000	0.0506	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-29629.0__TRINITY_DN3406_c0_g1_i3.p1	72	1.0000	0.0000	0.0131	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-30399.0__TRINITY_DN1816_c0_g2_i1.p1	73	6.0000	8.0000	T7A,P8H,T20S,K33E,I46V,D60E,I64T,A114V	0.3402	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-7993.0__TRINITY_DN525_c0_g1_i2.p1	74	1.0000	2.0000	Y17N,T20S	0.0364	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-23888.0__TRINITY_DN7015_c1_g2_i3.p1	75	0.0006	2.0020	L26P,T32I	0.0205	Y	N	Y	N	N	N	N	N
Node10	76	0.0003	7.0014	T5A,S15C,Y17N,T20S,I31S,D60E,L74Q	0.0748	N	N	N	N	N	N	N	N
Node6	77	1.8056	2.0135	H133G,D134S	0.1559	N	N	N	N	N	N	N	N
Node2	78	0.0000	0.0000	0.1230	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-63364.1__TRINITY_DN874_c0_g1_i6.p1	79	6.9078	5.3418	I64V,L67S,Q157H	0.1007	N	N	N	N	N	N	N	N
Node1	80	0.0000	0.0000	0.1230	N	N	N	N	N	N	N	N	
Root	81	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
