branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55984.0__TRINITY_DN4108_c4_g1_i2.p1	0	5.9921	1.0000	A273T	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-5879.0__TRINITY_DN1025_c2_g1_i1.p1	1	3.0079	0.0000	0.0104	N	N	N	N	Y	N	N	N	
DE127|Cluster-8134.0__TRINITY_DN17849_c0_g4_i3.p1	2	1.3399	1.0026	T244S	0.0080	N	N	N	N	N	N	Y	N
DE151|Cluster-27732.0__TRINITY_DN1062_c5_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36789.0__TRINITY_DN3963_c2_g1_i1.p1	4	2.9031	3.0100	D239E,L267Q,S274I	0.0271	N	N	Y	N	N	N	N	N
DE162|Cluster-12812.1__TRINITY_DN61_c0_g1_i1.p1	5	1.2899	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-36510.0__TRINITY_DN3318_c1_g1_i1.p1	6	1.9927	0.9991	D74E	0.0131	Y	N	Y	N	N	N	N	N
DE173|Cluster-59086.0__TRINITY_DN15911_c1_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46316.0__TRINITY_DN2717_c1_g2_i12.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-15545.0__TRINITY_DN7408_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	10	3.4049	0.0000	0.0116	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-20355.0__TRINITY_DN1335_c0_g3_i1.p1	11	3.0168	0.0018	0.0106	N	N	N	N	Y	N	N	N	
DE229|Cluster-5448.1__TRINITY_DN8091_c0_g1_i1.p1	12	10.7429	3.8932	A2V,T10V,Y26F,Y48C,A129E	0.0506	N	N	N	N	Y	N	N	N
Node31	13	3.6214	3.3809	T244I,A273G	0.0224	N	N	N	N	N	N	N	N
DE476|Cluster-30492.0__TRINITY_DN5004_c3_g1_i2.p1	14	4.2212	0.0167	0.0270	Y	N	Y	N	N	N	N	N	
