branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49695.1__TRINITY_DN2846_c0_g1_i2.p1	0	12.0130	8.9444	R57K,I73V,V122A,I169T,E573D,V656I,L673I,E703Q,C787Y	0.0202	Y	N	Y	N	N	N	N	N
DE126|Cluster-35637.0__TRINITY_DN758_c0_g1_i1.p1	1	16.0135	7.2590	A31E,I169M,I230N,Q599P,A938G,M1010T,T1066A	0.0213	N	N	N	N	Y	N	Y	N
DE127|Cluster-41637.2__TRINITY_DN715_c1_g1_i10.p1	2	2.0433	3.8859	I916M,L940M,E965G,D1030E	0.0049	N	N	N	N	N	N	Y	N
DE152|Cluster-51918.1__TRINITY_DN2349_c0_g1_i1.p1	3	29.8901	4.0385	D38E,E746D,P983S,V1091L	0.0332	N	N	Y	N	N	N	N	N
DE162|Cluster-30995.0__TRINITY_DN2539_c0_g1_i3.p1	4	3.0001	2.0000	L601M,P733L	0.0050	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.242__TRINITY_DN18830_c0_g1_i2.p1	5	6.0757	2.6279	I169T,I379T,A779V	0.0104	Y	N	Y	N	N	N	N	N
DE173|Cluster-37444.0__TRINITY_DN1804_c0_g1_i4.p1	6	2.0000	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57800.0__TRINITY_DN854_c0_g2_i1.p1	7	2.3628	4.0006	R541M,R543W,L544F,E550V	0.0059	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48707.0__TRINITY_DN2353_c0_g1_i9.p1	8	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83994.0__TRINITY_DN27050_c0_g1_i18.p1	9	3.0614	1.3132	0.0048	N	N	N	N	Y	N	N	N	
DE229|Cluster-80745.2__TRINITY_DN2219_c0_g1_i3.p1	10	22.8196	7.0119	V3I,E47D,S849P,I926F,D1044E,E1046D,G1071S	0.0286	N	N	N	N	Y	N	N	N
DE476|Cluster-57797.0__TRINITY_DN1495_c0_g1_i18.p1	11	13.4217	9.1879	T37P,E542D,F607L,L615F,L673F,F711I,T715M,A779V,C787W	0.0296	Y	N	Y	N	N	N	N	N
DE503|Cluster-62242.0__TRINITY_DN24022_c0_g1_i15.p1	12	1.9614	0.0023	0.0019	N	N	N	N	Y	N	N	N	
DE504|Cluster-56875.0__TRINITY_DN4481_c0_g1_i3.p1	13	13.0527	3.0204	V644A,L739I,I771V	0.0217	N	N	Y	N	N	N	N	N
DE505|Cluster-6570.0__TRINITY_DN1235_c0_g1_i2.p1	14	3.0589	4.0022	Y271M,D272M,A273L,A428D	0.0094	N	N	N	N	N	N	Y	N
Node35	15	3.1177	1.9946	E427D,F1047Y	0.0041	N	N	N	N	N	N	Y	N
DE507|Cluster-36070.1__TRINITY_DN6480_c1_g2_i5.p1	16	1.0001	1.0000	M528I	0.0021	N	N	Y	N	N	N	Y	N
Node62	17	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-45318.0__TRINITY_DN584_c0_g1_i5.p1	18	3.0000	0.0000	0.0032	Y	N	N	N	N	N	N	N	
DE510|Cluster-41292.1__TRINITY_DN1813_c0_g1_i35.p1	19	2.6345	6.9991	R576I,W577C,G580E,I803L,H804F,H836Y,L837T	0.0096	N	N	Y	N	N	N	Y	N
DE519|Cluster-66067.0__TRINITY_DN9794_c0_g1_i1.p1	20	3.2455	1.0054	L482V	0.0041	Y	N	Y	N	N	N	N	N
