branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20424.1__TRINITY_DN503_c0_g1_i2.p1	0	1.0012	1.0002	P200S	0.0140	Y	N	Y	N	N	N	N	N
DE126|Cluster-12312.0__TRINITY_DN16491_c2_g3_i1.p1	1	3.9739	0.0045	0.0240	N	N	N	N	Y	N	N	N	
DE126|Cluster-13104.3__TRINITY_DN69_c1_g2_i2.p1	2	27.0000	10.0000	A164S,T165A,Q169E,Q172K,S182T,Y189H,S192P,A194V,V198I,V199S	0.2381	N	N	N	N	Y	N	Y	N
DE127|Cluster-28722.0__TRINITY_DN4078_c0_g1_i3.p1	3	1.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE151|Cluster-36257.0__TRINITY_DN2763_c0_g3_i1.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-46178.0__TRINITY_DN9881_c0_g2_i3.p1	5	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45566.0__TRINITY_DN6829_c0_g2_i3.p1	6	11.0000	6.0000	F3Y,Y9F,A165S,Q172R,Q200H,G202S	0.0996	N	N	Y	N	N	N	N	N
DE162|Cluster-21654.0__TRINITY_DN2773_c0_g1_i1.p1	7	3.0000	0.0000	0.0177	N	N	N	N	Y	N	N	N	
DE162|Cluster-2487.0__TRINITY_DN1679_c0_g3_i1.p1	8	3.0004	0.0000	0.0158	N	N	N	N	Y	N	N	N	
DE164|Cluster-20385.0__TRINITY_DN46416_c0_g2_i1.p1	9	0.0000	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE164|Cluster-29357.29__TRINITY_DN381_c0_g2_i1.p1	10	4.2894	0.0000	0.0227	Y	N	Y	N	N	N	N	N	
DE173|Cluster-23837.0__TRINITY_DN1365_c1_g2_i3.p1	11	5.0000	2.0000	Y189H,Q193L	0.0370	Y	N	N	N	Y	N	N	N
DE173|Cluster-37440.0__TRINITY_DN20311_c0_g1_i1.p1	12	1.0000	0.0000	0.0055	Y	N	Y	N	Y	N	N	N	
Node27	13	0.9995	0.0002	0.0055	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-1134.0__TRINITY_DN258_c0_g3_i1.p1	14	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-16234.0__TRINITY_DN281_c0_g1_i1.p1	15	0.0000	1.0000	Y5F	0.0055	Y	N	N	N	Y	N	N	N
DE189|Cluster-29413.0__TRINITY_DN2768_c0_g2_i3.p1	16	0.9293	0.0003	0.0073	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75553.0__TRINITY_DN12461_c0_g1_i20.p1	17	10.0000	11.0000	V115M,S182V,S183N,G184H,I185L,G201V,G202F,G203A,C204L,C205L,N206F	0.1721	N	N	N	N	Y	N	N	N
DE216|Cluster-76950.1__TRINITY_DN3196_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-78257.0__TRINITY_DN1915_c0_g1_i1.p1	19	3.9822	0.0407	0.0226	Y	N	N	N	Y	N	N	N	
DE476|Cluster-41597.0__TRINITY_DN69_c0_g1_i3.p1	20	7.0000	2.0000	V178L,S183A	0.0505	Y	N	Y	N	N	N	N	N
DE476|Cluster-45453.0__TRINITY_DN69_c0_g2_i7.p1	21	5.9927	0.7435	0.0358	Y	N	Y	N	N	N	N	N	
DE476|Cluster-7057.0__TRINITY_DN7285_c0_g1_i1.p1	22	4.0000	0.9844	A197V	0.0262	Y	N	Y	N	N	N	N	N
DE503|Cluster-26128.0__TRINITY_DN816_c0_g1_i4.p1	23	3.0003	1.0000	R53K	0.0207	N	N	N	N	Y	N	Y	N
