branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61629.1__TRINITY_DN3751_c1_g1_i1.p1	0	12.1408	14.4283	K10N,D37G,S40W,G93E,S103G,V110A,S119N,D186A,S229Y,T242A,E245K,K280E,E305G,S324L,G327R,G328S	0.0857	Y	N	Y	N	N	N	N	N
DE126|Cluster-33889.0__TRINITY_DN2938_c1_g1_i1.p1	1	18.9620	13.8589	T5I,I65V,L100V,T140A,I152V,Q248R,Q262R,Y265F,E274D,D276E,E316G,L320P,A322S,G327Q	0.1065	N	N	N	N	Y	N	Y	N
DE127|Cluster-34207.0__TRINITY_DN270_c0_g1_i2.p1	2	2.9804	0.0058	0.0164	N	N	N	N	N	N	N	N	
DE151|Cluster-34336.0__TRINITY_DN3660_c0_g2_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-12668.0__TRINITY_DN3510_c2_g1_i1.p1	4	9.3236	4.0172	L36R,R90G,N151S,A322V	0.0387	N	N	Y	N	N	N	N	N
DE162|Cluster-34636.0__TRINITY_DN3897_c0_g1_i1.p1	5	1.0015	1.9998	D37H,K302Q	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-50689.0__TRINITY_DN16967_c1_g1_i6.p1	6	4.0037	10.0000	T9S,D37N,V39I,G93R,K227N,D276A,V283I,K291N,E309D,S330P	0.0384	Y	N	Y	N	N	N	N	N
DE173|Cluster-20095.0__TRINITY_DN4096_c0_g1_i5.p1	7	3.7522	3.1771	E7A,Q36E,S356N	0.0185	Y	N	N	N	Y	N	N	N
DE181|Cluster-15640.1__TRINITY_DN875_c0_g1_i3.p1	8	1.5345	0.3899	0.0058	N	N	N	N	N	N	N	N	
DE189|Cluster-36843.0__TRINITY_DN15669_c0_g2_i1.p1	9	3.2897	1.1772	S323G	0.0133	Y	N	N	N	Y	N	N	N
DE216|Cluster-52480.0__TRINITY_DN1118_c0_g4_i1.p1	10	3.9629	1.0040	V160I	0.0153	N	N	N	N	Y	N	N	N
DE229|Cluster-38303.0__TRINITY_DN10093_c0_g1_i1.p1	11	12.7711	13.0687	V27L,S40P,I63F,N72S,L79I,L100V,A148S,A156V,S229C,T266N,A284V,E316D,A342V	0.0817	N	N	N	N	Y	N	N	N
DE503|Cluster-13016.0__TRINITY_DN18356_c0_g3_i4.p1	12	3.9921	7.9934	I78M,L79E,V80I,H81N,S82A,V261I,A322T,A329P	0.0523	N	N	N	N	Y	N	Y	N
DE504|Cluster-17602.0__TRINITY_DN1264_c7_g1_i1.p1	13	7.0037	17.0000	Q36R,V71L,S72G,K88R,M98L,T121A,A148T,K158E,V166A,H172Q,Y265H,S277N,K291S,L320M,Y334C,R353K,L355R	0.0703	N	N	Y	N	N	N	N	N
DE505|Cluster-58388.0__TRINITY_DN217_c2_g2_i7.p1	14	0.9999	3.6577	E84G,L209V,W210F,A234I	0.0265	N	N	N	N	N	N	Y	N
DE507|Cluster-31320.0__TRINITY_DN3666_c0_g1_i1.p1	15	0.9427	1.9977	H28P,E245K	0.0087	N	N	Y	N	N	N	Y	N
DE510|Cluster-27992.0__TRINITY_DN137_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-24943.0__TRINITY_DN568_c1_g1_i2.p1	17	3.0027	2.0141	D308E,E309D	0.0271	N	N	Y	N	N	N	N	N
DE528|Cluster-43806.0__TRINITY_DN1396_c0_g1_i2.p1	18	1.9662	2.9961	P238A,V283I,L320F	0.0236	N	N	N	N	N	N	Y	N
DE531|Cluster-26197.0__TRINITY_DN1040_c0_g1_i2.p1	19	3.7887	11.0391	L79M,V80E,H81I,S82N,E83A,S143T,V154A,H172Q,I193V,V261F,K312M	0.0651	Y	N	N	N	Y	N	N	N
DE534|Cluster-44676.0__TRINITY_DN1710_c1_g1_i2.p1	20	4.8623	2.0082	E116D,I152V	0.0348	N	N	Y	N	N	N	N	N
DE536|Cluster-29527.10__TRINITY_DN5316_c0_g1_i1.p1	21	6.0664	6.2743	G2E,E83A,T121A,A148S,Y247F,A322G	0.0536	N	N	Y	N	N	N	N	N
DE541|Cluster-30245.0__TRINITY_DN444_c0_g1_i1.p1	22	9.0037	11.0000	S6L,R50G,S72N,G93E,V109M,T113K,S146T,V166E,F300Y,A329T,F337S	0.0627	Y	N	Y	N	N	N	N	N
DE542|Cluster-46235.0__TRINITY_DN854_c0_g2_i4.p1	23	3.3033	4.0025	E8D,P41T,V58A,N101S	0.0379	N	N	Y	N	N	N	N	N
Node30	24	3.0447	3.7445	Q185R,L209V,V231L,A234Y	0.0370	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38120.0__TRINITY_DN827_c9_g1_i1.p1	25	9.9990	11.1411	K10N,L22V,T121A,I152V,D224E,T266N,I275M,G327R,R336C,L349S,R350K	0.0683	Y	N	Y	N	N	N	N	N
DE549|Cluster-39099.0__TRINITY_DN792_c0_g1_i3.p1	26	12.9966	10.0000	H28Q,Q36R,M51R,S103N,T113K,T121A,K207N,E274G,Y334C,L355R	0.0695	N	N	Y	N	N	N	N	N
DE550|Cluster-34424.3__TRINITY_DN459_c0_g2_i1.p1	27	12.0000	7.0000	H191Y,C267F,L269V,K291N,K312T,I319V,A329T	0.1059	N	N	Y	N	N	N	N	N
DE554|Cluster-44682.1__TRINITY_DN5614_c0_g1_i3.p1	28	2.0414	1.9956	L205Q,N333T	0.0163	N	N	Y	N	Y	N	Y	N
Node18	29	7.1632	4.0841	V160I,S229F,V231M,N356Y	0.0459	N	N	N	N	N	N	Y	N
DE560|Cluster-27612.0__TRINITY_DN2915_c0_g4_i1.p1	30	12.3300	12.9788	V4L,K10T,T11M,M51T,E108Q,I152V,R185Q,P238S,R306Q,D308E,K312N,T317M,N333D	0.0796	N	N	Y	N	N	N	N	N
DE561|Cluster-5147.0__TRINITY_DN1330_c1_g1_i1.p1	31	0.9977	0.0032	0.0030	Y	N	Y	N	N	N	N	N	
DE563|Cluster-4924.0__TRINITY_DN9788_c6_g2_i1.p1	32	15.0007	11.8589	T5I,L36V,I65V,S82T,T121A,K227E,Q262R,D276H,R277S,K291N,I319T,L320M	0.0879	N	N	Y	N	N	N	Y	N
DE566|Cluster-31385.0__TRINITY_DN485_c0_g1_i17.p1	33	21.1064	19.8166	T5I,V14A,V20L,Q36R,N38I,R50N,N67K,S75N,N102H,V106S,T140N,K158E,V166I,A234V,Q248R,S253P,T317M,G328A,R353S,N356I	0.1344	Y	N	Y	N	N	N	N	N
