branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15026.12__TRINITY_DN7122_c0_g3_i3.p1	0	5.1506	12.7521	S68P,M96V,D136N,N151K,S183C,N189D,P209S,L222F,N235Y,A272S,S281A,T303I,G393D	0.0443	Y	N	Y	N	N	N	N	N
DE127|Cluster-20734.0__TRINITY_DN3538_c2_g2_i5.p1	1	2.9476	3.9925	D197A,K238E,A306S,I320M	0.0135	N	N	N	N	N	N	Y	N
DE151|Cluster-51257.1__TRINITY_DN678_c0_g1_i10.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58561.0__TRINITY_DN2665_c0_g1_i5.p1	3	9.1475	16.5654	S31P,R66Q,F88L,S101R,V117G,S131T,K144N,G164E,K215N,K238I,T266A,G270A,P279Q,R297Q,I384V,C386H	0.0842	N	N	Y	N	N	N	N	N
DE162|Cluster-36603.0__TRINITY_DN5594_c0_g1_i2.p1	4	4.2867	3.8279	P29S,N102T,T303S,M314K	0.0258	N	N	N	N	Y	N	Y	N
DE164|Cluster-40378.0__TRINITY_DN16738_c0_g1_i1.p1	5	2.0321	5.4816	I62T,A254T,S281T,L291F,E331D,N466T	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-57574.1__TRINITY_DN1215_c0_g1_i3.p1	6	1.0000	0.0000	0.0016	Y	N	Y	N	Y	N	N	N	
Node31	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-12286.0__TRINITY_DN5546_c0_g3_i2.p1	8	0.9939	0.3627	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-49137.0__TRINITY_DN15938_c0_g1_i1.p1	9	1.0000	1.0000	D252V	0.0080	Y	N	N	N	Y	N	N	N
Node30	10	3.8093	1.0072	T283S	0.0163	Y	N	N	N	Y	N	N	N
DE229|Cluster-101478.0__TRINITY_DN4714_c0_g1_i1.p1	11	6.9856	14.5941	G63S,M96V,L109P,K152E,E172G,E210K,T213I,D227E,K242N,L264F,T266S,K299T,N308Y,T321A,T348K	0.0554	N	N	N	N	Y	N	N	N
DE476|Cluster-31506.0__TRINITY_DN8339_c0_g1_i1.p1	12	7.2014	7.1195	D43Y,N98S,R129T,A272V,R297Q,K301Q,I384V	0.0488	Y	N	Y	N	N	N	N	N
DE503|Cluster-23577.0__TRINITY_DN383_c0_g2_i3.p1	13	3.9982	5.0000	N59K,N108Y,L179V,D246G,T379I	0.0247	N	N	N	N	Y	N	Y	N
DE504|Cluster-51092.1__TRINITY_DN825_c0_g1_i18.p1	14	7.0003	16.0000	I62M,G73S,S101N,R112M,Y170D,A193T,D212Y,A233V,G241E,E259D,D285N,Q287P,L291F,R297Q,P334S,K441I	0.0633	N	N	Y	N	N	N	N	N
DE505|Cluster-9141.0__TRINITY_DN1773_c0_g1_i2.p1	15	2.0018	3.0000	N108Y,A310V,V320E	0.0077	N	N	N	N	N	N	Y	N
DE507|Cluster-56172.0__TRINITY_DN510_c0_g2_i2.p1	16	1.0323	11.0000	P68S,D76G,T193N,S204T,R232G,E241G,A315E,G319E,T320I,R321A,H374Y	0.0218	N	N	Y	N	N	N	Y	N
DE509|Cluster-25904.2__TRINITY_DN2586_c0_g1_i33.p1	17	3.5932	6.0126	A20S,S58F,S65A,Q67K,A306S,E354G	0.0274	N	N	Y	N	N	N	N	N
DE510|Cluster-22077.1__TRINITY_DN4759_c0_g1_i2.p1	18	0.0028	2.9996	R37G,R66W,P161S	0.0083	N	N	Y	N	N	N	Y	N
DE519|Cluster-17230.0__TRINITY_DN5529_c0_g4_i1.p1	19	5.1827	7.0047	G172R,A272S,Q328E,L342I,M346L,Y436C,S469N	0.0306	Y	N	Y	N	N	N	N	N
DE523|Cluster-27598.0__TRINITY_DN482_c0_g1_i3.p1	20	2.8350	2.0785	K171I,N466K	0.0123	N	N	Y	N	N	N	N	N
DE528|Cluster-40573.0__TRINITY_DN1814_c0_g1_i7.p1	21	2.2346	3.1144	T282S,T283S,A315E	0.0180	N	N	N	N	N	N	Y	N
DE531|Cluster-48889.0__TRINITY_DN8340_c0_g1_i12.p1	22	1.0000	10.0000	S146G,H181R,L200V,L284Q,T314K,D319G,I320Y,T321F,T322I,S323I	0.0343	Y	N	N	N	Y	N	N	N
DE534|Cluster-60678.0__TRINITY_DN10493_c0_g1_i1.p1	23	20.9756	17.9352	V134I,N366V,H368N,N382S,R385K,W407G,C410S,P414A,S416P,L420M,D424E,K427R,Y436C,K445R,T447N,Q449H,Q450H,I453V,A454T,L460I,W465S,N466I,D471E	0.1059	N	N	Y	N	N	N	N	N
DE536|Cluster-22863.0__TRINITY_DN1540_c0_g1_i1.p1	24	3.0113	9.3908	G81D,R129K,N167I,G185S,P209T,T244I,L249V,T266A,A278S	0.0297	N	N	Y	N	N	N	N	N
DE541|Cluster-53639.71__TRINITY_DN216_c0_g1_i14.p1	25	5.2628	6.8734	T38K,L179P,S190T,T192A,L202F,I330L,T447A	0.0338	Y	N	Y	N	N	N	N	N
Node34	26	1.5178	3.1369	L128P,A193V,K214N	0.0107	Y	N	Y	N	N	N	N	N
DE542|Cluster-60297.0__TRINITY_DN1862_c0_g3_i3.p1	27	3.4405	4.5246	H32P,K176N,A233T,I384V	0.0218	N	N	Y	N	N	N	N	N
Node21	28	11.9686	10.0443	G155E,A272T,P279R	0.0480	N	N	Y	N	N	N	N	N
DE549|Cluster-42666.0__TRINITY_DN31203_c0_g3_i7.p1	29	5.9999	10.0000	T38A,M104T,S110N,G140D,S146G,P168S,T213P,R232K,R297Q,A306T	0.0650	N	N	Y	N	N	N	N	N
DE550|Cluster-11716.1__TRINITY_DN16430_c0_g1_i6.p1	30	8.0003	9.0000	N36K,K64N,T65S,L128P,V178A,A193V,A206L,G293S,K359R	0.0473	N	N	Y	N	N	N	N	N
DE554|Cluster-26497.0__TRINITY_DN10480_c0_g1_i2.p1	31	2.0957	5.0187	Q130H,F156L,S250I,S286P,T379N	0.0173	N	N	Y	N	Y	N	Y	N
Node57	32	4.0841	8.9857	M104I,F139V,L200F,L222F,V229A,N235D,G269S,V340F,S344T	0.0315	N	N	N	N	N	N	Y	N
DE560|Cluster-22684.0__TRINITY_DN1302_c0_g2_i1.p1	33	5.0632	9.5964	N102K,R129G,R186H,V195A,A206V,N235D,F292S,T314K,Q370L	0.0375	N	N	Y	N	N	N	N	N
